EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,cancelEnrollment(Landroid/os/IBinder;J)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelAuthentication(v4, p1, p3);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelEnrollment(v4, p1, p2);",0.8862057328224182
cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelAuthentication(v4, p1, p3);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);",0.8053681254386902
getLockoutModeForUser(II)I,getAuthenticatorId(II)J,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;",0.820473313331604
getLockoutModeForUser(II)I,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.8730204701423645
getLockoutModeForUser(II)I,createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;",0.8044108152389526
getLockoutModeForUser(II)I,isHardwareDetected(ILjava/lang/String;)Z,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); boolean v5 = v4.isHardwareDetected(p1); return v5;",0.8220632076263428
getLockoutModeForUser(II)I,cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);",0.8355559706687927
getLockoutModeForUser(II)I,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.8289235830307007
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.scheduleRemove(v4, p1, p2, p3, p4, p5); Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",0.8072130084037781
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,cancelEnrollment(Landroid/os/IBinder;J)V,"List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",0.980220377445221
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.scheduleSetFeature(v4, p1, p2, p3, p4, p5, p6, p7);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); long v5 = Pair.second.scheduleEnroll(v4, p2, p3, p1, p4, p5, p6, p7, p8); return v5;",0.8150209188461304
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,"List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9492899179458618
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.scheduleSetFeature(v4, p1, p2, p3, p4, p5, p6, p7);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); ClientMonitorCallbackConverter v4 = new ClientMonitorCallbackConverter(p4); Pair.second.scheduleGetFeature(v4, p1, p2, p3, v4, p5);",0.8938928842544556
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9877036213874817
cancelEnrollment(Landroid/os/IBinder;J)V,remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.scheduleRemove(v4, p1, p2, p3, p4, p5); Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",0.8225153684616089
cancelEnrollment(Landroid/os/IBinder;J)V,cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelEnrollment(v4, p1, p2);","Pair v5 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v6 = Pair.first.intValue(); Pair.second.cancelFaceDetect(v6, p1, p3);",0.8665028810501099
cancelEnrollment(Landroid/os/IBinder;J)V,cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelEnrollment(v4, p1, p2);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelAuthentication(v4, p1, p3);",0.8862057328224182
cancelEnrollment(Landroid/os/IBinder;J)V,setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.980220377445221
cancelEnrollment(Landroid/os/IBinder;J)V,enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelEnrollment(v4, p1, p2);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); long v5 = Pair.second.scheduleEnroll(v4, p2, p3, p1, p4, p5, p6, p7, p8); return v5;",0.8488131761550903
cancelEnrollment(Landroid/os/IBinder;J)V,enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9437441825866699
cancelEnrollment(Landroid/os/IBinder;J)V,getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",List v3 = FaceService.-$$Nest$mgetSensorProperties(this.this$0); return v3; List v1 = p1.getSensorProperties(); return v1; ArrayList v0 = new ArrayList(); return v0;,0.8004723191261292
cancelEnrollment(Landroid/os/IBinder;J)V,getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9659282565116882
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,getAuthenticatorId(II)J,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;",0.8311015963554382
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,getLockoutModeForUser(II)I,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;",0.8730204701423645
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,startPreparedClient(II)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);",0.8856012225151062
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;",0.844174861907959
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,1.0000001192092896
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,isHardwareDetected(ILjava/lang/String;)Z,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); boolean v5 = v4.isHardwareDetected(p1); return v5;",0.8508142232894897
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);",0.8999180793762207
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);",0.8868186473846436
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v6 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); public ServiceProvider getProviderForSensor(int p1){ Iterator v1 = this.mServiceProviders.iterator();",0.8161346316337585
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);",0.89649498462677
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,dumpSensorServiceStateProto(IZ)[B,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v4.dumpProtoState(p1, v2, p2);",0.8303101062774658
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.8868226408958435
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,generateChallenge(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleGenerateChallenge(p2, p3, p1, p4, p5);",0.8918377161026001
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,"List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.8054555654525757
registerAuthenticators(Ljava/util/List;)V,No similar EPs with similarity > 0.8,,,
startPreparedClient(II)V,getAuthenticatorId(II)J,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;",0.8272238969802856
startPreparedClient(II)V,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.8856012225151062
startPreparedClient(II)V,createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;",0.8784851431846619
startPreparedClient(II)V,isHardwareDetected(ILjava/lang/String;)Z,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); boolean v5 = v4.isHardwareDetected(p1); return v5;",0.8655840158462524
startPreparedClient(II)V,invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);",0.8419378399848938
startPreparedClient(II)V,revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);",0.8100844025611877
startPreparedClient(II)V,getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v6 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); public ServiceProvider getProviderForSensor(int p1){ Iterator v1 = this.mServiceProviders.iterator();",0.8112586736679077
startPreparedClient(II)V,cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);",0.8556827902793884
startPreparedClient(II)V,dumpSensorServiceStateProto(IZ)[B,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v4.dumpProtoState(p1, v2, p2);",0.8490655422210693
startPreparedClient(II)V,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.9109510779380798
startPreparedClient(II)V,generateChallenge(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleGenerateChallenge(p2, p3, p1, p4, p5);",0.8531513810157776
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,getAuthenticatorId(II)J,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;",0.8079472780227661
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,getLockoutModeForUser(II)I,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;",0.8044108152389526
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.844174861907959
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,1.0000001192092896
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,startPreparedClient(II)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);",0.8784851431846619
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,isHardwareDetected(ILjava/lang/String;)Z,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;","ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); boolean v5 = v4.isHardwareDetected(p1); return v5;",0.8532186150550842
