EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
removeBroadcastInfo(Landroid/os/IBinder;II)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""removeBroadcastInfo""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""relayoutOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.921782910823822
removeBroadcastInfo(Landroid/os/IBinder;II)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""removeBroadcastInfo""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""createOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.9209021925926208
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,timeShiftPause(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftPlay""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPlay(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();",0.9362770915031433
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,timeShiftResume(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftPlay""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPlay(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftResume""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftResume();",0.9116208553314209
timeShiftPause(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftEnablePositionTracking""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftEnablePositionTracking(p2);",0.959598958492279
timeShiftPause(Landroid/os/IBinder;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftPlay""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPlay(p2);",0.9362770915031433
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,timeShiftPause(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftEnablePositionTracking""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftEnablePositionTracking(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();",0.959598958492279
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftEnablePositionTracking""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftEnablePositionTracking(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.907943069934845
getAvailableTvStreamConfigList(Ljava/lang/String;I)Ljava/util/List;,getCurrentTunedInfos(I)Ljava/util/List;,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""getAvailableTvStreamConfigList""); TvInputHardwareManager v6 = TvInputManagerService.-$$Nest$fgetmTvInputHardwareManager(this.this$0); List v7 = v6.getAvailableTvStreamConfigList(p1, v3, v5); return v7;","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;",0.8356624841690063
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""getTvInputInfo""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v7 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v6); Object v8 = v7.get(p1);",0.953310489654541
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.9335177540779114
addHardwareDevice(I)V,removeHardwareDevice(I)V,"TvInputHardwareManager v8 = TvInputManagerService.-$$Nest$fgetmTvInputHardwareManager(this.this$0); v8.onDeviceAvailable(v7, 0);",TvInputHardwareManager v1 = TvInputManagerService.-$$Nest$fgetmTvInputHardwareManager(this.this$0); v1.onDeviceUnavailable(p1);,0.9371740818023682
addHardwareDevice(I)V,getHardwareList()Ljava/util/List;,"TvInputHardwareManager v8 = TvInputManagerService.-$$Nest$fgetmTvInputHardwareManager(this.this$0); v8.onDeviceAvailable(v7, 0);",TvInputHardwareManager v4 = TvInputManagerService.-$$Nest$fgetmTvInputHardwareManager(this.this$0); List v5 = v4.getHardwareList(); return v5;,0.8493471741676331
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); public ITvInputSession -$$Nest$mgetSessionLocked(TvInputManagerService p1, IBinder p2, int p3, int p4){ ITvInputSession v1 = p1.getSessionLocked(p2, p3, p4); public ITvInputSession getSessionLocked(IBinder p1, int p2, int p3){ TvInputManagerService$SessionState v1 = p0.getSessionStateLocked(p1, p2, p3); ITvInputSession v2 = p0.getSessionLocked(v1);","ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); public ITvInputSession -$$Nest$mgetSessionLocked(TvInputManagerService p1, IBinder p2, int p3, int p4){ ITvInputSession v1 = p1.getSessionLocked(p2, p3, p4); public ITvInputSession getSessionLocked(IBinder p1, int p2, int p3){ TvInputManagerService$SessionState v1 = p0.getSessionStateLocked(p1, p2, p3); ITvInputSession v2 = p0.getSessionLocked(v1);",1.0000001192092896
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""createOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""relayoutOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.9949566125869751
unblockContent(Landroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
cancelVibrate(ILandroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
registerVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,"Object v2 = this.mVibrators.get(p1); boolean v3 = v2.registerVibratorStateListener(p2); long v1 = Binder.clearCallingIdentity(); boolean v2 = this.mVibratorStateListeners.register(p1); p0.notifyStateListener(p1, this.mIsVibrating); p1.onVibrating(p2);",Object v2 = this.mVibrators.get(p1); boolean v3 = v2.unregisterVibratorStateListener(p2);,0.8685743808746338
unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,registerVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,Object v2 = this.mVibrators.get(p1); boolean v3 = v2.unregisterVibratorStateListener(p2);,"Object v2 = this.mVibrators.get(p1); boolean v3 = v2.registerVibratorStateListener(p2); long v1 = Binder.clearCallingIdentity(); boolean v2 = this.mVibratorStateListeners.register(p1); p0.notifyStateListener(p1, this.mIsVibrating); p1.onVibrating(p2);",0.8685743808746338
getVibratorInfo(I)Landroid/os/VibratorInfo;,isVibrating(I)Z,Object v1 = this.mVibrators.get(p1); VibratorInfo v2 = v1.getVibratorInfo(); return phiInstruction;,Object v2 = this.mVibrators.get(p1); boolean v3 = v2.isVibrating(); return phiInstruction;,0.925897479057312
setAlwaysOnEffect(ILjava/lang/String;ILandroid/os/CombinedVibration;Landroid/os/VibrationAttributes;)Z,No similar EPs with similarity > 0.8,,,
isVibrating(I)Z,getVibratorInfo(I)Landroid/os/VibratorInfo;,Object v2 = this.mVibrators.get(p1); boolean v3 = v2.isVibrating(); return phiInstruction;,Object v1 = this.mVibrators.get(p1); VibratorInfo v2 = v1.getVibratorInfo(); return phiInstruction;,0.925897479057312
vibrate(IILjava/lang/String;Landroid/os/CombinedVibration;Landroid/os/VibrationAttributes;Ljava/lang/String;Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
getVibratorIds()[I,No similar EPs with similarity > 0.8,,,
clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,"VcnManagementService$$ExternalSyntheticLambda2 v2 = new VcnManagementService$$ExternalSyntheticLambda2(p0,p1); Binder.withCleanCallingIdentity(v2);","VcnManagementService$$ExternalSyntheticLambda3 v2 = new VcnManagementService$$ExternalSyntheticLambda3(p0,p1); Binder.withCleanCallingIdentity(v2);",0.9946724772453308
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,"VcnManagementService$$ExternalSyntheticLambda2 v2 = new VcnManagementService$$ExternalSyntheticLambda2(p0,p1); Binder.withCleanCallingIdentity(v2);","VcnManagementService$$ExternalSyntheticLambda4 v16 = new VcnManagementService$$ExternalSyntheticLambda4(p0,p1,p2); Binder.withCleanCallingIdentity(v16);",0.9896705150604248
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,"VcnManagementService$$ExternalSyntheticLambda3 v2 = new VcnManagementService$$ExternalSyntheticLambda3(p0,p1); Binder.withCleanCallingIdentity(v2);","VcnManagementService$$ExternalSyntheticLambda2 v2 = new VcnManagementService$$ExternalSyntheticLambda2(p0,p1); Binder.withCleanCallingIdentity(v2);",0.9946724772453308
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,"VcnManagementService$$ExternalSyntheticLambda3 v2 = new VcnManagementService$$ExternalSyntheticLambda3(p0,p1); Binder.withCleanCallingIdentity(v2);","VcnManagementService$$ExternalSyntheticLambda4 v16 = new VcnManagementService$$ExternalSyntheticLambda4(p0,p1,p2); Binder.withCleanCallingIdentity(v16);",0.9886142611503601
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,"VcnManagementService$$ExternalSyntheticLambda4 v16 = new VcnManagementService$$ExternalSyntheticLambda4(p0,p1,p2); Binder.withCleanCallingIdentity(v16);","VcnManagementService$$ExternalSyntheticLambda2 v2 = new VcnManagementService$$ExternalSyntheticLambda2(p0,p1); Binder.withCleanCallingIdentity(v2);",0.9896705150604248
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,"VcnManagementService$$ExternalSyntheticLambda4 v16 = new VcnManagementService$$ExternalSyntheticLambda4(p0,p1,p2); Binder.withCleanCallingIdentity(v16);","VcnManagementService$$ExternalSyntheticLambda3 v2 = new VcnManagementService$$ExternalSyntheticLambda3(p0,p1); Binder.withCleanCallingIdentity(v2);",0.9886142611503601
getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforcePrimaryUser();,p0.enforceAccessPermission();,0.8228601813316345
getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,getDeviceList()Ljava/util/List;,p0.enforcePrimaryUser();,p0.enforceAccessPermission();,0.8228601813316345
registerVcnStatusCallback(Landroid/os/ParcelUuid;Landroid/net/vcn/IVcnStatusCallback;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
unregisterVcnStatusCallback(Landroid/net/vcn/IVcnStatusCallback;)V,No similar EPs with similarity > 0.8,,,
getAuthenticatorId(II)J,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.9174738526344299
getAuthenticatorId(II)J,getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;","ServiceProvider v6 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); public ServiceProvider getProviderForSensor(int p1){ Iterator v1 = this.mServiceProviders.iterator();",0.913934051990509
getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;,getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,FaceSensorPropertiesInternal v4 = v3.getSensorProperties(p1); return v4;,List v3 = FaceService.-$$Nest$mgetSensorProperties(this.this$0); return v3; List v1 = p1.getSensorProperties(); return v1; ArrayList v0 = new ArrayList(); return v0;,0.8451244831085205
hasEnrolledFaces(IILjava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
addLockoutResetCallback(Landroid/hardware/biometrics/IBiometricServiceLockoutResetCallback;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
detectFace(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)J,No similar EPs with similarity > 0.8,,,
remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,cancelEnrollment(Landroid/os/IBinder;J)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.scheduleRemove(v4, p1, p2, p3, p4, p5); Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",0.8225153684616089
remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.scheduleRemove(v4, p1, p2, p3, p4, p5); Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.8216276168823242
cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V,cancelEnrollment(Landroid/os/IBinder;J)V,"Pair v5 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v6 = Pair.first.intValue(); Pair.second.cancelFaceDetect(v6, p1, p3);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelEnrollment(v4, p1, p2);",0.8665028810501099
cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V,cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,"Pair v5 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v6 = Pair.first.intValue(); Pair.second.cancelFaceDetect(v6, p1, p3);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelAuthentication(v4, p1, p3);",0.8651722073554993
cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,cancelEnrollment(Landroid/os/IBinder;J)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelAuthentication(v4, p1, p3);","Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelEnrollment(v4, p1, p2);",0.8862057328224182
cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V,"Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v4 = Pair.first.intValue(); Pair.second.cancelAuthentication(v4, p1, p3);","Pair v5 = FaceService.-$$Nest$mgetSingleProvider(this.this$0); int v6 = Pair.first.intValue(); Pair.second.cancelFaceDetect(v6, p1, p3);",0.8651722073554993
getLockoutModeForUser(II)I,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.8730204701423645
getLockoutModeForUser(II)I,cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); int v4 = v3.getLockoutModeForUser(p1, p2); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);",0.8355559706687927
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9877036213874817
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,cancelEnrollment(Landroid/os/IBinder;J)V,"List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",0.980220377445221
cancelEnrollment(Landroid/os/IBinder;J)V,setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.980220377445221
cancelEnrollment(Landroid/os/IBinder;J)V,getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);","List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9659282565116882
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,1.0000001192092896
