EP,EP2_ID,Max_Similarity
releaseSession(Landroid/os/IBinder;I)V,timeShiftResume(Landroid/os/IBinder;I)V,0.8552
releaseSession(Landroid/os/IBinder;I)V,isParentalControlsEnabled(I)Z,0.8509
releaseSession(Landroid/os/IBinder;I)V,setParentalControlsEnabled(ZI)V,0.8489
releaseSession(Landroid/os/IBinder;I)V,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.8443
releaseSession(Landroid/os/IBinder;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8421
releaseSession(Landroid/os/IBinder;I)V,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8376
releaseSession(Landroid/os/IBinder;I)V,stopRecording(Landroid/os/IBinder;I)V,0.8370
releaseSession(Landroid/os/IBinder;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8326
releaseSession(Landroid/os/IBinder;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8302
releaseSession(Landroid/os/IBinder;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8258
releaseSession(Landroid/os/IBinder;I)V,removeBroadcastInfo(Landroid/os/IBinder;II)V,0.8223
releaseSession(Landroid/os/IBinder;I)V,getTvContentRatingSystemList(I)Ljava/util/List;,0.8202
releaseSession(Landroid/os/IBinder;I)V,getTvInputState(Ljava/lang/String;I)I,0.8186
releaseSession(Landroid/os/IBinder;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8185
releaseSession(Landroid/os/IBinder;I)V,getCurrentTunedInfos(I)Ljava/util/List;,0.8117
releaseSession(Landroid/os/IBinder;I)V,dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,0.8103
releaseSession(Landroid/os/IBinder;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.8037
releaseSession(Landroid/os/IBinder;I)V,captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,0.8020
getClientPriority(ILjava/lang/String;)I,getClientPid(Ljava/lang/String;)I,0.9981
getClientPriority(ILjava/lang/String;)I,isSingleSessionActive(I)Z,0.8061
getBlockedRatings(I)Ljava/util/List;,removeBlockedRating(Ljava/lang/String;I)V,0.9494
getBlockedRatings(I)Ljava/util/List;,isRatingBlocked(Ljava/lang/String;I)Z,0.9333
getBlockedRatings(I)Ljava/util/List;,addBlockedRating(Ljava/lang/String;I)V,0.9188
getBlockedRatings(I)Ljava/util/List;,getTvContentRatingSystemList(I)Ljava/util/List;,0.8162
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.9533
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,getTvInputList(I)Ljava/util/List;,0.9091
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.9051
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8877
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,releaseSession(Landroid/os/IBinder;I)V,0.8799
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,0.8656
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,getCurrentTunedInfos(I)Ljava/util/List;,0.8606
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,isSingleSessionActive(I)Z,0.8513
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8483
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8482
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,timeShiftPause(Landroid/os/IBinder;I)V,0.8474
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,isParentalControlsEnabled(I)Z,0.8425
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,0.8402
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8369
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,setParentalControlsEnabled(ZI)V,0.8299
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8195
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,getTvInputState(Ljava/lang/String;I)I,0.8038
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8027
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8656
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8421
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.8192
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,getTvInputList(I)Ljava/util/List;,0.8189
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8075
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,releaseSession(Landroid/os/IBinder;I)V,0.8020
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8004
getDvbDeviceList()Ljava/util/List;,getWhitelistedRuleProviders()Ljava/util/List;,0.8743
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,1.0000
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,getTvInputState(Ljava/lang/String;I)I,0.9645
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,removeBroadcastInfo(Landroid/os/IBinder;II)V,0.9218
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8352
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8263
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,getTvContentRatingSystemList(I)Ljava/util/List;,0.8084
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8063
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,requestChannelBrowsable(Landroid/net/Uri;I)V,0.8056
sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8200
sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8178
sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8067
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.9680
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,stopRecording(Landroid/os/IBinder;I)V,0.9546
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.9519
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8944
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8827
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8685
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftResume(Landroid/os/IBinder;I)V,0.8622
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8293
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,releaseSession(Landroid/os/IBinder;I)V,0.8258
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8225
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8188
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8086
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.8016
timeShiftResume(Landroid/os/IBinder;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.9325
timeShiftResume(Landroid/os/IBinder;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.9116
timeShiftResume(Landroid/os/IBinder;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.9051
timeShiftResume(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.9002
timeShiftResume(Landroid/os/IBinder;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8847
timeShiftResume(Landroid/os/IBinder;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8622
timeShiftResume(Landroid/os/IBinder;I)V,releaseSession(Landroid/os/IBinder;I)V,0.8552
timeShiftResume(Landroid/os/IBinder;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8448
timeShiftResume(Landroid/os/IBinder;I)V,stopRecording(Landroid/os/IBinder;I)V,0.8288
timeShiftResume(Landroid/os/IBinder;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8252
timeShiftResume(Landroid/os/IBinder;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8241
timeShiftResume(Landroid/os/IBinder;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8120
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.9680
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.9575
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,stopRecording(Landroid/os/IBinder;I)V,0.9563
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.9059
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8855
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftResume(Landroid/os/IBinder;I)V,0.8847
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,releaseSession(Landroid/os/IBinder;I)V,0.8568
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8541
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8508
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8413
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8341
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8186
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,getTvInputList(I)Ljava/util/List;,0.8176
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8175
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8150
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.8122
setVolume(Landroid/os/IBinder;FI)V,requestChannelBrowsable(Landroid/net/Uri;I)V,0.8681
setVolume(Landroid/os/IBinder;FI)V,getTvInputList(I)Ljava/util/List;,0.8669
setVolume(Landroid/os/IBinder;FI)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8572
setVolume(Landroid/os/IBinder;FI)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8522
setVolume(Landroid/os/IBinder;FI)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8519
setVolume(Landroid/os/IBinder;FI)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8467
setVolume(Landroid/os/IBinder;FI)V,getTvInputState(Ljava/lang/String;I)I,0.8453
setVolume(Landroid/os/IBinder;FI)V,registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,0.8334
setVolume(Landroid/os/IBinder;FI)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.8312
setVolume(Landroid/os/IBinder;FI)V,releaseSession(Landroid/os/IBinder;I)V,0.8302
setVolume(Landroid/os/IBinder;FI)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8291
setVolume(Landroid/os/IBinder;FI)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8278
setVolume(Landroid/os/IBinder;FI)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.8263
setVolume(Landroid/os/IBinder;FI)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8234
setVolume(Landroid/os/IBinder;FI)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8188
setVolume(Landroid/os/IBinder;FI)V,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,0.8098
setVolume(Landroid/os/IBinder;FI)V,isSingleSessionActive(I)Z,0.8090
timeShiftSeekTo(Landroid/os/IBinder;JI)V,timeShiftPause(Landroid/os/IBinder;I)V,0.9201
timeShiftSeekTo(Landroid/os/IBinder;JI)V,timeShiftResume(Landroid/os/IBinder;I)V,0.9051
timeShiftSeekTo(Landroid/os/IBinder;JI)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.9008
timeShiftSeekTo(Landroid/os/IBinder;JI)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.9000
timeShiftSeekTo(Landroid/os/IBinder;JI)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8122
timeShiftSeekTo(Landroid/os/IBinder;JI)V,releaseSession(Landroid/os/IBinder;I)V,0.8037
timeShiftSeekTo(Landroid/os/IBinder;JI)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8030
timeShiftSeekTo(Landroid/os/IBinder;JI)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8016
setCaptionEnabled(Landroid/os/IBinder;ZI)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8183
getTvInputList(I)Ljava/util/List;,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.9407
getTvInputList(I)Ljava/util/List;,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.9228
getTvInputList(I)Ljava/util/List;,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.9091
getTvInputList(I)Ljava/util/List;,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8972
getTvInputList(I)Ljava/util/List;,timeShiftPause(Landroid/os/IBinder;I)V,0.8799
getTvInputList(I)Ljava/util/List;,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8789
getTvInputList(I)Ljava/util/List;,setVolume(Landroid/os/IBinder;FI)V,0.8669
getTvInputList(I)Ljava/util/List;,releaseSession(Landroid/os/IBinder;I)V,0.8646
getTvInputList(I)Ljava/util/List;,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8598
getTvInputList(I)Ljava/util/List;,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8539
getTvInputList(I)Ljava/util/List;,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8520
getTvInputList(I)Ljava/util/List;,getTvInputState(Ljava/lang/String;I)I,0.8493
getTvInputList(I)Ljava/util/List;,getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,0.8396
getTvInputList(I)Ljava/util/List;,getTvContentRatingSystemList(I)Ljava/util/List;,0.8242
getTvInputList(I)Ljava/util/List;,isSingleSessionActive(I)Z,0.8204
getTvInputList(I)Ljava/util/List;,captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,0.8189
getTvInputList(I)Ljava/util/List;,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.8189
getTvInputList(I)Ljava/util/List;,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8176
getTvInputList(I)Ljava/util/List;,isParentalControlsEnabled(I)Z,0.8170
getTvInputList(I)Ljava/util/List;,stopRecording(Landroid/os/IBinder;I)V,0.8158
getTvInputList(I)Ljava/util/List;,getCurrentTunedInfos(I)Ljava/util/List;,0.8142
getTvInputList(I)Ljava/util/List;,removeOverlayView(Landroid/os/IBinder;I)V,0.8131
getTvInputList(I)Ljava/util/List;,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8076
getTvInputList(I)Ljava/util/List;,dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,0.8058
getTvInputList(I)Ljava/util/List;,setParentalControlsEnabled(ZI)V,0.8040
getTvInputList(I)Ljava/util/List;,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8010
removeHardwareDevice(I)V,addHardwareDevice(I)V,0.9372
removeHardwareDevice(I)V,getHardwareList()Ljava/util/List;,0.8111
setParentalControlsEnabled(ZI)V,isParentalControlsEnabled(I)Z,0.9750
setParentalControlsEnabled(ZI)V,isSingleSessionActive(I)Z,0.8773
setParentalControlsEnabled(ZI)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8744
setParentalControlsEnabled(ZI)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8490
setParentalControlsEnabled(ZI)V,releaseSession(Landroid/os/IBinder;I)V,0.8489
setParentalControlsEnabled(ZI)V,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8299
setParentalControlsEnabled(ZI)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8262
setParentalControlsEnabled(ZI)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8106
setParentalControlsEnabled(ZI)V,setMainSession(Landroid/os/IBinder;I)V,0.8084
setParentalControlsEnabled(ZI)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8047
setParentalControlsEnabled(ZI)V,getTvInputList(I)Ljava/util/List;,0.8040
setParentalControlsEnabled(ZI)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8038
getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.9063
getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8402
getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8256
getHardwareList()Ljava/util/List;,addHardwareDevice(I)V,0.8493
getHardwareList()Ljava/util/List;,removeHardwareDevice(I)V,0.8111
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,getTvInputList(I)Ljava/util/List;,0.9228
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.9212
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8966
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8852
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8592
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,releaseSession(Landroid/os/IBinder;I)V,0.8564
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8482
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,isSingleSessionActive(I)Z,0.8363
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8282
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8234
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,getTvInputState(Ljava/lang/String;I)I,0.8166
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8134
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8129
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,isParentalControlsEnabled(I)Z,0.8115
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8072
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,setParentalControlsEnabled(ZI)V,0.8047
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,getTvContentRatingSystemList(I)Ljava/util/List;,0.8026
releaseTvInputHardware(ILandroid/media/tv/ITvInputHardware;I)V,No similar EPs,
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,stopRecording(Landroid/os/IBinder;I)V,0.9663
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.9575
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.9519
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8875
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8470
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8282
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftResume(Landroid/os/IBinder;I)V,0.8120
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8103
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8100
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8088
isRatingBlocked(Ljava/lang/String;I)Z,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.9962
isRatingBlocked(Ljava/lang/String;I)Z,removeBlockedRating(Ljava/lang/String;I)V,0.9732
isRatingBlocked(Ljava/lang/String;I)Z,getBlockedRatings(I)Ljava/util/List;,0.9333
isRatingBlocked(Ljava/lang/String;I)Z,addBlockedRating(Ljava/lang/String;I)V,0.9206
isRatingBlocked(Ljava/lang/String;I)Z,getTvContentRatingSystemList(I)Ljava/util/List;,0.8714
isRatingBlocked(Ljava/lang/String;I)Z,getTvInputState(Ljava/lang/String;I)I,0.8176
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8727
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8653
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8522
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,getTvInputList(I)Ljava/util/List;,0.8520
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8459
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,requestChannelBrowsable(Landroid/net/Uri;I)V,0.8404
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8404
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8247
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8175
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,getTvInputState(Ljava/lang/String;I)I,0.8159
