"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/statusbar/StatusBarManagerService","collapsePanels()V","0","4 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,2 @2 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 6,5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, animateCollapsePanels()V > 7 @15 exception:8,
return,","depth : 0
-----
","public void collapsePanels(){
	boolean v1 = p0.checkCanCollapseStatusBar(""collapsePanels"");
	if (v1 != 0) {
		if (this.mBar == 0) {
			this.mBar.animateCollapsePanels();
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","collapsePanels()V","1","4 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,2 @2 exception:3,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
14 = invokevirtual < Application, Landroid/content/Context, checkPermission(Ljava/lang/String;II)I > 11,12,6,4 @25 exception:13,
conditional branch(eq, to iindex=-1) 14,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceExpandStatusBar()V > 1 @31 exception:15,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mActivityTaskManager, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
18 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, canCloseSystemDialogs(II)Z > 16,6,4 @36 exception:17,
conditional branch(ne, to iindex=-1) 18,10,
return 44,
conditional branch(ne, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 6,5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, animateCollapsePanels()V > 7 @15 exception:8,
return,","depth : 0
-----
depth : 1
-----
","public void collapsePanels(){
	if (v5 == 0) {
		StatusBarManagerService.enforceExpandStatusBar();
		boolean v7 = this.mActivityTaskManager.canCloseSystemDialogs(v3, v2);
		if (v7 != 0) {
			boolean v1 = 1;
			if (v1 != 0) {
				if (this.mBar == 0) {
					this.mBar.animateCollapsePanels();
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","collapsePanels()V","1","4 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,2 @2 exception:3,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
14 = invokevirtual < Application, Landroid/content/Context, checkPermission(Ljava/lang/String;II)I > 11,12,6,4 @25 exception:13,
conditional branch(eq, to iindex=-1) 14,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceExpandStatusBar()V > 1 @31 exception:15,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mActivityTaskManager, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
18 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, canCloseSystemDialogs(II)Z > 16,6,4 @36 exception:17,
conditional branch(ne, to iindex=-1) 18,10,
return 44,
conditional branch(ne, to iindex=-1) 4,5,
return,","depth : 0
-----
depth : 1
-----
","public void collapsePanels(){
	if (v5 == 0) {
		StatusBarManagerService.enforceExpandStatusBar();
		boolean v7 = this.mActivityTaskManager.canCloseSystemDialogs(v3, v2);
		if (v7 != 0) {
			boolean v1 = 1;
			if (v1 != 0) {
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","collapsePanels()V","2","4 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,2 @2 exception:3,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
3 = getstatic < Application, Landroid/app/compat/CompatChanges, QUERY_CACHE, <Application,Landroid/app/compat/ChangeIdStateCache> >,
5 = invokestatic < Application, Landroid/app/compat/ChangeIdStateQuery, byUid(JI)Landroid/app/compat/ChangeIdStateQuery; > 1,2 @2 exception:4,
7 = invokevirtual < Application, Landroid/app/compat/ChangeIdStateCache, query(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Ljava/lang/Boolean>7 <Application,Ljava/lang/Boolean>,
10 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 8 @12 exception:9,
return 10,
conditional branch(eq, to iindex=-1) 9,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @17 exception:39,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
goto (from iindex= 9 to iindex = 59),
return 44,
conditional branch(ne, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 6,5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, animateCollapsePanels()V > 7 @15 exception:8,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void collapsePanels(){
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingUid();
	ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2);
	Object v6 = this.QUERY_CACHE.query(v5);
	boolean v7 = v6.booleanValue();
	boolean v4 = v7;
	if (v4 == 0) {
		boolean v1 = 1;
		if (v1 != 0) {
			if (this.mBar == 0) {
				this.mBar.animateCollapsePanels();
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","collapsePanels()V","2","4 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,2 @2 exception:3,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
14 = invokevirtual < Application, Landroid/content/Context, checkPermission(Ljava/lang/String;II)I > 11,12,6,4 @25 exception:13,
conditional branch(eq, to iindex=-1) 14,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceExpandStatusBar()V > 1 @31 exception:15,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mActivityTaskManager, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
18 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, canCloseSystemDialogs(II)Z > 16,6,4 @36 exception:17,
conditional branch(ne, to iindex=-1) 18,10,
return 44,
conditional branch(ne, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 6,5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, animateCollapsePanels()V > 7 @15 exception:8,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void collapsePanels(){
	if (v5 == 0) {
		boolean v8 = this.mActivityTaskManager.canCloseSystemDialogs(v3, v2);
		if (v8 != 0) {
			boolean v1 = 1;
			if (v1 != 0) {
				if (this.mBar == 0) {
					this.mBar.animateCollapsePanels();
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","collapsePanels()V","2","4 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,2 @2 exception:3,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
3 = getstatic < Application, Landroid/app/compat/CompatChanges, QUERY_CACHE, <Application,Landroid/app/compat/ChangeIdStateCache> >,
5 = invokestatic < Application, Landroid/app/compat/ChangeIdStateQuery, byUid(JI)Landroid/app/compat/ChangeIdStateQuery; > 1,2 @2 exception:4,
7 = invokevirtual < Application, Landroid/app/compat/ChangeIdStateCache, query(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Ljava/lang/Boolean>7 <Application,Ljava/lang/Boolean>,
10 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 8 @12 exception:9,
return 10,
conditional branch(eq, to iindex=-1) 9,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @17 exception:39,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
goto (from iindex= 9 to iindex = 59),
return 44,
conditional branch(ne, to iindex=-1) 4,5,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void collapsePanels(){
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingUid();
	ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2);
	Object v6 = this.QUERY_CACHE.query(v5);
	boolean v7 = v6.booleanValue();
	boolean v4 = v7;
	if (v4 == 0) {
		boolean v1 = 1;
		if (v1 != 0) {
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","handleSystemKey(I)V","0","5 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,3 @2 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 7,6,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, handleSystemKey(I)V > 8,2 @15 exception:9,
return,","depth : 0
-----
","public void handleSystemKey(int p1){
	boolean v1 = p0.checkCanCollapseStatusBar(""handleSystemKey"");
	if (v1 != 0) {
		if (this.mBar == 0) {
			this.mBar.handleSystemKey(p1);
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","handleSystemKey(I)V","1","5 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,3 @2 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
14 = invokevirtual < Application, Landroid/content/Context, checkPermission(Ljava/lang/String;II)I > 11,12,6,4 @25 exception:13,
conditional branch(eq, to iindex=-1) 14,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceExpandStatusBar()V > 1 @31 exception:15,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mActivityTaskManager, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
18 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, canCloseSystemDialogs(II)Z > 16,6,4 @36 exception:17,
conditional branch(ne, to iindex=-1) 18,10,
return 44,
conditional branch(ne, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 7,6,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, handleSystemKey(I)V > 8,2 @15 exception:9,
return,","depth : 0
-----
depth : 1
-----
","public void handleSystemKey(int p1){
	if (v5 == 0) {
		StatusBarManagerService.enforceExpandStatusBar();
		boolean v7 = this.mActivityTaskManager.canCloseSystemDialogs(v3, v2);
		if (v7 != 0) {
			boolean v1 = 1;
			if (v1 != 0) {
				if (this.mBar == 0) {
					this.mBar.handleSystemKey(p1);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","handleSystemKey(I)V","1","5 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,3 @2 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
14 = invokevirtual < Application, Landroid/content/Context, checkPermission(Ljava/lang/String;II)I > 11,12,6,4 @25 exception:13,
conditional branch(eq, to iindex=-1) 14,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceExpandStatusBar()V > 1 @31 exception:15,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mActivityTaskManager, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
18 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, canCloseSystemDialogs(II)Z > 16,6,4 @36 exception:17,
conditional branch(ne, to iindex=-1) 18,10,
return 44,
conditional branch(ne, to iindex=-1) 5,6,
return,","depth : 0
-----
depth : 1
-----
","public void handleSystemKey(int p1){
	if (v5 == 0) {
		StatusBarManagerService.enforceExpandStatusBar();
		boolean v7 = this.mActivityTaskManager.canCloseSystemDialogs(v3, v2);
		if (v7 != 0) {
			boolean v1 = 1;
			if (v1 != 0) {
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","handleSystemKey(I)V","2","5 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,3 @2 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
3 = getstatic < Application, Landroid/app/compat/CompatChanges, QUERY_CACHE, <Application,Landroid/app/compat/ChangeIdStateCache> >,
5 = invokestatic < Application, Landroid/app/compat/ChangeIdStateQuery, byUid(JI)Landroid/app/compat/ChangeIdStateQuery; > 1,2 @2 exception:4,
7 = invokevirtual < Application, Landroid/app/compat/ChangeIdStateCache, query(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Ljava/lang/Boolean>7 <Application,Ljava/lang/Boolean>,
10 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 8 @12 exception:9,
return 10,
conditional branch(eq, to iindex=-1) 9,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @17 exception:39,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
goto (from iindex= 9 to iindex = 59),
return 44,
conditional branch(ne, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 7,6,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, handleSystemKey(I)V > 8,2 @15 exception:9,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void handleSystemKey(int p1){
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingUid();
	ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2);
	Object v6 = this.QUERY_CACHE.query(v5);
	boolean v7 = v6.booleanValue();
	boolean v4 = v7;
	if (v4 == 0) {
		boolean v1 = 1;
		if (v1 != 0) {
			if (this.mBar == 0) {
				this.mBar.handleSystemKey(p1);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","handleSystemKey(I)V","2","5 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,3 @2 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
14 = invokevirtual < Application, Landroid/content/Context, checkPermission(Ljava/lang/String;II)I > 11,12,6,4 @25 exception:13,
conditional branch(eq, to iindex=-1) 14,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceExpandStatusBar()V > 1 @31 exception:15,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mActivityTaskManager, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
18 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, canCloseSystemDialogs(II)Z > 16,6,4 @36 exception:17,
conditional branch(ne, to iindex=-1) 18,10,
return 44,
conditional branch(ne, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 7,6,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, handleSystemKey(I)V > 8,2 @15 exception:9,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void handleSystemKey(int p1){
	if (v5 == 0) {
		boolean v8 = this.mActivityTaskManager.canCloseSystemDialogs(v3, v2);
		if (v8 != 0) {
			boolean v1 = 1;
			if (v1 != 0) {
				if (this.mBar == 0) {
					this.mBar.handleSystemKey(p1);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","handleSystemKey(I)V","2","5 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, checkCanCollapseStatusBar(Ljava/lang/String;)Z > 1,3 @2 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @4 exception:5,
9 = invokestatic < Application, Landroid/app/compat/CompatChanges, isChangeEnabled(JI)Z > 7,4 @11 exception:8,
3 = getstatic < Application, Landroid/app/compat/CompatChanges, QUERY_CACHE, <Application,Landroid/app/compat/ChangeIdStateCache> >,
5 = invokestatic < Application, Landroid/app/compat/ChangeIdStateQuery, byUid(JI)Landroid/app/compat/ChangeIdStateQuery; > 1,2 @2 exception:4,
7 = invokevirtual < Application, Landroid/app/compat/ChangeIdStateCache, query(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Ljava/lang/Boolean>7 <Application,Ljava/lang/Boolean>,
10 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 8 @12 exception:9,
return 10,
conditional branch(eq, to iindex=-1) 9,10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @17 exception:39,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
goto (from iindex= 9 to iindex = 59),
return 44,
conditional branch(ne, to iindex=-1) 5,6,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void handleSystemKey(int p1){
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingUid();
	ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2);
	Object v6 = this.QUERY_CACHE.query(v5);
	boolean v7 = v6.booleanValue();
	boolean v4 = v7;
	if (v4 == 0) {
		boolean v1 = 1;
		if (v1 != 0) {
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onSessionEnded(ILcom/android/internal/logging/InstanceId;)V","0","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, onSessionEnded(ILcom/android/internal/logging/InstanceId;)V > 4,2,3 @2 exception:5,
return,","depth : 0
-----
","public void onSessionEnded(int p1, InstanceId p2){
	this.mSessionMonitor.onSessionEnded(p1, p2);
	return;
}
","NONE"
"Lcom/android/server/statusbar/StatusBarManagerService","onSessionEnded(ILcom/android/internal/logging/InstanceId;)V","1","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, onSessionEnded(ILcom/android/internal/logging/InstanceId;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireSetterPermissions(I)V > 1,2 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, isValidSessionType(I)Z > 1,2 @3 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
44 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 44 @13 exception:45,
48 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 44,46 @18 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 44,2 @21 exception:49,
52 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 44 @24 exception:51,
54 = invokestatic < Application, Landroid/util/Log, e(Ljava/lang/String;Ljava/lang/String;)I > 27,52 @28 exception:53,
return,
return,","depth : 0
-----
depth : 1
-----
","public void onSessionEnded(int p1, InstanceId p2){
	boolean v3 = SessionMonitor.isValidSessionType(p1);
	if (v3 != 0) {
		StringBuilder v4 = new StringBuilder();
		StringBuilder v6 = v4.append(""invalid onSessionEnded sessionType="");
		StringBuilder v7 = v4.append(p1);
		String v8 = v4.toString();
		int v9 = Log.e(""SessionMonitor"", v8);
		return;
	}
}
","NONE"
