EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"GrantUri v9 = new GrantUri(p6,p4,p5); int v12 = this.mPmInternal.getPackageUid(p3, 268435456, v4); int v13 = UriGrantsManagerService.checkGrantUriPermissionUnlocked(p2, p3, v9, p5, v12);","int v2 = this.mPmInternal.getPackageUid(p3, 0, p4); GrantUri v4 = new GrantUri(p4,p1,0); Object v7 = this.mGrantedUriPermissions.get(phiInstruction);",0.8199201822280884
getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,ArrayList v8 = new ArrayList(); ArrayList v7 = v8; ParceledListSlice v12 = new ParceledListSlice(v7); return v12;,ArrayList v2 = new ArrayList(); ParceledListSlice v5 = new ParceledListSlice(v2); return v5;,0.9748629331588745
getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,ArrayList v8 = new ArrayList(); ArrayList v7 = v8; ParceledListSlice v17 = new ParceledListSlice(v7); return v17;,ArrayList v2 = new ArrayList(); ParceledListSlice v5 = new ParceledListSlice(v2); return v5;,0.9687861204147339
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,"int v2 = this.mPmInternal.getPackageUid(p3, 0, p4); GrantUri v4 = new GrantUri(p4,p1,0); this.persistedModeFlags = ((~(p2 & 3)) & this.persistedModeFlags); this.modeFlags = ((this.ownedModeFlags | this.globalModeFlags) | this.persistedModeFlags); p0.removeUriPermissionIfNeededLocked(v6);","GrantUri v9 = new GrantUri(p6,p4,p5); int v12 = this.mPmInternal.getPackageUid(p3, 268435456, v4); int v13 = UriGrantsManagerService.checkGrantUriPermissionUnlocked(p2, p3, v9, p5, v12); UriGrantsManagerService.grantUriPermissionUnchecked(v13, p3, v9, p5, v5);",0.8145187497138977
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,"GrantUri v9 = new GrantUri(p4,p1,128); p0.removeUriPermissionIfNeededLocked(v11); this.persistedCreateTime = 0;","GrantUri v9 = new GrantUri(p6,p4,p5); int v12 = this.mPmInternal.getPackageUid(p3, 268435456, v4); int v13 = UriGrantsManagerService.checkGrantUriPermissionUnlocked(p2, p3, v9, p5, v12); UriGrantsManagerService.grantUriPermissionUnchecked(v13, p3, v9, p5, v5);",0.8044271469116211
getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,ArrayList v2 = new ArrayList(); ParceledListSlice v5 = new ParceledListSlice(v2); return v5;,ArrayList v8 = new ArrayList(); ArrayList v7 = v8; ParceledListSlice v12 = new ParceledListSlice(v7); return v12;,0.9748629331588745
getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,ArrayList v2 = new ArrayList(); ParceledListSlice v5 = new ParceledListSlice(v2); return v5;,ArrayList v8 = new ArrayList(); ArrayList v7 = v8; ParceledListSlice v17 = new ParceledListSlice(v7); return v17;,0.9687861204147339
takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,"int v2 = this.mPmInternal.getPackageUid(p3, 0, p4); GrantUri v4 = new GrantUri(p4,p1,0); Object v7 = this.mGrantedUriPermissions.get(phiInstruction);","GrantUri v9 = new GrantUri(p6,p4,p5); int v12 = this.mPmInternal.getPackageUid(p3, 268435456, v4); int v13 = UriGrantsManagerService.checkGrantUriPermissionUnlocked(p2, p3, v9, p5, v12); UriGrantsManagerService.grantUriPermissionUnchecked(v13, p3, v9, p5, v5);",0.8217834234237671
takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,"int v2 = this.mPmInternal.getPackageUid(p3, 0, p4); GrantUri v4 = new GrantUri(p4,p1,0); Object v7 = this.mGrantedUriPermissions.get(phiInstruction);","GrantUri v9 = new GrantUri(p6,p4,p5); int v12 = this.mPmInternal.getPackageUid(p3, 268435456, v4); int v13 = UriGrantsManagerService.checkGrantUriPermissionUnlocked(p2, p3, v9, p5, v12);",0.8199201822280884
clearGrantedUriPermissions(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
getCurrentRules()Landroid/content/pm/ParceledListSlice;,requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,"String v7 = p1.getPackageName(); RuleIndexRange v8 = RuleIndexingController.searchIndexingKeysRangeContainingKey(this.sPackageNameBasedIndexes, v7); boolean v9 = v5.add(v8); List v26 = this.mRuleParser.parse(v23, phiInstruction); ParceledListSlice v28 = new ParceledListSlice(phiInstruction); return v28;","ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10); RulesManagerService$InstallRunnable v20 = new RulesManagerService$InstallRunnable(p0,p1,phiInstruction,p3);",0.6589115262031555
getCurrentRules()Landroid/content/pm/ParceledListSlice;,takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"String v7 = p1.getPackageName(); RuleIndexRange v8 = RuleIndexingController.searchIndexingKeysRangeContainingKey(this.sPackageNameBasedIndexes, v7); boolean v9 = v5.add(v8); List v26 = this.mRuleParser.parse(v23, phiInstruction); ParceledListSlice v28 = new ParceledListSlice(phiInstruction); return v28;","int v2 = this.mPmInternal.getPackageUid(p3, 0, p4); GrantUri v4 = new GrantUri(p4,p1,0); Object v7 = this.mGrantedUriPermissions.get(phiInstruction);",0.6563723087310791
getWhitelistedRuleProviders()Ljava/util/List;,getPersistentDataPackageName()Ljava/lang/String;,String v3 = v2.getStringArray(17236075); List v4 = Arrays.asList(v3);,String v8 = v7.getString(17040017); return v8;,0.800874650478363
getWhitelistedRuleProviders()Ljava/util/List;,getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,String v3 = v2.getStringArray(17236075); List v4 = Arrays.asList(v3);,ArrayList v5 = new ArrayList(); List v4 = v5; List v3 = v4; return v3;,0.7590369582176208
getCurrentRuleSetVersion()Ljava/lang/String;,getCurrentRuleSetProvider()Ljava/lang/String;,RuleMetadata v12 = this.mIntegrityFileManager.readMetadata(); String v13 = v12.getVersion(); return phiInstruction;,RuleMetadata v12 = this.mIntegrityFileManager.readMetadata(); String v13 = v12.getRuleProvider();,0.8294752836227417
getCurrentRuleSetVersion()Ljava/lang/String;,getPortInfo()Ljava/util/List;,RuleMetadata v12 = this.mIntegrityFileManager.readMetadata(); String v13 = v12.getVersion(); return phiInstruction;,List v6 = this.mPortInfo; List v5 = v6; List v8 = this.mPortInfo; List v7 = v8; return phiInstruction;,0.7243452668190002
getCurrentRuleSetProvider()Ljava/lang/String;,isApkVeritySupported()Z,return phiInstruction;,boolean v1 = phiInstruction; return v1;,0.8940640687942505
getCurrentRuleSetProvider()Ljava/lang/String;,getClientPid(Ljava/lang/String;)I,return phiInstruction;,int v11 = this.callingPid; int v6 = v11; return phiInstruction;,0.8651769161224365
beginRecognition(Landroid/media/musicrecognition/RecognitionRequest;Landroid/os/IBinder;)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"RemoteMusicRecognitionService v41 = new RemoteMusicRecognitionService(v42,v40,AbstractPerUserSystemService.mUserId,MusicRecognitionManagerPerUserService,v43,v45,AbstractMasterSystemService.verbose); this.mRemoteService = v41; CompletableFuture v51 = this.mRemoteService.getAttributionTag(); this.mAttributionTagFuture = v51;","ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.startRecording(p2, p3);",0.6746499538421631
beginRecognition(Landroid/media/musicrecognition/RecognitionRequest;Landroid/os/IBinder;)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,"RemoteMusicRecognitionService v41 = new RemoteMusicRecognitionService(v42,v40,AbstractPerUserSystemService.mUserId,MusicRecognitionManagerPerUserService,v43,v45,AbstractMasterSystemService.verbose); this.mRemoteService = v41; CompletableFuture v51 = this.mRemoteService.getAttributionTag(); this.mAttributionTagFuture = v51;",ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.pauseRecording(p2);,0.6725035905838013
isParentalControlsEnabled(I)Z,togglePanel()V,boolean v15 = this.mParentalControlsEnabled; return v15;,Object v19 = this.mDisplayUiState.get(0); int v21 = v19.getDisabled2(); this.mBar.togglePanel();,0.6670525074005127
isParentalControlsEnabled(I)Z,togglePanel()V,boolean v15 = this.mParentalControlsEnabled; return v15;,Object v19 = this.mDisplayUiState.get(0); int v21 = v19.getDisabled2();,0.6546316146850586
isSingleSessionActive(I)Z,getCurrentTunedInfos(I)Ljava/util/List;,"int v9 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); this.mUserStates.put(p2, new TvInputManagerService$UserState(this.mContext,p2,0)); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v11); TvInputManagerService$SessionState v23 = new TvInputManagerService$SessionState(2);","int v7 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v11 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v12 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v12); Map v20 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(p2);",0.9732560515403748
isSingleSessionActive(I)Z,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,"int v9 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); this.mUserStates.put(p2, new TvInputManagerService$UserState(this.mContext,p2,0)); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v11); TvInputManagerService$SessionState v23 = new TvInputManagerService$SessionState(2);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v10 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11); RemoteCallbackList v14 = TvInputManagerService$UserState.-$$Nest$fgetmCallbacks(v8); boolean v15 = v14.register(p1);",0.9412776231765747
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,getTvInputState(Ljava/lang/String;I)I,"TvInputManagerService$UserState v16 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v16);","TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11);",0.9903730750083923
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"TvInputManagerService$UserState v16 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v16);","TvInputManagerService$UserState v17 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v17);",0.9867420792579651
getTvInputState(Ljava/lang/String;I)I,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,Map v11 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v12 = v11.get(p1);,Map v11 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v12 = v11.get(p1);,0.9999999403953552
getTvInputState(Ljava/lang/String;I)I,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11);","TvInputManagerService$UserState v16 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v16);",0.9903730750083923
setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.setInteractiveAppNotificationEnabled(p2);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.timeShiftEnablePositionTracking(p2);",0.9824851751327515
setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.setInteractiveAppNotificationEnabled(p2);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.appPrivateCommand(p2, p3);",0.97187739610672
unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,Map v13 = TvInputManagerService$UserState.-$$Nest$fgetcallbackPidUidMap(v8); Object v14 = v13.remove(p1);,"Map v16 = TvInputManagerService$UserState.-$$Nest$fgetcallbackPidUidMap(v8); Integer v17 = Integer.valueOf(v1); Integer v18 = Integer.valueOf(v2); Pair v19 = Pair.create(v17, v18); Object v20 = v16.put(p1, v19);",0.9403746128082275
unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,getTvInputState(Ljava/lang/String;I)I,Map v13 = TvInputManagerService$UserState.-$$Nest$fgetcallbackPidUidMap(v8); Object v14 = v13.remove(p1);,Map v11 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v12 = v11.get(p1);,0.7956500053405762
removeBlockedRating(Ljava/lang/String;I)V,addBlockedRating(Ljava/lang/String;I)V,TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); TvContentRating v18 = TvContentRating.unflattenFromString(p1); boolean v22 = this.mBlockedRatings.contains(v18); boolean v23 = this.mBlockedRatings.remove(v18);,TvContentRating v15 = TvContentRating.unflattenFromString(p1); boolean v19 = this.mBlockedRatings.contains(v15); boolean v20 = this.mBlockedRatings.add(v15);,0.9024205207824707
removeBlockedRating(Ljava/lang/String;I)V,isRatingBlocked(Ljava/lang/String;I)Z,PersistentDataStore v17 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v11); TvContentRating v18 = TvContentRating.unflattenFromString(p1); boolean v22 = this.mBlockedRatings.contains(v18); boolean v23 = this.mBlockedRatings.remove(v18);,PersistentDataStore v14 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v8); TvContentRating v15 = TvContentRating.unflattenFromString(p1);,0.885508120059967
sendTvInputNotifyIntent(Landroid/content/Intent;I)V,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,"String v3 = p1.getPackage(); String v5 = p1.getAction(); long v9 = p1.getLongExtra(""android.media.tv.extra.PREVIEW_PROGRAM_ID"", -1); int v14 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); UserHandle v18 = new UserHandle(v13); v17.sendBroadcastAsUser(p1, v18);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.appPrivateCommand(p2, p3);",0.8051350116729736
sendTvInputNotifyIntent(Landroid/content/Intent;I)V,releaseTvInputHardware(ILandroid/media/tv/ITvInputHardware;I)V,"String v3 = p1.getPackage(); String v5 = p1.getAction(); long v9 = p1.getLongExtra(""android.media.tv.extra.PREVIEW_PROGRAM_ID"", -1); int v14 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); UserHandle v18 = new UserHandle(v13); v17.sendBroadcastAsUser(p1, v18);","int v8 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); int v7 = v8; int v6 = v7;",0.7829576730728149
getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,"int v8 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v11); Object v18 = v17.get(p1); ITvInputService v24 = TvInputManagerService$ServiceState.-$$Nest$fgetservice(v22); String v26 = phiInstruction.getExtensionInterfacePermission(p2); IBinder v27 = phiInstruction.getExtensionInterface(p2); return v27;","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.appPrivateCommand(p2, p3);",0.912330687046051
getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v8 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v11); Object v18 = v17.get(p1); ITvInputService v24 = TvInputManagerService$ServiceState.-$$Nest$fgetservice(v22); String v26 = phiInstruction.getExtensionInterfacePermission(p2); IBinder v27 = phiInstruction.getExtensionInterface(p2); return v27;","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.timeShiftEnablePositionTracking(p2);",0.9028145670890808
getTvContentRatingSystemList(I)Ljava/util/List;,getTvInputState(Ljava/lang/String;I)I,"TvInputManagerService$UserState v13 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v13); List v16 = TvInputManagerService$UserState.-$$Nest$fgetcontentRatingSystemList(v10); return v16;","TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11);",0.8179425597190857
getTvContentRatingSystemList(I)Ljava/util/List;,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"TvInputManagerService$UserState v13 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v13); List v16 = TvInputManagerService$UserState.-$$Nest$fgetcontentRatingSystemList(v10); return v16;","TvInputManagerService$UserState v17 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v17);",0.8168033361434937
addBlockedRating(Ljava/lang/String;I)V,removeBlockedRating(Ljava/lang/String;I)V,TvContentRating v15 = TvContentRating.unflattenFromString(p1); boolean v19 = this.mBlockedRatings.contains(v15); boolean v20 = this.mBlockedRatings.add(v15);,TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); TvContentRating v18 = TvContentRating.unflattenFromString(p1); boolean v22 = this.mBlockedRatings.contains(v18); boolean v23 = this.mBlockedRatings.remove(v18);,0.9024205207824707
addBlockedRating(Ljava/lang/String;I)V,removeBlockedRating(Ljava/lang/String;I)V,TvInputManagerService$UserState v14 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v11); this.mBlockedRatings.contains(v15); this.mBlockedRatings.add(v15);,PersistentDataStore v14 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v11); TvContentRating v15 = TvContentRating.unflattenFromString(p1); boolean v19 = this.mBlockedRatings.contains(v15); boolean v20 = this.mBlockedRatings.remove(v15);,0.8442290425300598
requestAd(Landroid/os/IBinder;Landroid/media/tv/AdRequest;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v13 = v14; ITvInputSession v12 = v13; v12.requestAd(p2);,ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v13 = v14; ITvInputSession v12 = v13; v12.requestBroadcastInfo(p2);,0.8856154084205627
requestAd(Landroid/os/IBinder;Landroid/media/tv/AdRequest;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v13 = v14; ITvInputSession v12 = v13; v12.requestAd(p2);,ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v13 = v14; ITvInputSession v12 = v13; v12.requestBroadcastInfo(p2);,0.8856154084205627
getClientPid(Ljava/lang/String;)I,getMaximumDataBlockSize()J,int v11 = this.callingPid; int v6 = v11; return phiInstruction;,long v5 = phiInstruction; long v4 = v5; return v4;,0.8663026094436646
getClientPid(Ljava/lang/String;)I,getCurrentRuleSetProvider()Ljava/lang/String;,int v11 = this.callingPid; int v6 = v11; return phiInstruction;,return phiInstruction;,0.8651769161224365
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,isSingleSessionActive(I)Z,IBinder v16 = TvInputManagerService$SessionState.-$$Nest$fgethardwareSessionToken(v8);,IBinder v25 = TvInputManagerService$SessionState.-$$Nest$fgethardwareSessionToken(v24[0]); IBinder v26 = TvInputManagerService$SessionState.-$$Nest$fgethardwareSessionToken(v24[1]);,0.8969283103942871
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,releaseSession(Landroid/os/IBinder;I)V,"TvInputManagerService$UserState v10 = TvInputManagerService.getOrCreateUserStateLocked(p4); TvInputManagerService$SessionState v11 = TvInputManagerService.getSessionStateLocked(p2, p3, v10); ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v12 = v13; v12.dispatchSurfaceChanged(p2, p3, p4);","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); TvInputManagerService$UserState v11 = TvInputManagerService.getOrCreateUserStateLocked(p4); ITvInputSession v12 = TvInputManagerService$SessionState.-$$Nest$fgetsession(v10); TvInputManagerService$SessionState.-$$Nest$fputsession(phiInstruction, 0); TvInputManagerService.removeSessionStateLocked(p2, p4);",0.8599663972854614
requestChannelBrowsable(Landroid/net/Uri;I)V,No similar EPs with similarity > 0.8,,,
setMainSession(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v7 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v21 = TvInputManagerService.getSessionStateLocked(p2, p4, p5);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.timeShiftEnablePositionTracking(p2);",0.9679029583930969
setMainSession(Landroid/os/IBinder;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,"int v7 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v21 = TvInputManagerService.getSessionStateLocked(p2, p4, p5);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.setInteractiveAppNotificationEnabled(p2);",0.9610762000083923
stopRecording(Landroid/os/IBinder;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.stopRecording();","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.resumeRecording(p2);",0.9809174537658691
stopRecording(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.stopRecording();","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.timeShiftEnablePositionTracking(p2);",0.9371896982192993
getCurrentTunedInfos(I)Ljava/util/List;,isSingleSessionActive(I)Z,"int v7 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v11 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v12 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v12); Map v20 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(p2);","int v9 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); this.mUserStates.put(p2, new TvInputManagerService$UserState(this.mContext,p2,0)); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v11); TvInputManagerService$SessionState v23 = new TvInputManagerService$SessionState(2);",0.9732560515403748
