EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
isUidActive_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8300058245658875
isUidActive_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.843390703201294
isUidActive_ActivityManagerService_3,setDumpHeapDebugLimit_ActivityManagerService_5,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.885565459728241
isUidActive_ActivityManagerService_3,setAgentApp_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8659887313842773
isUidActive_ActivityManagerService_3,signalPersistentProcesses_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9008038640022278
isUidActive_ActivityManagerService_3,refContentProvider_ActivityManagerService_4,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8108179569244385
isUidActive_ActivityManagerService_3,setUserIsMonkey_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var13,var14);",0.8919168710708618
isUidActive_ActivityManagerService_3,enterSafeMode_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var13,var14);",0.8919168710708618
isUidActive_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8379865884780884
isUidActive_ActivityManagerService_3,unregisterUidObserver_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8579038381576538
switchUser_ActivityManagerService_2,startUserInBackground_ActivityManagerService_2,UserController var3 = this.mUserController; boolean var5 = var3.switchUser(param2);,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.8283454775810242
switchUser_ActivityManagerService_2,startUserInBackground_ActivityManagerService_2,UserInfo var8 = getUserInfo(param2); boolean var12 = var8.supportsSwitchTo(); boolean var14 = var8.isManagedProfile();,UserInfo var85 = getUserInfo(param2); boolean var87 = var85.isManagedProfile(); boolean var91 = var85.preCreated;,0.8345280885696411
switchUser_ActivityManagerService_2,startUserInForegroundWithListener_ActivityManagerService_3,UserController var3 = this.mUserController; boolean var5 = var3.switchUser(param2);,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);",0.8215436339378357
signalPersistentProcesses_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.91826331615448
signalPersistentProcesses_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9358213543891907
signalPersistentProcesses_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var13,var14);",0.9200456142425537
signalPersistentProcesses_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9005804061889648
signalPersistentProcesses_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.9033904075622559
signalPersistentProcesses_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8352553844451904
signalPersistentProcesses_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8059012293815613
signalPersistentProcesses_ActivityManagerService_2,getUidProcessState_ActivityManagerService_3,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8005255460739136
signalPersistentProcesses_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9358213543891907
signalPersistentProcesses_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8915731906890869
signalPersistentProcesses_ActivityManagerService_2,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9008038640022278
signalPersistentProcesses_ActivityManagerService_2,setUserIsMonkey_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var13,var14);",0.9200456142425537
signalPersistentProcesses_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var13,var14);",0.9200456142425537
signalPersistentProcesses_ActivityManagerService_2,unregisterProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8141680359840393
signalPersistentProcesses_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8985872268676758
restartUserInBackground_ActivityManagerService_2,startUserInBackground_ActivityManagerService_2,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.8078218102455139
restartUserInBackground_ActivityManagerService_2,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8180946111679077
restartUserInBackground_ActivityManagerService_2,stopUser_ActivityManagerService_4,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);",0.8183435797691345
restartUserInBackground_ActivityManagerService_2,stopUser_ActivityManagerService_4,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3);",0.8268716931343079
finishInstrumentation_ActivityManagerService_4,No similar EPs with similarity > 0.8,,,
resumeAppSwitches_ActivityManagerService_1,updatePersistentConfiguration_ActivityManagerService_2,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8092691898345947
resumeAppSwitches_ActivityManagerService_1,requestSystemServerHeapDump_ActivityManagerService_1,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,"ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);",0.8137385249137878
resumeAppSwitches_ActivityManagerService_1,setAlwaysFinish_ActivityManagerService_2,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8065765500068665
resumeAppSwitches_ActivityManagerService_1,stopAppSwitches_ActivityManagerService_1,var2.resumeAppSwitches(); this.mAppSwitchesAllowedTime = 0;,long var8 = SystemClock.uptimeMillis(); var10 = var8 add 5000; this.mAppSwitchesAllowedTime = var10;,0.8007548451423645
resumeAppSwitches_ActivityManagerService_1,suppressResizeConfigChanges_ActivityManagerService_2,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9425135850906372
resumeAppSwitches_ActivityManagerService_1,getLockTaskModeState_ActivityManagerService_1,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,1.0
isUserAMonkey_ActivityManagerService_1,No similar EPs with similarity > 0.8,,,
stopBinderTrackingAndDump_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
checkUriPermission_ActivityManagerService_7,No similar EPs with similarity > 0.8,,,
refContentProvider_ActivityManagerService_4,registerUidObserver_ActivityManagerService_5,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8802427649497986
refContentProvider_ActivityManagerService_4,hang_ActivityManagerService_3,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8151067495346069
refContentProvider_ActivityManagerService_4,backgroundWhitelistUid_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8626664280891418
refContentProvider_ActivityManagerService_4,getMemoryTrimLevel_ActivityManagerService_1,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8109826445579529
refContentProvider_ActivityManagerService_4,setRenderThread_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9479473829269409
refContentProvider_ActivityManagerService_4,setAgentApp_ActivityManagerService_3,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9178179502487183
refContentProvider_ActivityManagerService_4,addPackageDependency_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8164976835250854
refContentProvider_ActivityManagerService_4,isUidActive_ActivityManagerService_3,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8108179569244385
refContentProvider_ActivityManagerService_4,enterSafeMode_ActivityManagerService_1,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,0.8274943828582764
refContentProvider_ActivityManagerService_4,getForegroundServiceType_ActivityManagerService_3,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8020091652870178
refContentProvider_ActivityManagerService_4,unregisterProcessObserver_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9765924215316772
refContentProvider_ActivityManagerService_4,getProcessLimit_ActivityManagerService_1,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8171771764755249
refContentProvider_ActivityManagerService_4,unregisterUidObserver_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8641209602355957
setProcessMemoryTrimLevel_ActivityManagerService_4,getContentProviderExternal_ActivityManagerService_5,"int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); int var16 = Integer.parseInt(param2); ProcessRecord var20 = var18.get(var16); Object var44 = var42.get(param2); SparseArray var45 = (SparseArray) var44; ProcessRecord var50 = (ProcessRecord) var49; int var52 = var50.userId;","int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);",0.8577334880828857
setUserIsMonkey_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8825194239616394
setUserIsMonkey_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482836723327637
setUserIsMonkey_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14);",0.9999999403953552
setUserIsMonkey_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8863131999969482
setUserIsMonkey_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8913065195083618
setUserIsMonkey_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8121364712715149
setUserIsMonkey_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482836723327637
setUserIsMonkey_ActivityManagerService_2,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8919168710708618
setUserIsMonkey_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9200456142425537
setUserIsMonkey_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14);",0.9999999403953552
setUserIsMonkey_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8877093195915222
handleApplicationStrictModeViolation_ActivityManagerService_4,No similar EPs with similarity > 0.8,,,
setRequestedOrientation_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
killApplication_ActivityManagerService_5,serviceDoneExecuting_ActivityManagerService_5,"ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;","ActivityManagerService$MainHandler var39 = var38.mHandler; ProcessRecord var41 = param2.app; var39.removeMessages(12,var41);",0.8293026685714722
killApplication_ActivityManagerService_5,appNotRespondingViaProvider_ActivityManagerService_2,"ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",ActivityManagerService$MainHandler var11 = this.mHandler; boolean var15 = var11.post(var12);,0.821977972984314
killApplication_ActivityManagerService_5,notifyCleartextNetwork_ActivityManagerService_3,"ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;","ActivityManagerService$MainHandler var4 = this.mHandler; Message var8 = var4.obtainMessage(49,param2,0,param3); var8.sendToTarget();",0.8585614562034607
requestTelephonyBugReport_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getLaunchedFromUid_ActivityManagerService_2,finishActivity_ActivityManagerService_5,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8118577003479004
getLaunchedFromUid_ActivityManagerService_2,getLaunchedFromPackage_ActivityManagerService_2,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,ActivityTaskManagerService var3 = this.mActivityTaskManager; String var5 = var3.getLaunchedFromPackage(param2); WindowManagerGlobalLock var3 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);,0.8435331583023071
dumpHeapFinished_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.9185032248497009
dumpHeapFinished_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,1.0
dumpHeapFinished_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;,0.9927409291267395
dumpHeapFinished_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8887983560562134
dumpHeapFinished_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8825726509094238
dumpHeapFinished_ActivityManagerService_2,addPackageDependency_ActivityManagerService_2,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8948049545288086
dumpHeapFinished_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,0.8778045773506165
dumpHeapFinished_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8898289203643799
dumpHeapFinished_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8100799918174744
addInstrumentationResults_ActivityManagerService_3,setDebugApp_ActivityManagerService_4,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0); int var28 = UserHandle.getAppId(var22);",0.8014829158782959
