EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
signalPersistentProcesses_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8985872268676758
restartUserInBackground_ActivityManagerService_2,startUserInBackground_ActivityManagerService_2,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.8078218102455139
restartUserInBackground_ActivityManagerService_2,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8180946111679077
restartUserInBackground_ActivityManagerService_2,stopUser_ActivityManagerService_4,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);",0.8183435797691345
restartUserInBackground_ActivityManagerService_2,stopUser_ActivityManagerService_4,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);","UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3);",0.8268716931343079
finishInstrumentation_ActivityManagerService_4,No similar EPs with similarity > 0.8,,,
resumeAppSwitches_ActivityManagerService_1,requestSystemServerHeapDump_ActivityManagerService_1,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,"ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);",0.8137385249137878
resumeAppSwitches_ActivityManagerService_1,stopAppSwitches_ActivityManagerService_1,var2.resumeAppSwitches(); this.mAppSwitchesAllowedTime = 0;,long var8 = SystemClock.uptimeMillis(); var10 = var8 add 5000; this.mAppSwitchesAllowedTime = var10;,0.8007548451423645
resumeAppSwitches_ActivityManagerService_1,suppressResizeConfigChanges_ActivityManagerService_2,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9425135850906372
resumeAppSwitches_ActivityManagerService_1,getLockTaskModeState_ActivityManagerService_1,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,1.0
isUserAMonkey_ActivityManagerService_1,No similar EPs with similarity > 0.8,,,
stopBinderTrackingAndDump_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
checkUriPermission_ActivityManagerService_7,No similar EPs with similarity > 0.8,,,
refContentProvider_ActivityManagerService_4,No similar EPs with similarity > 0.8,,,
setProcessMemoryTrimLevel_ActivityManagerService_4,getContentProviderExternal_ActivityManagerService_5,"int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); int var16 = Integer.parseInt(param2); ProcessRecord var20 = var18.get(var16); Object var44 = var42.get(param2); SparseArray var45 = (SparseArray) var44; ProcessRecord var50 = (ProcessRecord) var49; int var52 = var50.userId;","int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);",0.8577334880828857
setUserIsMonkey_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8825194239616394
setUserIsMonkey_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482836723327637
setUserIsMonkey_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8863131999969482
setUserIsMonkey_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8913065195083618
setUserIsMonkey_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8121364712715149
setUserIsMonkey_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482836723327637
setUserIsMonkey_ActivityManagerService_2,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8919168710708618
setUserIsMonkey_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9200456142425537
setUserIsMonkey_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8877093195915222
handleApplicationStrictModeViolation_ActivityManagerService_4,No similar EPs with similarity > 0.8,,,
setRequestedOrientation_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
killApplication_ActivityManagerService_5,appNotRespondingViaProvider_ActivityManagerService_2,"ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",ActivityManagerService$MainHandler var11 = this.mHandler; boolean var15 = var11.post(var12);,0.821977972984314
killApplication_ActivityManagerService_5,notifyCleartextNetwork_ActivityManagerService_3,"ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;","ActivityManagerService$MainHandler var4 = this.mHandler; Message var8 = var4.obtainMessage(49,param2,0,param3); var8.sendToTarget();",0.8585614562034607
requestTelephonyBugReport_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getLaunchedFromUid_ActivityManagerService_2,finishActivity_ActivityManagerService_5,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8118577003479004
getLaunchedFromUid_ActivityManagerService_2,getLaunchedFromPackage_ActivityManagerService_2,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,ActivityTaskManagerService var3 = this.mActivityTaskManager; String var5 = var3.getLaunchedFromPackage(param2); WindowManagerGlobalLock var3 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);,0.8435331583023071
dumpHeapFinished_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.9185032248497009
dumpHeapFinished_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8887983560562134
dumpHeapFinished_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8825726509094238
dumpHeapFinished_ActivityManagerService_2,addPackageDependency_ActivityManagerService_2,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8948049545288086
dumpHeapFinished_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,0.8778045773506165
dumpHeapFinished_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8898289203643799
dumpHeapFinished_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8100799918174744
addInstrumentationResults_ActivityManagerService_3,setDebugApp_ActivityManagerService_4,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0); int var28 = UserHandle.getAppId(var22);",0.8014829158782959
addInstrumentationResults_ActivityManagerService_3,revokeUriPermission_ActivityManagerService_6,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread;,0.8485726118087769
addInstrumentationResults_ActivityManagerService_3,isUserRunning_ActivityManagerService_3,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,int var6 = UserHandle.getCallingUserId(); UserController var45 = this.mUserController;,0.8241874575614929
setTaskResizeable_ActivityManagerService_3,getTaskBounds_ActivityManagerService_2,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","Rect var5 = var3.getTaskBounds(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8793485164642334
setTaskResizeable_ActivityManagerService_3,finishActivity_ActivityManagerService_5,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8243871331214905
finishActivity_ActivityManagerService_5,moveTaskToStack_ActivityManagerService_4,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();",0.8097347021102905
finishActivity_ActivityManagerService_5,resizeTask_ActivityManagerService_4,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8504443168640137
finishActivity_ActivityManagerService_5,isTopActivityImmersive_ActivityManagerService_1,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8555606007575989
finishActivity_ActivityManagerService_5,getLaunchedFromUid_ActivityManagerService_2,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,0.8118577003479004
finishActivity_ActivityManagerService_5,setTaskResizeable_ActivityManagerService_3,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8243871331214905
finishActivity_ActivityManagerService_5,getTaskForActivity_ActivityManagerService_3,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3); TaskRecord var7 = var4.task; ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();",0.8430416584014893
finishActivity_ActivityManagerService_5,isTopOfTask_ActivityManagerService_2,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,boolean var5 = var3.isTopOfTask(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11; boolean var13 = var12.finishing; boolean var14 = var12.mTaskOverlay;,0.8291060924530029
getTagForIntentSender_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
updateServiceGroup_ActivityManagerService_4,stopService_ActivityManagerService_5,"ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4);","int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);",0.8013656139373779
updateServiceGroup_ActivityManagerService_4,unbindFinished_ActivityManagerService_4,ProcessRecord var38 = var33.app; var42.connectionService = 0; var43.connectionGroup = 0; var44.connectionImportance = 0;,ProcessRecord var59 = param2.app; ArraySet var61 = var60.executingServices; boolean var63 = var61.add(param2);,0.8044043183326721
updateServiceGroup_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,"ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4);","ActiveServices var24 = this.mServices; ServiceRecord var25 = (ServiceRecord) param2; var24.serviceDoneExecutingLocked(var25,param3,param4,param5);",0.8404251933097839
getTaskForActivity_ActivityManagerService_3,isTopActivityImmersive_ActivityManagerService_1,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3); TaskRecord var7 = var4.task; ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();",boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8023223876953125
getTaskForActivity_ActivityManagerService_3,finishActivity_ActivityManagerService_5,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3); TaskRecord var7 = var4.task; ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8430416584014893
showWaitingForDebugger_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getConfiguration_ActivityManagerService_1,moveTaskToFront_ActivityManagerService_6,WindowProcessController var9 = var7.getProcess(param2);,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",0.8084337711334229
waitForNetworkStateUpdate_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
enterSafeMode_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.8337084054946899
enterSafeMode_ActivityManagerService_1,hang_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9239476919174194
enterSafeMode_ActivityManagerService_1,hang_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8993353247642517
enterSafeMode_ActivityManagerService_1,addPackageDependency_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.981505811214447
enterSafeMode_ActivityManagerService_1,dumpHeapFinished_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8778045773506165
enterSafeMode_ActivityManagerService_1,getForegroundServiceType_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.847164511680603
getForegroundServiceType_ActivityManagerService_3,registerProcessObserver_ActivityManagerService_2,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.8751828670501709
getForegroundServiceType_ActivityManagerService_3,hang_ActivityManagerService_3,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9139513969421387
getForegroundServiceType_ActivityManagerService_3,hang_ActivityManagerService_3,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8903119564056396
getForegroundServiceType_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8107598423957825
getForegroundServiceType_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8401771783828735
getForegroundServiceType_ActivityManagerService_3,addPackageDependency_ActivityManagerService_2,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8818402290344238
getForegroundServiceType_ActivityManagerService_3,dumpHeapFinished_ActivityManagerService_2,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8898289203643799
getForegroundServiceType_ActivityManagerService_3,enterSafeMode_ActivityManagerService_1,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,0.847164511680603
getForegroundServiceType_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8010437488555908
