"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","showSensorUseDialog(I)V","2","10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isCombinedToggleSensorPrivacyEnabled(I)Z > 1,2 @8 exception:9,
5 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,3,2 @1 exception:4,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
return 12,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,7,2 @8 exception:8,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
return 12,
conditional branch(eq, to iindex=-1) 9,6,
10 = phi  3,3,6,
return 10,
conditional branch(ne, to iindex=-1) 10,11,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 13 @18 exception:14,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enqueueSensorUseReminderDialogAsync(ILandroid/os/UserHandle;Ljava/lang/String;I)V > 1,12,17,18,2 @28 exception:19,
return,","depth : 0
public void showSensorUseDialog(int p1){
	boolean v2 = p0.isCombinedToggleSensorPrivacyEnabled(p1);
	int v3 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	UserHandle v4 = UserHandle.of(v3);
	p0.enqueueSensorUseReminderDialogAsync(-1, v4, ""android"", p1);
	return;
}
-----
depth : 1
public boolean isCombinedToggleSensorPrivacyEnabled(int p1){
	boolean v1 = p0.isToggleSensorPrivacyEnabled(1, p1);
	boolean v2 = p0.isToggleSensorPrivacyEnabled(2, p1);
	return phiInstruction;
}
-----
depth : 2
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 2
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","showSensorUseDialog(I)V","2","10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isCombinedToggleSensorPrivacyEnabled(I)Z > 1,2 @8 exception:9,
5 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,3,2 @1 exception:4,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
return 12,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,7,2 @8 exception:8,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
return 12,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 8 to iindex = 2),
10 = phi  3,3,6,
return 10,
conditional branch(ne, to iindex=-1) 10,11,
return,","depth : 0
public void showSensorUseDialog(int p1){
	boolean v2 = p0.isCombinedToggleSensorPrivacyEnabled(p1);
	return;
}
-----
depth : 1
public boolean isCombinedToggleSensorPrivacyEnabled(int p1){
	boolean v1 = p0.isToggleSensorPrivacyEnabled(1, p1);
	boolean v2 = p0.isToggleSensorPrivacyEnabled(2, p1);
	return phiInstruction;
}
-----
depth : 2
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 2
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","suppressToggleSensorPrivacyReminders(IILandroid/os/IBinder;Z)V","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
11 = phi  2,10,
15 = new <Application,Landroid/util/Pair>@15,
21 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 21,
conditional branch(eq, to iindex=-1) 5,22,
26 = getCaughtException ,
28 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$sfgetTAG()Ljava/lang/String; > @63 exception:27,
monitorexit 21,
return,","depth : 0
public void suppressToggleSensorPrivacyReminders(int p1, int p2, IBinder p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	Object v3 = Objects.requireNonNull(p3);
	Pair v3 = new Pair(v4,v5);
	Integer v4 = Integer.valueOf(p2);
	UserHandle v5 = UserHandle.of(phiInstruction);
	p3.linkToDeath(p0, 0);
	String v8 = SensorPrivacyService.-$$Nest$sfgetTAG();
	int v9 = Log.e(v8, ""Could not suppress sensor use reminder"", caughtException);
	return;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","suppressToggleSensorPrivacyReminders(IILandroid/os/IBinder;Z)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
11 = phi  2,10,
15 = new <Application,Landroid/util/Pair>@15,
21 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 21,
conditional branch(eq, to iindex=-1) 5,22,
23 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeSuppressPackageReminderToken(Landroid/util/Pair;Landroid/os/IBinder;)V > 23,15,4 @76 exception:24,
4 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler$$ExternalSyntheticLambda0>@0,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmSensorPrivacyServiceImpl(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl; > 6 @7 exception:7,
return,
monitorexit 21,
return,","depth : 0
public void suppressToggleSensorPrivacyReminders(int p1, int p2, IBinder p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	Object v3 = Objects.requireNonNull(p3);
	Pair v3 = new Pair(v4,v5);
	Integer v4 = Integer.valueOf(p2);
	UserHandle v5 = UserHandle.of(phiInstruction);
	this.mHandler.removeSuppressPackageReminderToken(v3, p3);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public void removeSuppressPackageReminderToken(Pair p1, IBinder p2){
	SensorPrivacyService$SensorPrivacyHandler$$ExternalSyntheticLambda0 v0 = new SensorPrivacyService$SensorPrivacyHandler$$ExternalSyntheticLambda0();
	SensorPrivacyService$SensorPrivacyServiceImpl v2 = SensorPrivacyService.-$$Nest$fgetmSensorPrivacyServiceImpl(this.this$0);
	Message v3 = PooledLambda.obtainMessage(v0, v2, p1, p2);
	boolean v4 = p0.sendMessage(v3);
	return;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","suppressToggleSensorPrivacyReminders(IILandroid/os/IBinder;Z)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
11 = phi  2,10,
15 = new <Application,Landroid/util/Pair>@15,
21 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 21,
conditional branch(eq, to iindex=-1) 5,22,
26 = getCaughtException ,
28 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$sfgetTAG()Ljava/lang/String; > @63 exception:27,
1 = getstatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, TAG, <Application,Ljava/lang/String> >,
return 1,
monitorexit 21,
return,","depth : 0
public void suppressToggleSensorPrivacyReminders(int p1, int p2, IBinder p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	Object v3 = Objects.requireNonNull(p3);
	Pair v3 = new Pair(v4,v5);
	Integer v4 = Integer.valueOf(p2);
	UserHandle v5 = UserHandle.of(phiInstruction);
	p3.linkToDeath(p0, 0);
	String v8 = SensorPrivacyService.-$$Nest$sfgetTAG();
	int v9 = Log.e(v8, ""Could not suppress sensor use reminder"", caughtException);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public String -$$Nest$sfgetTAG(){
	return this.TAG;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","suppressToggleSensorPrivacyReminders(IILandroid/os/IBinder;Z)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
11 = phi  2,10,
15 = new <Application,Landroid/util/Pair>@15,
21 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 21,
conditional branch(eq, to iindex=-1) 5,22,
23 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeSuppressPackageReminderToken(Landroid/util/Pair;Landroid/os/IBinder;)V > 23,15,4 @76 exception:24,
4 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler$$ExternalSyntheticLambda0>@0,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmSensorPrivacyServiceImpl(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl; > 6 @7 exception:7,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mSensorPrivacyServiceImpl, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl> > 1,
return 2,
return,
monitorexit 21,
return,","depth : 0
public void suppressToggleSensorPrivacyReminders(int p1, int p2, IBinder p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	Object v3 = Objects.requireNonNull(p3);
	Pair v3 = new Pair(v4,v5);
	Integer v4 = Integer.valueOf(p2);
	UserHandle v5 = UserHandle.of(phiInstruction);
	this.mHandler.removeSuppressPackageReminderToken(v3, p3);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public void removeSuppressPackageReminderToken(Pair p1, IBinder p2){
	SensorPrivacyService$SensorPrivacyHandler$$ExternalSyntheticLambda0 v0 = new SensorPrivacyService$SensorPrivacyHandler$$ExternalSyntheticLambda0();
	SensorPrivacyService$SensorPrivacyServiceImpl v2 = SensorPrivacyService.-$$Nest$fgetmSensorPrivacyServiceImpl(this.this$0);
	Message v3 = PooledLambda.obtainMessage(v0, v2, p1, p2);
	boolean v4 = p0.sendMessage(v3);
	return;
}
-----
depth : 2
public SensorPrivacyService$SensorPrivacyServiceImpl -$$Nest$fgetmSensorPrivacyServiceImpl(SensorPrivacyService p1){
	return this.mSensorPrivacyServiceImpl;
}
-----
","NORMAL"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isSensorPrivacyEnabled()Z","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
return 5,","depth : 0
public boolean isSensorPrivacyEnabled(){
	p0.enforceObserveSensorPrivacyPermission();
	boolean v2 = this.mSensorPrivacyStateController.getAllSensorState();
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isSensorPrivacyEnabled()Z","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:2,
return,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
return 5,","depth : 0
public boolean isSensorPrivacyEnabled(){
	p0.enforceObserveSensorPrivacyPermission();
	boolean v2 = this.mSensorPrivacyStateController.getAllSensorState();
	return v2;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isSensorPrivacyEnabled()Z","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:2,
return,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
return 5,","depth : 0
public boolean isSensorPrivacyEnabled(){
	p0.enforceObserveSensorPrivacyPermission();
	boolean v2 = this.mSensorPrivacyStateController.getAllSensorState();
	return v2;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","removeToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
return,","depth : 0
public void removeToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.removeToggleListener(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","removeToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mToggleSensorListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
monitorexit 3,
return,
return,","depth : 0
public void removeToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.removeToggleListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void removeToggleListener(ISensorPrivacyListener p1){
	boolean v1 = this.mToggleSensorListeners.unregister(p1);
	p0.removeDeathRecipient(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","removeToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mToggleSensorListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
monitorexit 3,
return,
return,","depth : 0
public void removeToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.removeToggleListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void removeToggleListener(ISensorPrivacyListener p1){
	boolean v1 = this.mToggleSensorListeners.unregister(p1);
	p0.removeDeathRecipient(p1);
	return;
}
-----
","SYS_OR_SIG"
