"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayAutoMode()I","2","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayAutoModeInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 10 @19 exception:11,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayAutoModeInternal()I > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayAutoModeRawInternal()I > 1 @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @7 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 6 @11 exception:7,
11 = invokevirtual < Application, Landroid/content/res/Resources, getInteger(I)I > 8,9 @18 exception:10,
12 = phi  3,11,
conditional branch(eq, to iindex=-1) 12,16,
conditional branch(eq, to iindex=-1) 12,17,
conditional branch(eq, to iindex=-1) 12,18,
19 = new <Application,Ljava/lang/StringBuilder>@30,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 19 @32 exception:20,
23 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 19,21 @37 exception:22,
25 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 19,12 @40 exception:24,
27 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 19 @43 exception:26,
30 = invokestatic < Application, Landroid/util/Slog, e(Ljava/lang/String;Ljava/lang/String;)I > 28,27 @49 exception:29,
31 = phi  12,12,12,16,
return 31,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @23 exception:17,
return 12,","depth : 0
public int getNightDisplayAutoMode(){
	long v3 = Binder.clearCallingIdentity();
	int v4 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
depth : 1
public int -$$Nest$mgetNightDisplayAutoModeInternal(ColorDisplayService p1){
	int v1 = p1.getNightDisplayAutoModeInternal();
	return v1;
}
-----
depth : 2
public int getNightDisplayAutoModeInternal(){
	int v1 = p0.getNightDisplayAutoModeRawInternal();
	Context v2 = p0.getContext();
	Resources v3 = v2.getResources();
	int v4 = v3.getInteger(17694791);
	StringBuilder v4 = new StringBuilder();
	StringBuilder v6 = v4.append(""Invalid autoMode: "");
	StringBuilder v7 = v4.append(phiInstruction);
	String v8 = v4.toString();
	int v9 = Slog.e(""ColorDisplayService"", v8);
	return phiInstruction;
}
-----
","public int getNightDisplayAutoMode(){
	long v3 = Binder.clearCallingIdentity();
	int v6 = ColorDisplayService.getNightDisplayAutoModeRawInternal();
	Context v7 = ColorDisplayService.getContext();
	Resources v8 = v7.getResources();
	int v9 = v8.getInteger(17694791);
	int v5 = phiInstruction;
	int v4 = v5;
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayAutoModeRaw()I","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayAutoModeRawInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public int getNightDisplayAutoModeRaw(){
	long v1 = Binder.clearCallingIdentity();
	int v2 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeRawInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","public int getNightDisplayAutoModeRaw(){
	long v1 = Binder.clearCallingIdentity();
	int v2 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeRawInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayAutoModeRaw()I","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayAutoModeRawInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayAutoModeRawInternal()I > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public int getNightDisplayAutoModeRaw(){
	long v1 = Binder.clearCallingIdentity();
	int v2 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeRawInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public int -$$Nest$mgetNightDisplayAutoModeRawInternal(ColorDisplayService p1){
	int v1 = p1.getNightDisplayAutoModeRawInternal();
	return v1;
}
-----
","public int getNightDisplayAutoModeRaw(){
	long v1 = Binder.clearCallingIdentity();
	int v3 = this.this$0.getNightDisplayAutoModeRawInternal();
	int v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayAutoModeRaw()I","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayAutoModeRawInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayAutoModeRawInternal()I > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 2,4,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @8 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @12 exception:7,
9 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
12 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)I > 8,10,3,9 @21 exception:11,
return 12,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public int getNightDisplayAutoModeRaw(){
	long v1 = Binder.clearCallingIdentity();
	int v2 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeRawInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public int -$$Nest$mgetNightDisplayAutoModeRawInternal(ColorDisplayService p1){
	int v1 = p1.getNightDisplayAutoModeRawInternal();
	return v1;
}
-----
depth : 2
public int getNightDisplayAutoModeRawInternal(){
	Context v1 = p0.getContext();
	ContentResolver v2 = v1.getContentResolver();
	int v3 = Settings$Secure.getIntForUser(v2, ""night_display_auto_mode"", -1, this.mCurrentUser);
	return v3;
}
-----
","public int getNightDisplayAutoModeRaw(){
	long v1 = Binder.clearCallingIdentity();
	Context v4 = ColorDisplayService.getContext();
	ContentResolver v5 = v4.getContentResolver();
	int v6 = Settings$Secure.getIntForUser(v5, ""night_display_auto_mode"", -1, this.mCurrentUser);
	int v3 = v6;
	int v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setAppSaturationLevel(Ljava/lang/String;I)Z","0","4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 6,7,8 @10 exception:9,
10 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
12 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 10 @15 exception:11,
13 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>12 <Application,Landroid/content/pm/PackageManagerInternal>,
15 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @21 exception:14,
17 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getNameForUid(I)Ljava/lang/String; > 13,15 @25 exception:16,
19 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @29 exception:18,
20 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
22 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setAppSaturationLevelInternal(Ljava/lang/String;Ljava/lang/String;I)Z > 20,17,2,3 @35 exception:21,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 19 @39 exception:27,
return 22,","depth : 0
public boolean setAppSaturationLevel(String p1, int p2){
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Binder.getCallingUid();
	String v5 = v3.getNameForUid(v4);
	long v6 = Binder.clearCallingIdentity();
	boolean v7 = this.this$0.setAppSaturationLevelInternal(v5, p1, p2);
	Binder.restoreCallingIdentity(v6);
	return v7;
}
-----
","public boolean setAppSaturationLevel(String p1, int p2){
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Binder.getCallingUid();
	String v5 = v3.getNameForUid(v4);
	long v6 = Binder.clearCallingIdentity();
	boolean v7 = this.this$0.setAppSaturationLevelInternal(v5, p1, p2);
	Binder.restoreCallingIdentity(v6);
	return v7;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setAppSaturationLevel(Ljava/lang/String;I)Z","1","4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 6,7,8 @10 exception:9,
10 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
12 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 10 @15 exception:11,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
4 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 2,1 @3 exception:3,
monitorexit 2,
return 4,
13 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>12 <Application,Landroid/content/pm/PackageManagerInternal>,
15 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @21 exception:14,
17 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getNameForUid(I)Ljava/lang/String; > 13,15 @25 exception:16,
19 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @29 exception:18,
20 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
22 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setAppSaturationLevelInternal(Ljava/lang/String;Ljava/lang/String;I)Z > 20,17,2,3 @35 exception:21,
5 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mAppSaturationController, <Application,Lcom/android/server/display/color/AppSaturationController> > 1,
6 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
8 = invokevirtual < Application, Lcom/android/server/display/color/AppSaturationController, setSaturationLevel(Ljava/lang/String;Ljava/lang/String;II)Z > 5,2,3,6,4 @4 exception:7,
return 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 19 @39 exception:27,
return 22,","depth : 0
public boolean setAppSaturationLevel(String p1, int p2){
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Binder.getCallingUid();
	String v5 = v3.getNameForUid(v4);
	long v6 = Binder.clearCallingIdentity();
	boolean v7 = this.this$0.setAppSaturationLevelInternal(v5, p1, p2);
	Binder.restoreCallingIdentity(v6);
	return v7;
}
-----
depth : 1
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
depth : 1
public boolean setAppSaturationLevelInternal(String p1, String p2, int p3){
	boolean v1 = this.mAppSaturationController.setSaturationLevel(p1, p2, this.mCurrentUser, p3);
	return v1;
}
-----
","public boolean setAppSaturationLevel(String p1, int p2){
	Object v4 = this.sLocalServiceObjects.get(PackageManagerInterna.class);
	Object v3 = v4;
	int v5 = Binder.getCallingUid();
	String v6 = v3.getNameForUid(v5);
	long v7 = Binder.clearCallingIdentity();
	boolean v9 = this.mAppSaturationController.setSaturationLevel(v6, p1, this.mCurrentUser, p2);
	boolean v8 = v9;
	Binder.restoreCallingIdentity(v7);
	return v8;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setAppSaturationLevel(Ljava/lang/String;I)Z","2","4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 6,7,8 @10 exception:9,
10 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
12 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 10 @15 exception:11,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
4 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 2,1 @3 exception:3,
monitorexit 2,
return 4,
13 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>12 <Application,Landroid/content/pm/PackageManagerInternal>,
15 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @21 exception:14,
17 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getNameForUid(I)Ljava/lang/String; > 13,15 @25 exception:16,
19 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @29 exception:18,
20 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
22 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setAppSaturationLevelInternal(Ljava/lang/String;Ljava/lang/String;I)Z > 20,17,2,3 @35 exception:21,
5 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mAppSaturationController, <Application,Lcom/android/server/display/color/AppSaturationController> > 1,
6 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
8 = invokevirtual < Application, Lcom/android/server/display/color/AppSaturationController, setSaturationLevel(Ljava/lang/String;Ljava/lang/String;II)Z > 5,2,3,6,4 @4 exception:7,
6 = getfield < Application, Lcom/android/server/display/color/AppSaturationController, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
8 = invokevirtual < Application, Lcom/android/server/display/color/AppSaturationController, getSaturationControllerLocked(Ljava/lang/String;I)Lcom/android/server/display/color/AppSaturationController$SaturationController; > 1,3,4 @3 exception:7,
10 = invokestatic < Application, Lcom/android/server/display/color/AppSaturationController$SaturationController, -$$Nest$msetSaturationLevel(Lcom/android/server/display/color/AppSaturationController$SaturationController;Ljava/lang/String;I)Z > 8,2,5 @7 exception:9,
monitorexit 6,
return 10,
return 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 19 @39 exception:27,
return 22,","depth : 0
public boolean setAppSaturationLevel(String p1, int p2){
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Binder.getCallingUid();
	String v5 = v3.getNameForUid(v4);
	long v6 = Binder.clearCallingIdentity();
	boolean v7 = this.this$0.setAppSaturationLevelInternal(v5, p1, p2);
	Binder.restoreCallingIdentity(v6);
	return v7;
}
-----
depth : 1
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
depth : 1
public boolean setAppSaturationLevelInternal(String p1, String p2, int p3){
	boolean v1 = this.mAppSaturationController.setSaturationLevel(p1, p2, this.mCurrentUser, p3);
	return v1;
}
-----
depth : 2
public boolean setSaturationLevel(String p1, String p2, int p3, int p4){
	AppSaturationController$SaturationController v1 = p0.getSaturationControllerLocked(p2, p3);
	boolean v2 = AppSaturationController$SaturationController.-$$Nest$msetSaturationLevel(v1, p1, p4);
	return v2;
}
-----
","public boolean setAppSaturationLevel(String p1, int p2){
	Object v4 = this.sLocalServiceObjects.get(PackageManagerInterna.class);
	Object v3 = v4;
	int v5 = Binder.getCallingUid();
	String v6 = v3.getNameForUid(v5);
	long v7 = Binder.clearCallingIdentity();
	AppSaturationController$SaturationController v10 = AppSaturationController.getSaturationControllerLocked(p2, this.mCurrentUser);
	boolean v11 = AppSaturationController$SaturationController.-$$Nest$msetSaturationLevel(v10, p1, p3);
	boolean v9 = v11;
	boolean v8 = v9;
	Binder.restoreCallingIdentity(v7);
	return v8;
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayActivated(Z)Z","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 11 @19 exception:12,
15 = invokestatic < Application, Ljava/lang/Boolean, valueOf(Z)Ljava/lang/Boolean; > 2 @23 exception:14,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, setActivated(Ljava/lang/Boolean;)V > 13,15 @27 exception:16,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @31 exception:24,
return 23,","depth : 0
public boolean setNightDisplayActivated(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	Boolean v5 = Boolean.valueOf(p1);
	v4.setActivated(v5);
	Binder.restoreCallingIdentity(v3);
	return 1;
}
-----
","public boolean setNightDisplayActivated(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	Boolean v5 = Boolean.valueOf(p1);
	v4.setActivated(v5);
	Binder.restoreCallingIdentity(v3);
	return 1;
}
","SYS_OR_SIG"
