"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/media/MediaRouterService","getSystemRoutes()Ljava/util/List;","2","2 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
4 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getSystemRoutes()Ljava/util/List; > 2 @2 exception:3,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
14 = phi  13,12,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
19 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getOrCreateUserRecordLocked(I)Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord; > 1,7 @32 exception:18,
3 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
6 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord>5 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord>,
conditional branch(ne, to iindex=-1) 6,7,
22 = phi  6,8,8,
return 22,
conditional branch(eq, to iindex=-1) 14,12,
29 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 19,
31 = invokestatic < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler, -$$Nest$fgetmSystemProvider(Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler;)Lcom/android/server/media/SystemMediaRoute2Provider; > 29 @40 exception:30,
2 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler, mSystemProvider, <Application,Lcom/android/server/media/SystemMediaRoute2Provider> > 1,
return 2,
33 = invokevirtual < Application, Lcom/android/server/media/MediaRoute2Provider, getProviderInfo()Landroid/media/MediaRoute2ProviderInfo; > 31 @44 exception:32,
2 = getfield < Application, Lcom/android/server/media/MediaRoute2Provider, mProviderInfo, <Application,Landroid/media/MediaRoute2ProviderInfo> > 1,
return 2,
conditional branch(eq, to iindex=-1) 33,12,
37 = invokevirtual < Application, Landroid/media/MediaRoute2ProviderInfo, getRoutes()Ljava/util/Collection; > 33 @50 exception:36,
2 = getfield < Application, Landroid/media/MediaRoute2ProviderInfo, mRoutes, <Application,Landroid/util/ArrayMap> > 1,
return 4,
goto (from iindex= 29 to iindex = 25),
39 = phi  37,35,20,
monitorexit 17,
47 = new <Application,Ljava/util/ArrayList>@80,
return 47,
return 4,","depth : 0
public List getSystemRoutes(){
	List v1 = this.mService2.getSystemRoutes();
	return v1;
}
-----
depth : 1
public List getSystemRoutes(){
	long v5 = Binder.clearCallingIdentity();
	MediaRouter2ServiceImpl$UserRecord v6 = p0.getOrCreateUserRecordLocked(v3);
	SystemMediaRoute2Provider v7 = MediaRouter2ServiceImpl$UserHandler.-$$Nest$fgetmSystemProvider(MediaRouter2ServiceImpl$UserRecord.mHandler);
	MediaRoute2ProviderInfo v8 = v7.getProviderInfo();
	Collection v9 = v8.getRoutes();
	ArrayList v9 = new ArrayList(phiInstruction);
	Binder.restoreCallingIdentity(v5);
	return v9;
}
-----
depth : 2
public MediaRouter2ServiceImpl$UserRecord getOrCreateUserRecordLocked(int p1){
	Object v1 = this.mUserRecords.get(p1);
	return phiInstruction;
}
-----
depth : 2
public SystemMediaRoute2Provider -$$Nest$fgetmSystemProvider(MediaRouter2ServiceImpl$UserHandler p1){
	return this.mSystemProvider;
}
-----
depth : 2
public MediaRoute2ProviderInfo getProviderInfo(){
	return this.mProviderInfo;
}
-----
depth : 2
public Collection getRoutes(){
	Collection v1 = this.mRoutes.values();
	return v1;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/media/MediaRouterService","stopScan(Landroid/media/IMediaRouter2Manager;)V","0","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, stopScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
return,","depth : 0
public void stopScan(IMediaRouter2Manager p1){
	this.mService2.stopScan(p1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","stopScan(Landroid/media/IMediaRouter2Manager;)V","1","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, stopScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, stopScanLocked(Landroid/media/IMediaRouter2Manager;)V > 1,2 @13 exception:9,
monitorexit 8,
return,
return,","depth : 0
public void stopScan(IMediaRouter2Manager p1){
	this.mService2.stopScan(p1);
	return;
}
-----
depth : 1
public void stopScan(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	p0.stopScanLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","stopScan(Landroid/media/IMediaRouter2Manager;)V","2","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, stopScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, stopScanLocked(Landroid/media/IMediaRouter2Manager;)V > 1,2 @13 exception:9,
5 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>7 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 8,9,
return,
monitorexit 8,
return,
return,","depth : 0
public void stopScan(IMediaRouter2Manager p1){
	this.mService2.stopScan(p1);
	return;
}
-----
depth : 1
public void stopScan(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	p0.stopScanLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 2
public void stopScanLocked(IMediaRouter2Manager p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","stopScan(Landroid/media/IMediaRouter2Manager;)V","2","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, stopScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, stopScanLocked(Landroid/media/IMediaRouter2Manager;)V > 1,2 @13 exception:9,
5 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>7 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 8,9,
return,
monitorexit 8,
return,
return,","depth : 0
public void stopScan(IMediaRouter2Manager p1){
	this.mService2.stopScan(p1);
	return;
}
-----
depth : 1
public void stopScan(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	p0.stopScanLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 2
public void stopScanLocked(IMediaRouter2Manager p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	v2.stopScan();
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V","0","5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V > 5,2,3,4 @2 exception:6,
return,","depth : 0
public void setRouteVolumeWithRouter2(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	this.mService2.setRouteVolumeWithRouter2(p1, p2, p3);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V","1","5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V > 5,2,3,4 @2 exception:6,
13 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 13,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setRouteVolumeWithRouter2Locked(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V > 1,2,3,4 @19 exception:14,
monitorexit 13,
return,
return,","depth : 0
public void setRouteVolumeWithRouter2(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	this.mService2.setRouteVolumeWithRouter2(p1, p2, p3);
	return;
}
-----
depth : 1
public void setRouteVolumeWithRouter2(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	Object v2 = Objects.requireNonNull(p2, ""route must not be null"");
	long v3 = Binder.clearCallingIdentity();
	p0.setRouteVolumeWithRouter2Locked(p1, p2, p3);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V","2","5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V > 5,2,3,4 @2 exception:6,
13 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 13,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setRouteVolumeWithRouter2Locked(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V > 1,2,3,4 @19 exception:14,
7 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllRouterRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>9 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>,
conditional branch(eq, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 10,
13 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 12,
14 = new <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$$ExternalSyntheticLambda5>@18,
16 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 10,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 16,
return,
monitorexit 13,
return,
return,","depth : 0
public void setRouteVolumeWithRouter2(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	this.mService2.setRouteVolumeWithRouter2(p1, p2, p3);
	return;
}
-----
depth : 1
public void setRouteVolumeWithRouter2(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	Object v2 = Objects.requireNonNull(p2, ""route must not be null"");
	long v3 = Binder.clearCallingIdentity();
	p0.setRouteVolumeWithRouter2Locked(p1, p2, p3);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 2
public void setRouteVolumeWithRouter2Locked(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllRouterRecords.get(v1);
	MediaRouter2ServiceImpl$$ExternalSyntheticLambda5 v2 = new MediaRouter2ServiceImpl$$ExternalSyntheticLambda5();
	Long v4 = Long.valueOf(-1);
	Integer v5 = Integer.valueOf(p3);
	Message v6 = PooledLambda.obtainMessage(v2, MediaRouter2ServiceImpl$UserRecord.mHandler, v4, p2, v5);
	boolean v7 = MediaRouter2ServiceImpl$UserRecord.mHandler.sendMessage(v6);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V","2","5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V > 5,2,3,4 @2 exception:6,
13 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 13,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setRouteVolumeWithRouter2Locked(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V > 1,2,3,4 @19 exception:14,
7 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllRouterRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>9 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>,
conditional branch(eq, to iindex=-1) 10,11,
return,
monitorexit 13,
return,
return,","depth : 0
public void setRouteVolumeWithRouter2(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	this.mService2.setRouteVolumeWithRouter2(p1, p2, p3);
	return;
}
-----
depth : 1
public void setRouteVolumeWithRouter2(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	Object v2 = Objects.requireNonNull(p2, ""route must not be null"");
	long v3 = Binder.clearCallingIdentity();
	p0.setRouteVolumeWithRouter2Locked(p1, p2, p3);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 2
public void setRouteVolumeWithRouter2Locked(IMediaRouter2 p1, MediaRoute2Info p2, int p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllRouterRecords.get(v1);
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","setDiscoveryRequest(Landroid/media/IMediaRouterClient;IZ)V","0","conditional branch(eq, to iindex=-1) 2,5,
11 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 11,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, setDiscoveryRequestLocked(Landroid/media/IMediaRouterClient;IZ)V > 1,2,3,4 @9 exception:12,
monitorexit 11,
return,","depth : 0
public void setDiscoveryRequest(IMediaRouterClient p1, int p2, boolean p3){
	long v1 = Binder.clearCallingIdentity();
	p0.setDiscoveryRequestLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","setDiscoveryRequest(Landroid/media/IMediaRouterClient;IZ)V","1","conditional branch(eq, to iindex=-1) 2,5,
11 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 11,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, setDiscoveryRequestLocked(Landroid/media/IMediaRouterClient;IZ)V > 1,2,3,4 @9 exception:12,
7 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>9 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mTrusted, <Primordial,Z> > 10,
conditional branch(ne, to iindex=-1) 12,11,
14 = binaryop(and) 3 , 13,
15 = phi  3,14,
16 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mRouteTypes, <Primordial,I> > 10,
conditional branch(ne, to iindex=-1) 16,15,
19 = getstatic < Application, Lcom/android/server/media/MediaRouterService, DEBUG, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 19,11,
20 = new <Application,Ljava/lang/StringBuilder>@32,
putfield 10.< Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mRouteTypes, <Primordial,I> > = 15,
putfield 10.< Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mActiveScan, <Primordial,Z> > = 4,
44 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouterService$UserRecord> > 10,
45 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouterService$UserHandler> > 44,
return,
monitorexit 11,
return,","depth : 0
public void setDiscoveryRequest(IMediaRouterClient p1, int p2, boolean p3){
	long v1 = Binder.clearCallingIdentity();
	p0.setDiscoveryRequestLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void setDiscoveryRequestLocked(IMediaRouterClient p1, int p2, boolean p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(v2);
	StringBuilder v5 = v2.append("": Set discovery request, routeTypes=0x"");
	String v6 = Integer.toHexString(phiInstruction);
	StringBuilder v7 = v2.append(v6);
	StringBuilder v8 = v2.append("", activeScan="");
	StringBuilder v9 = v2.append(p3);
	String v10 = v2.toString();
	int v11 = Slog.d(""MediaRouterService"", v10);
	MediaRouterService$ClientRecord.mRouteTypes = phiInstruction;
	MediaRouterService$ClientRecord.mActiveScan = p3;
	boolean v12 = MediaRouterService$UserRecord.mHandler.sendEmptyMessage(3);
	return;
}
-----
","NONE"
