EP,EP2_ID,Max_Similarity
setAgentApp,registerProcessObserver,0.9254
setAgentApp,getPackageProcessState,0.9254
setAgentApp,getProcessesInErrorState,0.9252
setAgentApp,getLifeMonitor,0.9252
setAgentApp,stopDelegateShellPermissionIdentity,0.9252
setAgentApp,getRunningServiceControlPanel,0.9252
setAgentApp,backgroundWhitelistUid,0.9252
setAgentApp,setDumpHeapDebugLimit,0.9252
setAgentApp,isUidActive,0.9252
setAgentApp,unregisterUidObserver,0.9252
setAgentApp,enterSafeMode,0.9232
setAgentApp,refContentProvider,0.9200
setAgentApp,getProcessLimit,0.9200
setAgentApp,getMemoryTrimLevel,0.9031
setAgentApp,getUidProcessState,0.9008
setAgentApp,hang,0.8782
setAgentApp,setUserIsMonkey,0.8715
setAgentApp,updateDeviceOwner,0.8432
setAgentApp,setRenderThread,0.8353
addPackageDependency,dumpHeap,1.0000
addPackageDependency,grantUriPermission,1.0000
addPackageDependency,setAgentApp,1.0000
addPackageDependency,signalPersistentProcesses,1.0000
addPackageDependency,waitForNetworkStateUpdate,1.0000
addPackageDependency,revokeUriPermission,0.9563
addPackageDependency,setAlwaysFinish,0.9438
addPackageDependency,unregisterProcessObserver,0.9371
addPackageDependency,startDelegateShellPermissionIdentity,0.9254
addPackageDependency,requestSystemServerHeapDump,0.9254
addPackageDependency,registerProcessObserver,0.9254
addPackageDependency,getPackageProcessState,0.9254
addPackageDependency,getProcessesInErrorState,0.9252
addPackageDependency,getLifeMonitor,0.9252
addPackageDependency,stopDelegateShellPermissionIdentity,0.9252
addPackageDependency,getRunningServiceControlPanel,0.9252
addPackageDependency,backgroundWhitelistUid,0.9252
addPackageDependency,setDumpHeapDebugLimit,0.9252
addPackageDependency,isUidActive,0.9252
addPackageDependency,unregisterUidObserver,0.9252
addPackageDependency,enterSafeMode,0.9232
addPackageDependency,refContentProvider,0.9200
addPackageDependency,getProcessLimit,0.9200
addPackageDependency,getMemoryTrimLevel,0.9031
addPackageDependency,getUidProcessState,0.9008
addPackageDependency,hang,0.8782
addPackageDependency,setUserIsMonkey,0.8715
addPackageDependency,updateDeviceOwner,0.8432
addPackageDependency,setRenderThread,0.8353
isUidActive,getLifeMonitor,1.0000
isUidActive,hang,1.0000
isUidActive,refContentProvider,1.0000
isUidActive,getForegroundServiceType,1.0000
isUidActive,getProcessesInErrorState,1.0000
isUidActive,stopDelegateShellPermissionIdentity,1.0000
isUidActive,getRunningServiceControlPanel,1.0000
isUidActive,backgroundWhitelistUid,1.0000
isUidActive,setDumpHeapDebugLimit,1.0000
isUidActive,unregisterUidObserver,1.0000
isUidActive,startDelegateShellPermissionIdentity,0.9982
isUidActive,requestSystemServerHeapDump,0.9982
isUidActive,registerProcessObserver,0.9982
isUidActive,getPackageProcessState,0.9982
isUidActive,setAlwaysFinish,0.9661
isUidActive,getUidProcessState,0.9614
isUidActive,getMemoryTrimLevel,0.9613
isUidActive,revokeUriPermission,0.9476
isUidActive,setProcessMemoryTrimLevel,0.9423
isUidActive,getTagForIntentSender,0.9423
isUidActive,getProcessLimit,0.9284
isUidActive,enterSafeMode,0.9269
isUidActive,dumpHeap,0.9252
isUidActive,grantUriPermission,0.9252
isUidActive,setAgentApp,0.9252
isUidActive,addPackageDependency,0.9252
isUidActive,signalPersistentProcesses,0.9252
isUidActive,waitForNetworkStateUpdate,0.9252
isUidActive,setPackageScreenCompatMode,0.9151
isUidActive,suppressResizeConfigChanges,0.9151
isUidActive,getLockTaskModeState,0.9151
isUidActive,setUserIsMonkey,0.8857
isUidActive,getMyMemoryState,0.8793
isUidActive,unregisterProcessObserver,0.8639
isUidActive,isInLockTaskMode,0.8632
isUidActive,removeContentProvider,0.8617
isUidActive,setTaskResizeable,0.8612
isUidActive,updateDeviceOwner,0.8519
isUidActive,cancelTaskWindowTransition,0.8490
isUidActive,getLaunchedFromPackage,0.8173
isUidActive,resizeStack,0.8157
isUidActive,isUserAMonkey,0.8140
isUidActive,finishActivity,0.8107
isUidActive,startActivityFromRecents,0.8093
isUidActive,stopAppSwitches,0.8092
switchUser,handleApplicationStrictModeViolation,0.8884
switchUser,startUserInBackgroundWithListener,0.8083
signalPersistentProcesses,dumpHeap,1.0000
signalPersistentProcesses,grantUriPermission,1.0000
signalPersistentProcesses,setAgentApp,1.0000
signalPersistentProcesses,addPackageDependency,1.0000
signalPersistentProcesses,waitForNetworkStateUpdate,1.0000
signalPersistentProcesses,revokeUriPermission,0.9563
signalPersistentProcesses,setAlwaysFinish,0.9438
signalPersistentProcesses,unregisterProcessObserver,0.9371
signalPersistentProcesses,startDelegateShellPermissionIdentity,0.9254
signalPersistentProcesses,requestSystemServerHeapDump,0.9254
signalPersistentProcesses,registerProcessObserver,0.9254
signalPersistentProcesses,getPackageProcessState,0.9254
signalPersistentProcesses,getProcessesInErrorState,0.9252
signalPersistentProcesses,getLifeMonitor,0.9252
signalPersistentProcesses,stopDelegateShellPermissionIdentity,0.9252
signalPersistentProcesses,getRunningServiceControlPanel,0.9252
signalPersistentProcesses,backgroundWhitelistUid,0.9252
signalPersistentProcesses,setDumpHeapDebugLimit,0.9252
signalPersistentProcesses,isUidActive,0.9252
signalPersistentProcesses,unregisterUidObserver,0.9252
signalPersistentProcesses,enterSafeMode,0.9232
signalPersistentProcesses,refContentProvider,0.9200
signalPersistentProcesses,getProcessLimit,0.9200
signalPersistentProcesses,getMemoryTrimLevel,0.9031
signalPersistentProcesses,getUidProcessState,0.9008
signalPersistentProcesses,hang,0.8782
signalPersistentProcesses,setUserIsMonkey,0.8715
signalPersistentProcesses,updateDeviceOwner,0.8432
signalPersistentProcesses,setRenderThread,0.8353
restartUserInBackground,No similar EPs,
finishInstrumentation,startDelegateShellPermissionIdentity,0.9739
finishInstrumentation,stopDelegateShellPermissionIdentity,0.8844
finishInstrumentation,killApplication,0.8516
finishInstrumentation,killPids,0.8124
resumeAppSwitches,isUserAMonkey,1.0000
resumeAppSwitches,getLockTaskModeState,1.0000
resumeAppSwitches,setActivityController,0.8519
resumeAppSwitches,isTopActivityImmersive,0.8498
resumeAppSwitches,getLaunchedFromUid,0.8498
resumeAppSwitches,requestSystemServerHeapDump,0.8347
resumeAppSwitches,isInLockTaskMode,0.8153
resumeAppSwitches,cancelTaskWindowTransition,0.8148
resumeAppSwitches,stopAppSwitches,0.8121
resumeAppSwitches,setTaskResizeable,0.8069
isUserAMonkey,resumeAppSwitches,1.0000
isUserAMonkey,getLockTaskModeState,1.0000
isUserAMonkey,stopAppSwitches,0.9965
isUserAMonkey,getAllStackInfos,0.9474
isUserAMonkey,getFocusedStackInfo,0.9474
isUserAMonkey,finishActivity,0.9463
isUserAMonkey,startActivityFromRecents,0.9449
isUserAMonkey,getRecentTasks,0.9439
isUserAMonkey,cancelTaskWindowTransition,0.9406
isUserAMonkey,isInLockTaskMode,0.9396
isUserAMonkey,resizeTask,0.9375
isUserAMonkey,isTopActivityImmersive,0.9203
isUserAMonkey,getLaunchedFromUid,0.9203
isUserAMonkey,setActivityController,0.9024
isUserAMonkey,moveActivityTaskToBack,0.8969
isUserAMonkey,setPackageScreenCompatMode,0.8946
isUserAMonkey,suppressResizeConfigChanges,0.8946
isUserAMonkey,removeStack,0.8894
isUserAMonkey,resizeStack,0.8882
isUserAMonkey,stopDelegateShellPermissionIdentity,0.8723
isUserAMonkey,getLaunchedFromPackage,0.8670
isUserAMonkey,setTaskResizeable,0.8653
isUserAMonkey,getTaskBounds,0.8607
isUserAMonkey,moveTopActivityToPinnedStack,0.8576
isUserAMonkey,updatePersistentConfiguration,0.8575
isUserAMonkey,unhandledBack,0.8375
isUserAMonkey,moveTaskToFront,0.8375
isUserAMonkey,setProcessMemoryTrimLevel,0.8341
isUserAMonkey,getTagForIntentSender,0.8341
isUserAMonkey,startActivity,0.8296
isUserAMonkey,getConfiguration,0.8220
isUserAMonkey,moveTaskToStack,0.8146
isUserAMonkey,getLifeMonitor,0.8140
isUserAMonkey,hang,0.8140
isUserAMonkey,isUidActive,0.8140
isUserAMonkey,refContentProvider,0.8140
isUserAMonkey,getForegroundServiceType,0.8140
isUserAMonkey,startSystemLockTaskMode,0.8041
isUserAMonkey,startService,0.8038
stopBinderTrackingAndDump,No similar EPs,
checkUriPermission,No similar EPs,
refContentProvider,getLifeMonitor,1.0000
refContentProvider,hang,1.0000
refContentProvider,isUidActive,1.0000
refContentProvider,getForegroundServiceType,1.0000
refContentProvider,getProcessLimit,1.0000
refContentProvider,enterSafeMode,0.9966
refContentProvider,setProcessMemoryTrimLevel,0.9423
refContentProvider,getTagForIntentSender,0.9423
refContentProvider,revokeUriPermission,0.9364
refContentProvider,getProcessesInErrorState,0.9284
refContentProvider,stopDelegateShellPermissionIdentity,0.9284
refContentProvider,getRunningServiceControlPanel,0.9284
refContentProvider,backgroundWhitelistUid,0.9284
refContentProvider,setDumpHeapDebugLimit,0.9284
refContentProvider,unregisterUidObserver,0.9284
refContentProvider,startDelegateShellPermissionIdentity,0.9269
refContentProvider,requestSystemServerHeapDump,0.9269
refContentProvider,registerProcessObserver,0.9269
refContentProvider,getPackageProcessState,0.9269
refContentProvider,dumpHeap,0.9200
refContentProvider,grantUriPermission,0.9200
refContentProvider,setAgentApp,0.9200
refContentProvider,addPackageDependency,0.9200
refContentProvider,signalPersistentProcesses,0.9200
refContentProvider,waitForNetworkStateUpdate,0.9200
refContentProvider,setPackageScreenCompatMode,0.9151
refContentProvider,suppressResizeConfigChanges,0.9151
refContentProvider,getLockTaskModeState,0.9151
refContentProvider,setAlwaysFinish,0.9048
refContentProvider,getMemoryTrimLevel,0.8945
refContentProvider,getUidProcessState,0.8919
refContentProvider,getMyMemoryState,0.8793
refContentProvider,setUserIsMonkey,0.8781
refContentProvider,isInLockTaskMode,0.8632
refContentProvider,removeContentProvider,0.8617
refContentProvider,setTaskResizeable,0.8612
refContentProvider,cancelTaskWindowTransition,0.8490
refContentProvider,unregisterProcessObserver,0.8485
refContentProvider,updateDeviceOwner,0.8309
refContentProvider,getLaunchedFromPackage,0.8173
refContentProvider,resizeStack,0.8157
refContentProvider,isUserAMonkey,0.8140
refContentProvider,setRenderThread,0.8121
refContentProvider,finishActivity,0.8107
refContentProvider,startActivityFromRecents,0.8093
refContentProvider,stopAppSwitches,0.8092
setProcessMemoryTrimLevel,dumpHeap,1.0000
setProcessMemoryTrimLevel,getTagForIntentSender,1.0000
setProcessMemoryTrimLevel,handleIncomingUser,0.9769
setProcessMemoryTrimLevel,clearApplicationUserData,0.9524
setProcessMemoryTrimLevel,getLifeMonitor,0.9423
setProcessMemoryTrimLevel,hang,0.9423
setProcessMemoryTrimLevel,isUidActive,0.9423
setProcessMemoryTrimLevel,refContentProvider,0.9423
setProcessMemoryTrimLevel,getForegroundServiceType,0.9423
setProcessMemoryTrimLevel,setPackageScreenCompatMode,0.8858
setProcessMemoryTrimLevel,suppressResizeConfigChanges,0.8858
setProcessMemoryTrimLevel,getLockTaskModeState,0.8858
setProcessMemoryTrimLevel,getMyMemoryState,0.8738
setProcessMemoryTrimLevel,setTaskResizeable,0.8669
setProcessMemoryTrimLevel,stopDelegateShellPermissionIdentity,0.8481
setProcessMemoryTrimLevel,finishActivity,0.8455
setProcessMemoryTrimLevel,startActivityFromRecents,0.8451
setProcessMemoryTrimLevel,getRecentTasks,0.8392
setProcessMemoryTrimLevel,getAllStackInfos,0.8376
setProcessMemoryTrimLevel,getFocusedStackInfo,0.8376
setProcessMemoryTrimLevel,removeContentProvider,0.8375
setProcessMemoryTrimLevel,resizeTask,0.8371
setProcessMemoryTrimLevel,isInLockTaskMode,0.8366
setProcessMemoryTrimLevel,getIntentSender,0.8357
setProcessMemoryTrimLevel,attachApplication,0.8346
setProcessMemoryTrimLevel,isUserAMonkey,0.8341
setProcessMemoryTrimLevel,cancelTaskWindowTransition,0.8315
setProcessMemoryTrimLevel,stopAppSwitches,0.8280
setProcessMemoryTrimLevel,startUserInBackgroundWithListener,0.8201
setProcessMemoryTrimLevel,getLaunchedFromPackage,0.8179
setProcessMemoryTrimLevel,resizeStack,0.8154
setProcessMemoryTrimLevel,unbroadcastIntent,0.8134
setProcessMemoryTrimLevel,registerReceiver,0.8110
setUserIsMonkey,hang,0.9967
setUserIsMonkey,updateDeviceOwner,0.9423
setUserIsMonkey,getProcessesInErrorState,0.8857
setUserIsMonkey,getLifeMonitor,0.8857
setUserIsMonkey,stopDelegateShellPermissionIdentity,0.8857
setUserIsMonkey,getRunningServiceControlPanel,0.8857
setUserIsMonkey,backgroundWhitelistUid,0.8857
setUserIsMonkey,setDumpHeapDebugLimit,0.8857
setUserIsMonkey,isUidActive,0.8857
setUserIsMonkey,unregisterUidObserver,0.8857
setUserIsMonkey,startDelegateShellPermissionIdentity,0.8812
setUserIsMonkey,requestSystemServerHeapDump,0.8812
setUserIsMonkey,registerProcessObserver,0.8812
setUserIsMonkey,getPackageProcessState,0.8812
setUserIsMonkey,refContentProvider,0.8781
setUserIsMonkey,getProcessLimit,0.8781
setUserIsMonkey,revokeUriPermission,0.8775
setUserIsMonkey,enterSafeMode,0.8736
setUserIsMonkey,dumpHeap,0.8715
setUserIsMonkey,grantUriPermission,0.8715
setUserIsMonkey,setAgentApp,0.8715
setUserIsMonkey,addPackageDependency,0.8715
setUserIsMonkey,signalPersistentProcesses,0.8715
setUserIsMonkey,waitForNetworkStateUpdate,0.8715
setUserIsMonkey,setAlwaysFinish,0.8706
setUserIsMonkey,getMemoryTrimLevel,0.8698
setUserIsMonkey,getUidProcessState,0.8692
setUserIsMonkey,unregisterProcessObserver,0.8302
setUserIsMonkey,unregisterTaskStackListener,0.8241
setUserIsMonkey,startActivityAsUser,0.8199
setUserIsMonkey,getMyMemoryState,0.8193
setUserIsMonkey,startActivityFromRecents,0.8107
setUserIsMonkey,getConfiguration,0.8008
handleApplicationStrictModeViolation,switchUser,0.8884
setRequestedOrientation,notifyCleartextNetwork,0.8723
setRequestedOrientation,bootAnimationComplete,0.8675
setRequestedOrientation,finishActivity,0.8237
killApplication,killApplicationProcess,0.8564
killApplication,finishInstrumentation,0.8516
killApplication,getServices,0.8417
killApplication,getIntentSender,0.8256
killApplication,startActivity,0.8253
killApplication,unregisterTaskStackListener,0.8174
killApplication,startActivityAsUser,0.8029
killApplication,profileControl,0.8024
requestTelephonyBugReport,requestWifiBugReport,0.9988
getLaunchedFromUid,isTopActivityImmersive,1.0000
getLaunchedFromUid,stopDelegateShellPermissionIdentity,0.9504
getLaunchedFromUid,isInLockTaskMode,0.9464
getLaunchedFromUid,setActivityController,0.9306
getLaunchedFromUid,stopAppSwitches,0.9274
getLaunchedFromUid,isUserAMonkey,0.9203
getLaunchedFromUid,setPackageScreenCompatMode,0.8627
getLaunchedFromUid,suppressResizeConfigChanges,0.8627
getLaunchedFromUid,getLockTaskModeState,0.8627
getLaunchedFromUid,finishActivity,0.8501
getLaunchedFromUid,resumeAppSwitches,0.8498
getLaunchedFromUid,startActivityFromRecents,0.8457
getLaunchedFromUid,setTaskResizeable,0.8448
getLaunchedFromUid,getLaunchedFromPackage,0.8386
getLaunchedFromUid,cancelTaskWindowTransition,0.8361
getLaunchedFromUid,getAllStackInfos,0.8341
getLaunchedFromUid,getFocusedStackInfo,0.8341
getLaunchedFromUid,getRecentTasks,0.8321
getLaunchedFromUid,resizeTask,0.8233
getLaunchedFromUid,resizeStack,0.8111
getLaunchedFromUid,moveTaskToFront,0.8074
getLaunchedFromUid,unhandledBack,0.8053
dumpHeapFinished,unbroadcastIntent,0.8519
addInstrumentationResults,showWaitingForDebugger,1.0000
addInstrumentationResults,attachApplication,0.8498
addInstrumentationResults,setRenderThread,0.8186
addInstrumentationResults,openContentUri,0.8158
addInstrumentationResults,bindBackupAgent,0.8067
setTaskResizeable,resizeStack,0.9516
setTaskResizeable,finishActivity,0.8921
setTaskResizeable,startActivityFromRecents,0.8887
setTaskResizeable,getRecentTasks,0.8851
setTaskResizeable,isInLockTaskMode,0.8800
setTaskResizeable,setPackageScreenCompatMode,0.8781
setTaskResizeable,suppressResizeConfigChanges,0.8781
setTaskResizeable,getLockTaskModeState,0.8781
setTaskResizeable,getAllStackInfos,0.8780
setTaskResizeable,getFocusedStackInfo,0.8780
setTaskResizeable,stopAppSwitches,0.8731
setTaskResizeable,cancelTaskWindowTransition,0.8728
setTaskResizeable,getMyMemoryState,0.8680
setTaskResizeable,setProcessMemoryTrimLevel,0.8669
setTaskResizeable,getTagForIntentSender,0.8669
setTaskResizeable,resizeTask,0.8666
setTaskResizeable,isUserAMonkey,0.8653
setTaskResizeable,getLifeMonitor,0.8612
setTaskResizeable,hang,0.8612
setTaskResizeable,isUidActive,0.8612
setTaskResizeable,refContentProvider,0.8612
setTaskResizeable,getForegroundServiceType,0.8612
setTaskResizeable,setActivityController,0.8569
setTaskResizeable,moveTaskToFront,0.8517
setTaskResizeable,unhandledBack,0.8459
setTaskResizeable,isTopActivityImmersive,0.8448
setTaskResizeable,getLaunchedFromUid,0.8448
setTaskResizeable,startSystemLockTaskMode,0.8419
setTaskResizeable,getLaunchedFromPackage,0.8415
setTaskResizeable,moveActivityTaskToBack,0.8398
setTaskResizeable,moveTopActivityToPinnedStack,0.8392
setTaskResizeable,getConfiguration,0.8385
setTaskResizeable,stopDelegateShellPermissionIdentity,0.8342
setTaskResizeable,removeStack,0.8217
setTaskResizeable,removeContentProvider,0.8073
setTaskResizeable,getTaskBounds,0.8069
setTaskResizeable,resumeAppSwitches,0.8069
finishActivity,startActivityFromRecents,0.9967
finishActivity,getAllStackInfos,0.9955
finishActivity,getFocusedStackInfo,0.9955
finishActivity,getRecentTasks,0.9937
finishActivity,resizeTask,0.9918
finishActivity,cancelTaskWindowTransition,0.9699
finishActivity,stopAppSwitches,0.9487
finishActivity,isUserAMonkey,0.9463
finishActivity,resizeStack,0.9382
finishActivity,moveActivityTaskToBack,0.9194
finishActivity,setPackageScreenCompatMode,0.9052
finishActivity,suppressResizeConfigChanges,0.9052
finishActivity,getLockTaskModeState,0.9052
finishActivity,moveTopActivityToPinnedStack,0.8983
finishActivity,removeStack,0.8977
finishActivity,setTaskResizeable,0.8921
finishActivity,updatePersistentConfiguration,0.8849
finishActivity,isInLockTaskMode,0.8844
finishActivity,getConfiguration,0.8774
finishActivity,getTaskBounds,0.8693
finishActivity,startSystemLockTaskMode,0.8523
finishActivity,moveTaskToFront,0.8523
finishActivity,isTopActivityImmersive,0.8501
finishActivity,getLaunchedFromUid,0.8501
finishActivity,unhandledBack,0.8483
finishActivity,setProcessMemoryTrimLevel,0.8455
finishActivity,getTagForIntentSender,0.8455
finishActivity,isTopOfTask,0.8392
finishActivity,setActivityController,0.8307
finishActivity,setFocusedStack,0.8285
finishActivity,cancelRecentsAnimation,0.8282
finishActivity,setRequestedOrientation,0.8237
finishActivity,getLaunchedFromPackage,0.8184
finishActivity,unbindBackupAgent,0.8142
finishActivity,getLifeMonitor,0.8107
finishActivity,hang,0.8107
finishActivity,isUidActive,0.8107
finishActivity,refContentProvider,0.8107
finishActivity,getForegroundServiceType,0.8107
finishActivity,getTaskForActivity,0.8021
finishActivity,getMyMemoryState,0.8013
getTagForIntentSender,setProcessMemoryTrimLevel,1.0000
getTagForIntentSender,getLifeMonitor,0.9423
getTagForIntentSender,hang,0.9423
getTagForIntentSender,isUidActive,0.9423
getTagForIntentSender,refContentProvider,0.9423
getTagForIntentSender,getForegroundServiceType,0.9423
getTagForIntentSender,setPackageScreenCompatMode,0.8858
getTagForIntentSender,suppressResizeConfigChanges,0.8858
getTagForIntentSender,getLockTaskModeState,0.8858
getTagForIntentSender,getMyMemoryState,0.8738
getTagForIntentSender,setTaskResizeable,0.8669
getTagForIntentSender,stopDelegateShellPermissionIdentity,0.8481
getTagForIntentSender,finishActivity,0.8455
getTagForIntentSender,startActivityFromRecents,0.8451
getTagForIntentSender,getRecentTasks,0.8392
getTagForIntentSender,getAllStackInfos,0.8376
getTagForIntentSender,getFocusedStackInfo,0.8376
getTagForIntentSender,removeContentProvider,0.8375
getTagForIntentSender,resizeTask,0.8371
getTagForIntentSender,isInLockTaskMode,0.8366
getTagForIntentSender,isUserAMonkey,0.8341
getTagForIntentSender,cancelTaskWindowTransition,0.8315
getTagForIntentSender,stopAppSwitches,0.8280
getTagForIntentSender,getLaunchedFromPackage,0.8179
getTagForIntentSender,resizeStack,0.8154
updateServiceGroup,No similar EPs,
getTaskForActivity,getServices,0.8032
getTaskForActivity,finishActivity,0.8021
getTaskForActivity,getTaskSnapshot,0.8009
showWaitingForDebugger,addInstrumentationResults,1.0000
showWaitingForDebugger,attachApplication,0.8538
showWaitingForDebugger,setRenderThread,0.8257
showWaitingForDebugger,openContentUri,0.8152
showWaitingForDebugger,bindBackupAgent,0.8068
getConfiguration,finishActivity,0.8774
getConfiguration,cancelTaskWindowTransition,0.8765
getConfiguration,startActivityFromRecents,0.8756
getConfiguration,resizeTask,0.8709
getConfiguration,getAllStackInfos,0.8687
getConfiguration,getFocusedStackInfo,0.8687
getConfiguration,getRecentTasks,0.8678
getConfiguration,resizeStack,0.8564
getConfiguration,setPackageScreenCompatMode,0.8528
getConfiguration,suppressResizeConfigChanges,0.8528
getConfiguration,getLockTaskModeState,0.8528
getConfiguration,startSystemLockTaskMode,0.8493
getConfiguration,setTaskResizeable,0.8385
getConfiguration,stopAppSwitches,0.8351
getConfiguration,unregisterTaskStackListener,0.8318
getConfiguration,moveActivityTaskToBack,0.8314
getConfiguration,isInLockTaskMode,0.8306
getConfiguration,removeStack,0.8277
getConfiguration,updatePersistentConfiguration,0.8234
getConfiguration,moveTaskToFront,0.8223
getConfiguration,isUserAMonkey,0.8220
getConfiguration,unhandledBack,0.8137
getConfiguration,getTaskBounds,0.8109
getConfiguration,moveTopActivityToPinnedStack,0.8075
getConfiguration,getLaunchedFromPackage,0.8067
getConfiguration,hang,0.8019
getConfiguration,setUserIsMonkey,0.8008
waitForNetworkStateUpdate,dumpHeap,1.0000
waitForNetworkStateUpdate,grantUriPermission,1.0000
waitForNetworkStateUpdate,setAgentApp,1.0000
waitForNetworkStateUpdate,addPackageDependency,1.0000
waitForNetworkStateUpdate,signalPersistentProcesses,1.0000
waitForNetworkStateUpdate,revokeUriPermission,0.9563
waitForNetworkStateUpdate,getMemoryTrimLevel,0.9534
waitForNetworkStateUpdate,setAlwaysFinish,0.9438
waitForNetworkStateUpdate,unregisterProcessObserver,0.9371
waitForNetworkStateUpdate,startDelegateShellPermissionIdentity,0.9254
waitForNetworkStateUpdate,requestSystemServerHeapDump,0.9254
waitForNetworkStateUpdate,registerProcessObserver,0.9254
waitForNetworkStateUpdate,getPackageProcessState,0.9254
waitForNetworkStateUpdate,getProcessesInErrorState,0.9252
waitForNetworkStateUpdate,getLifeMonitor,0.9252
waitForNetworkStateUpdate,stopDelegateShellPermissionIdentity,0.9252
waitForNetworkStateUpdate,getRunningServiceControlPanel,0.9252
waitForNetworkStateUpdate,backgroundWhitelistUid,0.9252
waitForNetworkStateUpdate,setDumpHeapDebugLimit,0.9252
waitForNetworkStateUpdate,isUidActive,0.9252
waitForNetworkStateUpdate,unregisterUidObserver,0.9252
waitForNetworkStateUpdate,enterSafeMode,0.9232
waitForNetworkStateUpdate,refContentProvider,0.9200
waitForNetworkStateUpdate,getProcessLimit,0.9200
waitForNetworkStateUpdate,getUidProcessState,0.9008
waitForNetworkStateUpdate,hang,0.8782
waitForNetworkStateUpdate,setUserIsMonkey,0.8715
waitForNetworkStateUpdate,updateDeviceOwner,0.8432
waitForNetworkStateUpdate,setRenderThread,0.8353
enterSafeMode,refContentProvider,0.9966
enterSafeMode,getProcessLimit,0.9966
enterSafeMode,revokeUriPermission,0.9380
enterSafeMode,startDelegateShellPermissionIdentity,0.9280
enterSafeMode,requestSystemServerHeapDump,0.9280
enterSafeMode,registerProcessObserver,0.9280
enterSafeMode,getPackageProcessState,0.9280
enterSafeMode,getProcessesInErrorState,0.9269
enterSafeMode,getLifeMonitor,0.9269
enterSafeMode,stopDelegateShellPermissionIdentity,0.9269
enterSafeMode,getRunningServiceControlPanel,0.9269
enterSafeMode,backgroundWhitelistUid,0.9269
enterSafeMode,setDumpHeapDebugLimit,0.9269
enterSafeMode,isUidActive,0.9269
enterSafeMode,unregisterUidObserver,0.9269
enterSafeMode,dumpHeap,0.9232
enterSafeMode,grantUriPermission,0.9232
enterSafeMode,setAgentApp,0.9232
enterSafeMode,addPackageDependency,0.9232
enterSafeMode,signalPersistentProcesses,0.9232
enterSafeMode,waitForNetworkStateUpdate,0.9232
enterSafeMode,setAlwaysFinish,0.9031
enterSafeMode,getMemoryTrimLevel,0.8906
enterSafeMode,getUidProcessState,0.8876
enterSafeMode,hang,0.8806
enterSafeMode,setUserIsMonkey,0.8736
enterSafeMode,unregisterProcessObserver,0.8498
enterSafeMode,updateDeviceOwner,0.8255
enterSafeMode,setRenderThread,0.8116
getForegroundServiceType,getLifeMonitor,1.0000
getForegroundServiceType,hang,1.0000
getForegroundServiceType,isUidActive,1.0000
getForegroundServiceType,refContentProvider,1.0000
getForegroundServiceType,setProcessMemoryTrimLevel,0.9423
getForegroundServiceType,getTagForIntentSender,0.9423
getForegroundServiceType,setPackageScreenCompatMode,0.9151
getForegroundServiceType,suppressResizeConfigChanges,0.9151
getForegroundServiceType,getLockTaskModeState,0.9151
getForegroundServiceType,getMyMemoryState,0.8793
getForegroundServiceType,isInLockTaskMode,0.8632
getForegroundServiceType,removeContentProvider,0.8617
getForegroundServiceType,setTaskResizeable,0.8612
getForegroundServiceType,stopDelegateShellPermissionIdentity,0.8545
getForegroundServiceType,cancelTaskWindowTransition,0.8490
getForegroundServiceType,getLaunchedFromPackage,0.8173
getForegroundServiceType,resizeStack,0.8157
getForegroundServiceType,isUserAMonkey,0.8140
getForegroundServiceType,finishActivity,0.8107
getForegroundServiceType,startActivityFromRecents,0.8093
getForegroundServiceType,stopAppSwitches,0.8092
getForegroundServiceType,unregisterProcessObserver,0.8041
unregisterProcessObserver,dumpHeap,0.9371
unregisterProcessObserver,grantUriPermission,0.9371
unregisterProcessObserver,setAgentApp,0.9371
unregisterProcessObserver,addPackageDependency,0.9371
unregisterProcessObserver,signalPersistentProcesses,0.9371
unregisterProcessObserver,waitForNetworkStateUpdate,0.9371
unregisterProcessObserver,getMemoryTrimLevel,0.8986
unregisterProcessObserver,getUidProcessState,0.8958
unregisterProcessObserver,setRenderThread,0.8845
unregisterProcessObserver,setAlwaysFinish,0.8803
unregisterProcessObserver,revokeUriPermission,0.8735
unregisterProcessObserver,getProcessesInErrorState,0.8639
unregisterProcessObserver,getLifeMonitor,0.8639
unregisterProcessObserver,stopDelegateShellPermissionIdentity,0.8639
unregisterProcessObserver,getRunningServiceControlPanel,0.8639
unregisterProcessObserver,backgroundWhitelistUid,0.8639
unregisterProcessObserver,setDumpHeapDebugLimit,0.8639
unregisterProcessObserver,isUidActive,0.8639
unregisterProcessObserver,unregisterUidObserver,0.8639
unregisterProcessObserver,startDelegateShellPermissionIdentity,0.8627
unregisterProcessObserver,requestSystemServerHeapDump,0.8627
unregisterProcessObserver,registerProcessObserver,0.8627
unregisterProcessObserver,getPackageProcessState,0.8627
unregisterProcessObserver,updateDeviceOwner,0.8590
unregisterProcessObserver,enterSafeMode,0.8498
unregisterProcessObserver,refContentProvider,0.8485
unregisterProcessObserver,getProcessLimit,0.8485
unregisterProcessObserver,hang,0.8339
unregisterProcessObserver,setUserIsMonkey,0.8302
unregisterProcessObserver,getForegroundServiceType,0.8041
getIntentForIntentSender,isIntentSenderAForegroundService,0.9678
getIntentForIntentSender,isIntentSenderABroadcast,0.9678
getIntentForIntentSender,getPackageForIntentSender,0.9645
getIntentForIntentSender,isIntentSenderTargetedToPackage,0.9222
getIntentForIntentSender,isIntentSenderAnActivity,0.8784
