EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
killApplication,startActivityAsUser,int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4;,"int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);",0.8029208183288574
killApplication,startActivity,int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4;,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityTaskManagerService var12 = this.mActivityTaskManager;",0.8185481429100037
killApplication,startActivity,int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4;,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var13 = UserHandle.getCallingUserId();",0.8252716064453125
killApplication,finishInstrumentation,int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4;,"Message var31 = var27.obtainMessage(56,var29); var31.sendToTarget(); ActivityManagerService$MainHandler var27 = this.mHandler;",0.8516236543655396
killApplication,unregisterTaskStackListener,int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4;,int var6 = Binder.getCallingPid(); int var8 = Process.myPid();,0.8174286484718323
requestTelephonyBugReport,requestWifiBugReport,"SystemProperties.set(dumpstate.options.description,param3); SystemProperties.set(dumpstate.options.title,param2); Binder.getCallingUid();","SystemProperties.set(dumpstate.options.description,param3); SystemProperties.set(dumpstate.options.title,param2);",0.9348037838935852
requestTelephonyBugReport,requestWifiBugReport,"requestBugReportWithDescription(param2,param3,4); requestBugReport(param4);","requestBugReportWithDescription(param2,param3,5); requestBugReport(param4);",0.9987675547599792
getLaunchedFromUid,moveTaskToFront,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.807383120059967
getLaunchedFromUid,getRecentTasks,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.832107663154602
getLaunchedFromUid,resizeStack,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,0.8110978603363037
getLaunchedFromUid,startActivityFromRecents,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8457179665565491
getLaunchedFromUid,getAllStackInfos,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8340812921524048
getLaunchedFromUid,resizeTask,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8232622742652893
getLaunchedFromUid,cancelTaskWindowTransition,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8360576629638672
getLaunchedFromUid,unhandledBack,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8053021430969238
getLaunchedFromUid,getFocusedStackInfo,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8340812921524048
getLaunchedFromUid,stopDelegateShellPermissionIdentity,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.9503967761993408
getLaunchedFromUid,stopAppSwitches,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.9273957014083862
getLaunchedFromUid,setPackageScreenCompatMode,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8626867532730103
getLaunchedFromUid,isTopActivityImmersive,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,1.0
getLaunchedFromUid,suppressResizeConfigChanges,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8626867532730103
getLaunchedFromUid,setActivityController,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); this.boost(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.9306174516677856
getLaunchedFromUid,resumeAppSwitches,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,this.reset(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8497668504714966
getLaunchedFromUid,isUserAMonkey,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.9202959537506104
getLaunchedFromUid,setTaskResizeable,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,0.8448420763015747
getLaunchedFromUid,finishActivity,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8118575811386108
getLaunchedFromUid,finishActivity,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8500688076019287
getLaunchedFromUid,getLockTaskModeState,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8626867532730103
getLaunchedFromUid,getLaunchedFromPackage,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.838636040687561
getLaunchedFromUid,isInLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.9464358687400818
dumpHeapFinished,unbroadcastIntent,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8519096970558167
addInstrumentationResults,openContentUri,ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,0.815827488899231
addInstrumentationResults,bindBackupAgent,ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",0.8067306876182556
addInstrumentationResults,attachApplication,ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; String var51 = var14.processName;,0.8209443688392639
addInstrumentationResults,attachApplication,ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,Object var26 = var24.get(param5); ProcessRecord var27 = (ProcessRecord) var26; String var28 = var27.processName;,0.8498396277427673
addInstrumentationResults,setRenderThread,ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,Object var5 = var3.get(param2); ProcessRecord var6 = (ProcessRecord) var5;,0.8186423778533936
addInstrumentationResults,showWaitingForDebugger,IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,1.0000001192092896
addInstrumentationResults,showWaitingForDebugger,ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,ProcessRecord var7 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,0.9972672462463379
setTaskResizeable,getMyMemoryState,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService$PidMap var15 = this.mPidsSelfLocked;,0.8680434823036194
setTaskResizeable,moveTaskToFront,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.851740300655365
setTaskResizeable,getRecentTasks,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8850793242454529
setTaskResizeable,resizeStack,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,0.9516185522079468
setTaskResizeable,startActivityFromRecents,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8886970281600952
setTaskResizeable,moveTopActivityToPinnedStack,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); var6.deferSurfaceLayout();,0.8391798734664917
setTaskResizeable,moveActivityTaskToBack,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.839834988117218
setTaskResizeable,getAllStackInfos,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.878010630607605
setTaskResizeable,removeContentProvider,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,Binder.clearCallingIdentity(); ActivityManagerService.boostPriorityForLockedSection();,0.8073360919952393
setTaskResizeable,resizeTask,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8666409254074097
setTaskResizeable,getTaskBounds,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,long var8 = Binder.clearCallingIdentity(); Rect var9 = new Rect(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8068822026252747
setTaskResizeable,startSystemLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,var3.startSystemLockTaskMode(param2); WindowManagerService.boostPriorityForLockedSection();,0.8419336080551147
setTaskResizeable,cancelTaskWindowTransition,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8728275299072266
setTaskResizeable,removeStack,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,0.8216962814331055
setTaskResizeable,unhandledBack,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8459092974662781
setTaskResizeable,getFocusedStackInfo,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.878010630607605
setTaskResizeable,getLifeMonitor,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8611668348312378
setTaskResizeable,stopDelegateShellPermissionIdentity,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8342372179031372
setTaskResizeable,stopAppSwitches,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8730835318565369
setTaskResizeable,hang,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8611668348312378
setTaskResizeable,setPackageScreenCompatMode,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.878093957901001
setTaskResizeable,isTopActivityImmersive,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8448420763015747
setTaskResizeable,suppressResizeConfigChanges,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.878093957901001
setTaskResizeable,setActivityController,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); this.boost(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.8568605184555054
setTaskResizeable,isUidActive,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8611668348312378
setTaskResizeable,resumeAppSwitches,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,var2.resumeAppSwitches(); WindowManagerService.boostPriorityForLockedSection(); this.mAppSwitchesAllowedTime = 0; WindowManagerService.resetPriorityAfterLockedSection();,0.806858241558075
setTaskResizeable,isUserAMonkey,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8652616143226624
setTaskResizeable,refContentProvider,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8611668348312378
setTaskResizeable,setProcessMemoryTrimLevel,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection();,0.8668637871742249
setTaskResizeable,getLaunchedFromUid,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8448420763015747
setTaskResizeable,finishActivity,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8921120166778564
setTaskResizeable,getTagForIntentSender,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection();,0.8668637871742249
setTaskResizeable,getConfiguration,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2);,0.8384865522384644
setTaskResizeable,getConfiguration,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,Configuration var11 = getGlobalConfiguration(); WindowManagerService.resetPriorityAfterLockedSection();,0.8238213658332825
setTaskResizeable,getForegroundServiceType,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8611668348312378
setTaskResizeable,getLockTaskModeState,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.878093957901001
setTaskResizeable,getLaunchedFromPackage,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8415416479110718
setTaskResizeable,isInLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.8799859881401062
finishActivity,getMyMemoryState,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService$PidMap var15 = this.mPidsSelfLocked;,0.801301121711731
finishActivity,setFocusedStack,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"var9.moveToFront(param2,var7); RootActivityContainer var14 = this.mRootActivityContainer; ActivityRecord var16 = var14.getTopResumedActivity();",0.8284664750099182
finishActivity,moveTaskToFront,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.8522605895996094
finishActivity,getRecentTasks,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9937106966972351
finishActivity,resizeStack,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,0.93819260597229
finishActivity,startActivityFromRecents,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9966902732849121
finishActivity,moveTopActivityToPinnedStack,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); var6.deferSurfaceLayout();,0.8983203172683716
finishActivity,moveTopActivityToPinnedStack,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,var15 = Binder.clearCallingIdentity(); RootActivityContainer var16 = this.mRootActivityContainer; boolean var18 = var16.moveTopStackActivityToPinnedStack(param2);,0.800207257270813
finishActivity,moveActivityTaskToBack,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.9193540215492249
finishActivity,moveActivityTaskToBack,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityRecord var28 = topRunningActivityLocked(0,param2); ActivityRecord var30 = topRunningActivityLocked(0,0); IActivityController var26 = var25.mController; String var37 = var31.packageName; boolean var39 = var36.activityResuming(var37);",0.8447303175926208
finishActivity,getAllStackInfos,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9955124855041504
finishActivity,unbindBackupAgent,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityTaskManagerInternal var2 = this.mAtmInternal; WindowProcessController var5 = var2.getTopApp(); Object var7 = var6.mOwner; ProcessRecord var8 = (ProcessRecord) var7;,0.8141869306564331
finishActivity,resizeTask,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9917799234390259
finishActivity,resizeTask,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration();",0.8700851798057556
finishActivity,resizeTask,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"boolean var6 = alwaysCreateStack(param2,param3); ActivityStack var9 = getStack(param2,param3);",0.8128280639648438
finishActivity,getTaskBounds,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,long var8 = Binder.clearCallingIdentity(); Rect var9 = new Rect(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8692562580108643
finishActivity,getTaskBounds,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5);",0.8603613376617432
finishActivity,updatePersistentConfiguration,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8848873376846313
finishActivity,startSystemLockTaskMode,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,var3.startSystemLockTaskMode(param2); WindowManagerService.boostPriorityForLockedSection();,0.8522638082504272
