EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getTagForIntentSender,registerIntentSenderCancelListener,"String var9 = getTagForIntentSenderLocked(var6,param3); param2.lastTagPrefix = param3; param2.lastTag = var39;","var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",0.8299515247344971
updateServiceGroup,No similar EPs with similarity > 0.8,,,
getTaskForActivity,No similar EPs with similarity > 0.8,,,
showWaitingForDebugger,startBinderTracking,IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,IApplicationThread var4 = param2.thread;,0.8107427358627319
getConfiguration,updateConfiguration,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); ActivityManagerInternal var3 = this.mAmInternal; WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8086925745010376
getConfiguration,updatePersistentConfiguration,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.833547055721283
getConfiguration,suppressResizeConfigChanges,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8094497919082642
waitForNetworkStateUpdate,registerUidObserver,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.8112701773643494
waitForNetworkStateUpdate,registerProcessObserver,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.9003552198410034
waitForNetworkStateUpdate,updateDeviceOwner,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.8112701773643494
waitForNetworkStateUpdate,setDumpHeapDebugLimit,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8007923364639282
waitForNetworkStateUpdate,addPackageDependency,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8197433352470398
waitForNetworkStateUpdate,isUidActive,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8379865884780884
waitForNetworkStateUpdate,enterSafeMode,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8121640682220459
waitForNetworkStateUpdate,getProcessLimit,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9733973741531372
waitForNetworkStateUpdate,unregisterUidObserver,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8379865884780884
enterSafeMode,setAlwaysFinish,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8162948489189148
enterSafeMode,stopDelegateShellPermissionIdentity,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.860903263092041
enterSafeMode,getRunningServiceControlPanel,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8021256923675537
enterSafeMode,registerProcessObserver,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.9291394948959351
enterSafeMode,backgroundWhitelistUid,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);",0.8065226674079895
enterSafeMode,getPackageProcessState,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8459014296531677
enterSafeMode,addPackageDependency,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.9438227415084839
enterSafeMode,waitForNetworkStateUpdate,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8121640682220459
enterSafeMode,unregisterProcessObserver,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2); ThreadPriorityBooster var1 = sThreadPriorityBooster; This.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8284701108932495
enterSafeMode,getProcessLimit,"ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8036718368530273
getForegroundServiceType,setAlwaysFinish,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8245774507522583
getForegroundServiceType,suppressResizeConfigChanges,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9151207208633423
getForegroundServiceType,isUserAMonkey,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.8727077841758728
getForegroundServiceType,isInLockTaskMode,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,int var3 = getLockTaskModeState(); WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,0.8121812343597412
unregisterProcessObserver,registerProcessObserver,"RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2); ThreadPriorityBooster var1 = sThreadPriorityBooster; This.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.820195734500885
unregisterProcessObserver,enterSafeMode,"RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2); ThreadPriorityBooster var1 = sThreadPriorityBooster; This.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8284701108932495
getIntentForIntentSender,sendIntentSender,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.806047797203064
getIntentForIntentSender,sendIntentSender,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,0.9280617237091064
getIntentForIntentSender,getIntentSender,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.875565230846405
getIntentForIntentSender,getIntentSender,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.9387953877449036
getIntentForIntentSender,isIntentSenderTargetedToPackage,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.906579315662384
getIntentForIntentSender,isIntentSenderAForegroundService,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8778496384620667
getIntentForIntentSender,isIntentSenderABroadcast,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8887450695037842
getIntentForIntentSender,isIntentSenderAnActivity,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.8921313881874084
getProcessLimit,registerProcessObserver,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.8896845579147339
getProcessLimit,addPackageDependency,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8058791756629944
getProcessLimit,waitForNetworkStateUpdate,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9733973741531372
getProcessLimit,enterSafeMode,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8036718368530273
isTopOfTask,setFocusedStack,boolean var5 = var3.isTopOfTask(param2); ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); ArrayList var3 = this.mActivities; int var5 = var3.size(); var7 = var5 add -1; ArrayList var9 = this.mActivities; Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11;,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,0.800409734249115
isTopOfTask,moveTopActivityToPinnedStack,boolean var5 = var3.isTopOfTask(param2); ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); ArrayList var3 = this.mActivities; int var5 = var3.size(); var7 = var5 add -1; ArrayList var9 = this.mActivities; Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11;,"TaskRecord var27 = getTaskRecord(); Rect var29 = var27.getRequestedOverrideBounds(); resizeStack(var23,var29,0,0,0,1,0); ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack();",0.8248129487037659
isTopOfTask,finishActivity,boolean var5 = var3.isTopOfTask(param2); ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); ArrayList var3 = this.mActivities; int var5 = var3.size(); var7 = var5 add -1; ArrayList var9 = this.mActivities; Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11;,"boolean var8 = var6.finishActivity(param2,param3,param4,param5); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity(); ActivityRecord var6 = var4.getRootActivity(); ActivityRecord var8 = var4.getTopActivity();",0.8056240081787109
getMemoryInfo,getMyMemoryState,ProcessList var3 = this.mProcessList; var3.getMemoryInfo(param2); param2.availMem = var10; param2.totalMem = var12; param2.threshold = var5; param2.lowMemory = var21; param2.hiddenAppThreshold = var8; param2.secondaryServerThreshold = var24; param2.visibleAppThreshold = var27; param2.foregroundAppThreshold = var29;,"ProcessList var25 = this.mProcessList; var25.fillInProcMemInfoLocked(var20,param2,var13); param3.pid = var5; param3.uid = var7;",0.8582444190979004
isVrModePackageEnabled,No similar EPs with similarity > 0.8,,,
unregisterTaskStackListener,No similar EPs with similarity > 0.8,,,
unregisterUidObserver,registerUidObserver,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.9234867691993713
unregisterUidObserver,getRunningServiceControlPanel,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8781891465187073
unregisterUidObserver,registerProcessObserver,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.8328437805175781
unregisterUidObserver,backgroundWhitelistUid,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);",0.8527477979660034
unregisterUidObserver,setRenderThread,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8300058841705322
unregisterUidObserver,updateDeviceOwner,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.9234867691993713
unregisterUidObserver,setDumpHeapDebugLimit,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.885565459728241
unregisterUidObserver,isUidActive,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",1.0000001192092896
unregisterUidObserver,waitForNetworkStateUpdate,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8379865884780884
restart,No similar EPs with similarity > 0.8,,,
unregisterIntentSenderCancelListener,cancelIntentSender,"PendingIntentController var4 = this.mPendingIntentController; var4.unregisterIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.unregisterCancelListenerLocked(param3); RemoteCallbackList var3 = this.mCancelCallbacks; boolean var6 = var3.unregister(param2);",var3.cancelIntentSender(param2); makeIntentSenderCanceled(param2); param2.canceled = 1; HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,0.8505991697311401
unregisterIntentSenderCancelListener,registerIntentSenderCancelListener,"PendingIntentController var4 = this.mPendingIntentController; var4.unregisterIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.unregisterCancelListenerLocked(param3); RemoteCallbackList var3 = this.mCancelCallbacks; boolean var6 = var3.unregister(param2);","var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",0.8974717259407043
getLockTaskModeState,isInLockTaskMode,int var4 = var2.getLockTaskModeState(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState();,int var3 = getLockTaskModeState(); WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,0.8156160712242126
getLockTaskModeState,isInLockTaskMode,int var4 = var2.getLockTaskModeState(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState();,boolean var4 = var2.isInLockTaskMode();,0.8100908994674683
getLaunchedFromPackage,getLaunchedFromUid,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); String var5 = var3.getLaunchedFromPackage(param2);,ActivityTaskManagerService var3 = this.mActivityTaskManager; int var5 = var3.getLaunchedFromUid(param2); ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);,0.8937825560569763
registerIntentSenderCancelListener,sendIntentSender,"var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);","PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8267010450363159
registerIntentSenderCancelListener,getIntentSender,"var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);","PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.8481253385543823
registerIntentSenderCancelListener,getIntentSender,"var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.801792323589325
registerIntentSenderCancelListener,cancelIntentSender,"var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",var3.cancelIntentSender(param2); makeIntentSenderCanceled(param2); param2.canceled = 1; HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,0.862738847732544
registerIntentSenderCancelListener,getTagForIntentSender,"var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);","String var9 = getTagForIntentSenderLocked(var6,param3); param2.lastTagPrefix = param3; param2.lastTag = var39;",0.8299515247344971
registerIntentSenderCancelListener,unregisterIntentSenderCancelListener,"var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);","PendingIntentController var4 = this.mPendingIntentController; var4.unregisterIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.unregisterCancelListenerLocked(param3); RemoteCallbackList var3 = this.mCancelCallbacks; boolean var6 = var3.unregister(param2);",0.8974717259407043
requestWifiBugReport,requestTelephonyBugReport,"SystemProperties.set(dumpstate.options.description,param3); SystemProperties.set(dumpstate.options.title,param2);","SystemProperties.set(dumpstate.options.description,param3); SystemProperties.set(dumpstate.options.title,param2); requestBugReport(param4);",0.8948643803596497
isInLockTaskMode,suppressResizeConfigChanges,int var3 = getLockTaskModeState(); WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8751983642578125
isInLockTaskMode,isUserAMonkey,int var3 = getLockTaskModeState(); WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.8050348162651062
