EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
signalPersistentProcesses,getLifeMonitor,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.803888201713562
signalPersistentProcesses,stopDelegateShellPermissionIdentity,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.896996021270752
signalPersistentProcesses,startBinderTracking,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.847818911075592
signalPersistentProcesses,getPackageProcessState,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8043209910392761
signalPersistentProcesses,setAgentApp,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8795617818832397
signalPersistentProcesses,addPackageDependency,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14);",0.8806174397468567
signalPersistentProcesses,isUidActive,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8321649432182312
signalPersistentProcesses,setUserIsMonkey,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8795617818832397
signalPersistentProcesses,waitForNetworkStateUpdate,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8067889213562012
signalPersistentProcesses,unregisterProcessObserver,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8384314775466919
restartUserInBackground,stopUser,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4);","UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4); var8.setState(4); UserController$Injector var26 = this.mInjector; UserManagerInternal var28 = var26.getUserManagerInternal(); int var29 = var8.state; var28.setUserState(param2,var29);",0.801713228225708
restartUserInBackground,stopUser,"UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4);","UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3); var8.setState(4);",0.8138514757156372
finishInstrumentation,startDelegateShellPermissionIdentity,var22.setAppOpsServiceDelegate(0); PackageManagerInternal var25 = getPackageManagerInternalLocked(); var25.setCheckPermissionDelegate(0);,AppOpsService var17 = this.mAppOpsService; AppOpsManagerInternal$CheckOpsDelegate var19 = var17.getAppOpsServiceDelegate(); PackageManagerInternal var21 = getPackageManagerInternalLocked(); PackageManagerInternal$CheckPermissionDelegate var23 = var21.getCheckPermissionDelegate();,0.888716459274292
finishInstrumentation,stopDelegateShellPermissionIdentity,var22.setAppOpsServiceDelegate(0); PackageManagerInternal var25 = getPackageManagerInternalLocked(); var25.setCheckPermissionDelegate(0);,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0); PackageManagerInternal var18 = getPackageManagerInternalLocked(); var18.setCheckPermissionDelegate(0);,0.9336147308349609
resumeAppSwitches,stopAppSwitches,ActivityTaskManagerService var2 = this.mActivityTaskManager; var2.resumeAppSwitches();,ActivityTaskManagerService var2 = this.mActivityTaskManager; var2.stopAppSwitches(); this.mDidAppSwitch = 0;,0.8969115018844604
resumeAppSwitches,stopAppSwitches,this.mAppSwitchesAllowedTime = 0;,long var8 = SystemClock.uptimeMillis(); var10 = var8 add 5000; this.mAppSwitchesAllowedTime = var10; long var12 = SystemClock.uptimeMillis(); this.mLastStopAppSwitchesTime = var12;,0.8481878638267517
isUserAMonkey,startActivityAsUser,boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,"ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8294422030448914
isUserAMonkey,isTopActivityImmersive,boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,ActivityTaskManagerService var2 = this.mActivityTaskManager; RootActivityContainer var2 = this.mRootActivityContainer; ArrayList var3 = this.mTaskHistory; int var5 = var3.size();,0.8110620379447937
stopBinderTrackingAndDump,No similar EPs with similarity > 0.8,,,
checkUriPermission,No similar EPs with similarity > 0.8,,,
refContentProvider,No similar EPs with similarity > 0.8,,,
setProcessMemoryTrimLevel,broadcastIntent,"int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);","UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3);",0.8190653920173645
setProcessMemoryTrimLevel,killBackgroundProcesses,"int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);","UserController var42 = this.mUserController; int var44 = Binder.getCallingPid(); int var46 = Binder.getCallingUid(); int var51 = var42.handleIncomingUser(var44, var46, param3, 1, 2, killBackgroundProcesses, 0);",0.9067914485931396
setProcessMemoryTrimLevel,startUserInBackgroundWithListener,"int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var5 = this.mInjector; int var55 = Binder.getCallingUid(); int var57 = Binder.getCallingPid();",0.8303874731063843
setProcessMemoryTrimLevel,startUserInForegroundWithListener,"int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserController$Injector var5 = this.mInjector; int var55 = Binder.getCallingUid(); int var57 = Binder.getCallingPid(); long var59 = Binder.clearCallingIdentity(); int var61 = getCurrentUserId(); UserState var64 = getStartedUserState(param2);",0.8214092254638672
setProcessMemoryTrimLevel,startInstrumentation,"int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);","int var13 = Binder.getCallingUid(); int var15 = Binder.getCallingPid(); UserController var16 = this.mUserController; int var20 = var16.handleIncomingUser(var15, var13, param8, 0, 2, startInstrumentation, 0);",0.9220916032791138
setProcessMemoryTrimLevel,handleIncomingUser,"int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8667041659355164
setUserIsMonkey,startDelegateShellPermissionIdentity,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8345297574996948
setUserIsMonkey,grantUriPermission,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8697369694709778
setUserIsMonkey,registerUidObserver,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.83847975730896
setUserIsMonkey,getLifeMonitor,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.806288480758667
setUserIsMonkey,stopDelegateShellPermissionIdentity,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.8378166556358337
setUserIsMonkey,registerProcessObserver,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8145521283149719
setUserIsMonkey,backgroundWhitelistUid,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13);",0.8063312768936157
setUserIsMonkey,setRenderThread,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8055607676506042
setUserIsMonkey,getPackageProcessState,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8031868934631348
setUserIsMonkey,setAgentApp,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.9999999403953552
setUserIsMonkey,addPackageDependency,int var6 = Binder.getCallingPid(); ProcessRecord var9 = this.mPidsSelfLocked.get(var6); ActiveInstrumentation var23 = var9.getActiveInstrumentation(); IUiAutomationConnection var26 = var25.mUiAutomationConnection; this.mUserIsMonkey = param2;,int var11 = Binder.getCallingPid(); ProcessRecord var13 = this.mPidsSelfLocked.get(var11); ArraySet var19 = var13.pkgDeps; ArraySet var20 = new ArraySet(); var13.pkgDeps = var20; boolean var28 = var26.add(param2);,0.8234076499938965
setUserIsMonkey,addPackageDependency,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14);",0.9997954368591309
setUserIsMonkey,isUidActive,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8070346117019653
setUserIsMonkey,signalPersistentProcesses,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8795617818832397
setUserIsMonkey,waitForNetworkStateUpdate,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8291668891906738
setUserIsMonkey,getProcessLimit,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8241814374923706
handleApplicationStrictModeViolation,No similar EPs with similarity > 0.8,,,
setRequestedOrientation,isTopOfTask,ActivityRecord var7 = ActivityRecord.isInStackLocked(param2); var7.setRequestedOrientation(param3);,ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.8253893256187439
killApplication,getMyMemoryState,"int var8 = Binder.getCallingUid(); int var10 = UserHandle.getAppId(var8); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,0.8120416402816772
killApplication,moveTaskToFront,"int var8 = Binder.getCallingUid(); int var10 = UserHandle.getAppId(var8); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,0.8669586181640625
killApplication,startActivity,"int var8 = Binder.getCallingUid(); int var10 = UserHandle.getAppId(var8); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.8151332139968872
killApplication,registerUidObserver,"int var8 = Binder.getCallingUid(); int var10 = UserHandle.getAppId(var8); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;","int var18 = Binder.getCallingUid(); RemoteCallbackList var15 = this.mUidObservers; ActivityManagerService$UidObserverRegistration var16 = new ActivityManagerService$UidObserverRegistration(); boolean var21 = var15.register(param2,var16);",0.8050017356872559
requestTelephonyBugReport,No similar EPs with similarity > 0.8,,,
getLaunchedFromUid,getTaskForActivity,int var5 = var3.getLaunchedFromUid(param2); ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);",0.8156867027282715
getLaunchedFromUid,getLaunchedFromPackage,int var5 = var3.getLaunchedFromUid(param2); ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);,String var5 = var3.getLaunchedFromPackage(param2); ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);,0.9369368553161621
dumpHeapFinished,broadcastIntent,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,0.9108437299728394
dumpHeapFinished,getContentProvider,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,0.8401118516921997
dumpHeapFinished,moveTaskToFront,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,0.9170963168144226
dumpHeapFinished,getProcessPss,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,int var6 = Binder.getCallingPid(); int var8 = Binder.getCallingUid(); int var10 = UserHandle.getUserId(var8);,0.9131354689598083
dumpHeapFinished,startActivityAsUser,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,int var19 = Binder.getCallingPid(); int var21 = Binder.getCallingUid();,0.9621994495391846
dumpHeapFinished,getTasks,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",0.8456600308418274
dumpHeapFinished,setAlwaysFinish,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.819035530090332
dumpHeapFinished,hang,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,int var29 = Binder.getCallingPid();,0.9236247539520264
dumpHeapFinished,updateDeviceOwner,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,"int var4 = Binder.getCallingUid(); Process.setThreadPriority(var12,var13);",0.8492087721824646
dumpHeapFinished,suppressResizeConfigChanges,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8488621115684509
dumpHeapFinished,getConfiguration,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,int var3 = Binder.getCallingPid(); Configuration var5 = getGlobalConfigurationForPid(var3);,0.8321915864944458
dumpHeapFinished,getLockTaskModeState,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9151207208633423
dumpHeapFinished,getLaunchedFromPackage,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9151207208633423
