EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startWatchlistLogging()Z,stopWatchlistLogging()Z,"boolean v3 = this.mIpConnectivityMetrics.addNetdEventCallback(2, this.mNetdEventCallback); if (v3 == 0) { this.mIsLoggingEnabled = 1; boolean v2 = 1; return v2;",if (this.mIsLoggingEnabled != 0) { this.mIsLoggingEnabled = 0; boolean v3 = this.mIpConnectivityMetrics.removeNetdEventCallback(2); boolean v2 = v3; return v2;,0.9361504912376404
startWatchlistLogging()Z,logEvent(Landroid/net/ConnectivityMetricsEvent;)I,"boolean v3 = this.mIpConnectivityMetrics.addNetdEventCallback(2, this.mNetdEventCallback); if (v3 == 0) { this.mIsLoggingEnabled = 1; boolean v2 = 1; return v2;",this.mEventLog.append(p2); boolean v7 = IpConnectivityMetrics.isRateLimited(p2); boolean v8 = this.mBuffer.add(p2);,0.7264237999916077
cancelAll()V,No similar EPs with similarity > 0.8,,,
getStartedJobs()Ljava/util/List;,getAllPendingJobs()Landroid/content/pm/ParceledListSlice;,ArraySet v2 = this.mRunningJobs; int v4 = v2.size(); ArrayList v3 = new ArrayList(v4);,List v6 = this.mJobSet.getJobsByUid(p1); List v5 = v6; int v8 = v5.size();,0.7921075820922852
getStartedJobs()Ljava/util/List;,getAllJobSnapshots()Landroid/content/pm/ParceledListSlice;,ArraySet v2 = this.mRunningJobs; int v4 = v2.size(); ArrayList v3 = new ArrayList(v4);,"ArrayList v2 = new ArrayList(v3); JobSchedulerService$JobSchedulerStub$$ExternalSyntheticLambda0 v7 = new JobSchedulerService$JobSchedulerStub$$ExternalSyntheticLambda0(p0,v2); JobSchedulerService.mJobs.forEachJob(v7); ParceledListSlice v10 = new ParceledListSlice(v2); return v10;",0.7261872291564941
cancel(I)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,"int v1 = Binder.getCallingUid(); long v2 = Binder.clearCallingIdentity(); JobStatus v5 = this.mJobs.getJobByUidAndJobId(p2, p3); StringBuilder v6 = new StringBuilder(); String v14 = v6.toString(); JobSchedulerService.cancelJobImplLocked(v5, 0, p5, 0, v14);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationError(v3, v4, p1, p2, p3, p4, p5, p6, p7); Binder.restoreCallingIdentity(v5);",0.7553552985191345
cancel(I)V,getPendingJob(I)Landroid/app/job/JobInfo;,"int v1 = Binder.getCallingUid(); long v2 = Binder.clearCallingIdentity(); JobStatus v5 = this.mJobs.getJobByUidAndJobId(p2, p3); StringBuilder v6 = new StringBuilder(); String v14 = v6.toString(); JobSchedulerService.cancelJobImplLocked(v5, 0, p5, 0, v14);",List v5 = this.mJobSet.getJobsByUid(p1); int v6 = v4.size(); Object v7 = v4.get(); int v9 = this.job.getId(); if (v8 != p1) {   JobInfo v10 = this.job;   JobInfo v3 = v10;   Binder.restoreCallingIdentity(v2);   return v3;,0.7506136894226074
getAllJobSnapshots()Landroid/content/pm/ParceledListSlice;,getStartedJobs()Ljava/util/List;,"ArrayList v2 = new ArrayList(v3); JobSchedulerService$JobSchedulerStub$$ExternalSyntheticLambda0 v7 = new JobSchedulerService$JobSchedulerStub$$ExternalSyntheticLambda0(p0,v2); JobSchedulerService.mJobs.forEachJob(v7); ParceledListSlice v10 = new ParceledListSlice(v2); return v10;",ArraySet v2 = this.mRunningJobs; int v4 = v2.size(); ArrayList v3 = new ArrayList(v4);,0.7261872291564941
getAllJobSnapshots()Landroid/content/pm/ParceledListSlice;,getAllPendingJobs()Landroid/content/pm/ParceledListSlice;,"ArrayList v2 = new ArrayList(v3); JobSchedulerService$JobSchedulerStub$$ExternalSyntheticLambda0 v7 = new JobSchedulerService$JobSchedulerStub$$ExternalSyntheticLambda0(p0,v2); JobSchedulerService.mJobs.forEachJob(v7); ParceledListSlice v10 = new ParceledListSlice(v2); return v10;",List v6 = this.mJobSet.getJobsByUid(p1); List v5 = v6; int v8 = v5.size();,0.7200014591217041
getPendingJob(I)Landroid/app/job/JobInfo;,getAllPendingJobs()Landroid/content/pm/ParceledListSlice;,List v5 = this.mJobSet.getJobsByUid(p1); int v6 = v4.size(); Object v7 = v4.get(); int v9 = this.job.getId(); if (v8 != p1) {   JobInfo v10 = this.job;   JobInfo v3 = v10;   Binder.restoreCallingIdentity(v2);   return v3;,List v6 = this.mJobSet.getJobsByUid(p1); List v5 = v6; int v8 = v5.size();,0.812524676322937
getPendingJob(I)Landroid/app/job/JobInfo;,setNetworkPolicies([Landroid/net/NetworkPolicy;)V,JobInfo v3 = 0; Binder.restoreCallingIdentity(v2); return v3;,long v2 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v2);,0.7545623779296875
getAllPendingJobs()Landroid/content/pm/ParceledListSlice;,queryPermissionsByGroup(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,ParceledListSlice v3 = new ParceledListSlice(v4); return v3;,ParceledListSlice v2 = new ParceledListSlice(v1); return v2;,0.9794100522994995
getAllPendingJobs()Landroid/content/pm/ParceledListSlice;,getAllPermissionGroups(I)Landroid/content/pm/ParceledListSlice;,ParceledListSlice v3 = new ParceledListSlice(v4); return v3;,ParceledListSlice v1 = new ParceledListSlice(v2); return v1;,0.9771069288253784
isUidNetworkingBlocked(IZ)Z,isUidRestrictedOnMeteredNetworks(I)Z,"Object v3 = this.mUidBlockedState.get(p1); String v11 = NetworkPolicyManagerService$UidBlockedState.toString(this.blockedReasons, this.allowedReasons, this.effectiveBlockedReasons); NetworkPolicyLogger$Data.type = 1; NetworkPolicyLogger$Data.ifield1 = p1; NetworkPolicyLogger$Data.ifield2 = NetworkPolicyManagerService$UidBlockedState.blockedReasons; NetworkPolicyLogger$Data.ifield3 = NetworkPolicyManagerService$UidBlockedState.allowedReasons; NetworkPolicyLogger$Data.ifield4 = NetworkPolicyManagerService$UidBlockedState.effectiveBlockedReasons;",Object v2 = this.mUidBlockedState.get(p1);,0.7377870082855225
isUidNetworkingBlocked(IZ)Z,getNetworkPolicies(Ljava/lang/String;)[Landroid/net/NetworkPolicy;,"Object v3 = this.mUidBlockedState.get(p1); String v11 = NetworkPolicyManagerService$UidBlockedState.toString(this.blockedReasons, this.allowedReasons, this.effectiveBlockedReasons); NetworkPolicyLogger$Data.type = 1; NetworkPolicyLogger$Data.ifield1 = p1; NetworkPolicyLogger$Data.ifield2 = NetworkPolicyManagerService$UidBlockedState.blockedReasons; NetworkPolicyLogger$Data.ifield3 = NetworkPolicyManagerService$UidBlockedState.allowedReasons; NetworkPolicyLogger$Data.ifield4 = NetworkPolicyManagerService$UidBlockedState.effectiveBlockedReasons;",int v6 = this.mNetworkPolicy.size(); NetworkPolicy v7 = new NetworkPolicy(v6); return v7;,0.6696358919143677
setUidPolicy(II)V,removeUidPolicy(II)V,"int v4 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); NetworkPolicyManagerService.updateRulesForDataUsageRestrictionsUL(p1); Message v14 = this.mHandler.obtainMessage(13, p1, p2, v13); v14.sendToTarget();","int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); NetworkPolicyManagerService.updateRulesForDataUsageRestrictionsUL(p1);",0.90189129114151
setUidPolicy(II)V,addUidPolicy(II)V,"int v4 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); NetworkPolicyManagerService.updateRulesForDataUsageRestrictionsUL(p1); Message v14 = this.mHandler.obtainMessage(13, p1, p2, v13); v14.sendToTarget();","int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); Message v13 = this.mHandler.obtainMessage(13, p1, (p2 | v3), v12); v13.sendToTarget();",0.8801884651184082
getRestrictBackground()Z,setRestrictBackground(Z)V,return this.mRestrictBackground;,"this.mEventsBuffer.restrictBackgroundChanged(this.mRestrictBackground, this.mRestrictBackground);",0.7393928170204163
getRestrictBackground()Z,setRestrictBackground(Z)V,return this.mRestrictBackground;,"this.mRestrictBackground = p1; boolean v26 = this.mNetworkManager.setDataSaverModeEnabled(this.mRestrictBackground); Message v29 = this.mHandler.obtainMessage(6, this.mRestrictBackground, 0); v29.sendToTarget();",0.6025345921516418
setDeviceIdleMode(Z)V,removeUidPolicy(II)V,"this.mDeviceIdleMode = p1; NetworkPolicyLogger$Data.bfield1 = p1; NetworkPolicyManagerService.updateRulesForWhitelistedPowerSaveUL(this.mDeviceIdleMode, 1, this.mUidFirewallDozableRules);","this.mUidPolicy.put(p1, p3); NetworkPolicyManagerService.updateRulesForDataUsageRestrictionsUL(p1);",0.6753883361816406
setDeviceIdleMode(Z)V,isUidNetworkingBlocked(IZ)Z,"this.mDeviceIdleMode = p1; NetworkPolicyLogger$Data.bfield1 = p1; NetworkPolicyManagerService.updateRulesForWhitelistedPowerSaveUL(this.mDeviceIdleMode, 1, this.mUidFirewallDozableRules);","Object v3 = this.mUidBlockedState.get(p1); String v11 = NetworkPolicyManagerService$UidBlockedState.toString(this.blockedReasons, this.allowedReasons, this.effectiveBlockedReasons); NetworkPolicyLogger$Data.type = 1; NetworkPolicyLogger$Data.ifield1 = p1; NetworkPolicyLogger$Data.ifield2 = NetworkPolicyManagerService$UidBlockedState.blockedReasons; NetworkPolicyLogger$Data.ifield3 = NetworkPolicyManagerService$UidBlockedState.allowedReasons; NetworkPolicyLogger$Data.ifield4 = NetworkPolicyManagerService$UidBlockedState.effectiveBlockedReasons;",0.667521595954895
setWifiMeteredOverride(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
registerListener(Landroid/net/INetworkPolicyListener;)V,registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,boolean v4 = this.mListeners.register(p1);,boolean v7 = this.mListeners.register(p1); return v6;,0.9575901031494141
registerListener(Landroid/net/INetworkPolicyListener;)V,unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,boolean v4 = this.mListeners.register(p1);,boolean v7 = this.mListeners.unregister(p1); boolean v6 = v7; return v6;,0.8885239362716675
getNetworkPolicies(Ljava/lang/String;)[Landroid/net/NetworkPolicy;,setNetworkPolicies([Landroid/net/NetworkPolicy;)V,int v6 = this.mNetworkPolicy.size(); NetworkPolicy v7 = new NetworkPolicy(v6); return v7;,this.mNetworkPolicy.clear(); String v7 = this.mContext.getOpPackageName(); NetworkPolicy v8 = NetworkPolicyManagerService.getNetworkPolicies(v7); NetworkPolicyManagerService.normalizePoliciesNL(v8);,0.7721526622772217
getNetworkPolicies(Ljava/lang/String;)[Landroid/net/NetworkPolicy;,setNetworkPolicies([Landroid/net/NetworkPolicy;)V,int v3 = this.mNetworkPolicy.size(); NetworkPolicy v4 = new NetworkPolicy(v3); return v4;,this.mNetworkPolicy.clear(); String v7 = this.mContext.getOpPackageName(); NetworkPolicy v8 = NetworkPolicyManagerService.getNetworkPolicies(v7); NetworkPolicyManagerService.normalizePoliciesNL(v8);,0.7656533122062683
getUidsWithPolicy(I)[I,getUidPolicy(I)I,[I v2 = new [I(0); int v3 = this.mUidPolicy.size();,"int v2 = this.mUidPolicy.get(p1, 0); return v2;",0.7757844924926758
getUidsWithPolicy(I)[I,addUidPolicy(II)V,[I v2 = new [I(0); int v3 = this.mUidPolicy.size();,"int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.put(p1, p3);",0.7541227340698242
setSubscriptionOverride(III[IJLjava/lang/String;)V,removeImeSurface()V,"Message v56 = this.mHandler.obtainMessage(16, v51); boolean v57 = this.mHandler.sendMessage(v56);",Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,0.8362504243850708
setSubscriptionOverride(III[IJLjava/lang/String;)V,setGameMode(Ljava/lang/String;II)V,"Message v56 = this.mHandler.obtainMessage(16, v51); boolean v57 = this.mHandler.sendMessage(v56);",Message v14 = this.mHandler.obtainMessage(1); Integer v15 = Integer.valueOf(v6); Message.obj = v15;,0.826108455657959
factoryReset(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
getRestrictBackgroundByCaller()I,No similar EPs with similarity > 0.8,,,
unregisterListener(Landroid/net/INetworkPolicyListener;)V,unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,public void unregisterListener(INetworkPolicyListener p1){ boolean v4 = this.mListeners.unregister(p1); return;,boolean v7 = this.mListeners.unregister(p1); boolean v6 = v7; return v6;,0.703244149684906
unregisterListener(Landroid/net/INetworkPolicyListener;)V,registerListener(Landroid/net/INetworkPolicyListener;)V,public void unregisterListener(INetworkPolicyListener p1){ boolean v4 = this.mListeners.unregister(p1); return;,boolean v4 = this.mListeners.register(p1);,0.6524847745895386
getSubscriptionPlansOwner(I)Ljava/lang/String;,setSubscriptionPlans(I[Landroid/telephony/SubscriptionPlan;JLjava/lang/String;)V,Object v2 = this.mSubscriptionPlansOwner.get(p1); return v2;,"this.mSubscriptionPlans.put(p1, p2); this.mSubscriptionPlansOwner.put(p1, p4);",0.799209713935852
getSubscriptionPlansOwner(I)Ljava/lang/String;,setSubscriptionOverride(III[IJLjava/lang/String;)V,Object v2 = this.mSubscriptionPlansOwner.get(p1); return v2;,Object v39 = this.mSubscriptionPlans.get(p1); boolean v40 = ArrayUtils.isEmpty(v39); if (v40 != 0) { SubscriptionPlan v38 = v39[]; int v48 = v38.getDataLimitBehavior();,0.7769036293029785
setNetworkPolicies([Landroid/net/NetworkPolicy;)V,setRestrictBackground(Z)V,FileOutputStream v21 = this.mPolicyFile.startWrite(); TypedXmlSerializer v22 = Xml.resolveSerializer(v21);,FileOutputStream v38 = this.mPolicyFile.startWrite(); TypedXmlSerializer v39 = Xml.resolveSerializer(v38);,0.9881182909011841
setNetworkPolicies([Landroid/net/NetworkPolicy;)V,attachAsOriginator(Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;,long v2 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v2);,int v3 = Binder.getCallingUid(); Identity.uid = v3; int v4 = Binder.getCallingPid(); Identity.pid = v4;,0.8090217113494873
getRestrictBackgroundStatus(I)I,isUidPresentOnDisplay(II)Z,int v2 = 3; return v2;,boolean v3 = ; boolean v2 = v3; return v2;,0.7805536985397339
getRestrictBackgroundStatus(I)I,getHibernationStatsForUser(Ljava/util/List;I)Ljava/util/Map;,int v2 = 3; return v2;,Integer v15 = Integer.valueOf(v8);,0.713753879070282
setRestrictBackground(Z)V,setNetworkPolicies([Landroid/net/NetworkPolicy;)V,FileOutputStream v38 = this.mPolicyFile.startWrite(); TypedXmlSerializer v39 = Xml.resolveSerializer(v38);,FileOutputStream v21 = this.mPolicyFile.startWrite(); TypedXmlSerializer v22 = Xml.resolveSerializer(v21);,0.9881182909011841
setRestrictBackground(Z)V,getRestrictBackground()Z,"this.mEventsBuffer.restrictBackgroundChanged(this.mRestrictBackground, this.mRestrictBackground);",return this.mRestrictBackground;,0.7393928170204163
removeUidPolicy(II)V,setUidPolicy(II)V,"int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); NetworkPolicyManagerService.updateRulesForDataUsageRestrictionsUL(p1);","int v4 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); NetworkPolicyManagerService.updateRulesForDataUsageRestrictionsUL(p1); Message v14 = this.mHandler.obtainMessage(13, p1, p2, v13); v14.sendToTarget();",0.90189129114151
removeUidPolicy(II)V,reportSuccessfulBiometricUnlock(ZI)V,"Boolean v12 = Boolean.valueOf(); Message v13 = this.mHandler.obtainMessage(13, p1, ((~p2) & v3), v12); v13.sendToTarget();","Message v3 = this.mHandler.obtainMessage(8, p2, 0); v3.sendToTarget();",0.8743917942047119
isUidRestrictedOnMeteredNetworks(I)Z,isUidNetworkingBlocked(IZ)Z,Object v2 = this.mUidBlockedState.get(p1);,"Object v3 = this.mUidBlockedState.get(p1); String v11 = NetworkPolicyManagerService$UidBlockedState.toString(this.blockedReasons, this.allowedReasons, this.effectiveBlockedReasons); NetworkPolicyLogger$Data.type = 1; NetworkPolicyLogger$Data.ifield1 = p1; NetworkPolicyLogger$Data.ifield2 = NetworkPolicyManagerService$UidBlockedState.blockedReasons; NetworkPolicyLogger$Data.ifield3 = NetworkPolicyManagerService$UidBlockedState.allowedReasons; NetworkPolicyLogger$Data.ifield4 = NetworkPolicyManagerService$UidBlockedState.effectiveBlockedReasons;",0.7377870082855225
isUidRestrictedOnMeteredNetworks(I)Z,addUidPolicy(II)V,Object v2 = this.mUidBlockedState.get(p1);,"int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.put(p1, p3);",0.6734745502471924
setSubscriptionPlans(I[Landroid/telephony/SubscriptionPlan;JLjava/lang/String;)V,reportSuccessfulBiometricUnlock(ZI)V,"Message v86 = this.mHandler.obtainMessage(19, p1, 0, p2); boolean v87 = this.mHandler.sendMessage(v86);","Message v3 = this.mHandler.obtainMessage(8, p2, 0); v3.sendToTarget();",0.8353339433670044
setSubscriptionPlans(I[Landroid/telephony/SubscriptionPlan;JLjava/lang/String;)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v86 = this.mHandler.obtainMessage(19, p1, 0, p2); boolean v87 = this.mHandler.sendMessage(v86);","Message v3 = this.mHandler.obtainMessage(9, p1, 0); v3.sendToTarget();",0.8142722845077515
notifyStatsProviderWarningOrLimitReached()V,removeImeSurface()V,Message v3 = this.mHandler.obtainMessage(20); v3.sendToTarget();,Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,0.9672578573226929
notifyStatsProviderWarningOrLimitReached()V,scheduleNonStrongBiometricIdleTimeout(I)V,Message v3 = this.mHandler.obtainMessage(20); v3.sendToTarget();,"Message v3 = this.mHandler.obtainMessage(9, p1, 0); v3.sendToTarget();",0.9567487239837646
addUidPolicy(II)V,getUidPolicy(I)I,"int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.put(p1, p3);","int v2 = this.mUidPolicy.get(p1, 0); return v2;",0.9060342311859131
addUidPolicy(II)V,setUidPolicy(II)V,"int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); Message v13 = this.mHandler.obtainMessage(13, p1, (p2 | v3), v12); v13.sendToTarget();","int v4 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); NetworkPolicyManagerService.updateRulesForDataUsageRestrictionsUL(p1); Message v14 = this.mHandler.obtainMessage(13, p1, p2, v13); v14.sendToTarget();",0.8801884651184082
getUidPolicy(I)I,addUidPolicy(II)V,"int v2 = this.mUidPolicy.get(p1, 0); return v2;","int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.put(p1, p3);",0.9060342311859131
getUidPolicy(I)I,addUidPolicy(II)V,"int v2 = this.mUidPolicy.get(p1, 0); return v2;","int v3 = this.mUidPolicy.get(p1, 0); this.mUidPolicy.delete(p1); Message v13 = this.mHandler.obtainMessage(13, p1, (p2 | v3), v12); v13.sendToTarget();",0.8106454610824585
closeDevice(Landroid/os/IBinder;Landroid/os/IBinder;)V,registerListener(Landroid/os/IBinder;Landroid/media/midi/IMidiDeviceListener;)V,"Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);","Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0);",0.9736638069152832
closeDevice(Landroid/os/IBinder;Landroid/os/IBinder;)V,openDevice(Landroid/os/IBinder;Landroid/media/midi/MidiDeviceInfo;Landroid/media/midi/IMidiDeviceOpenCallback;)V,"Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);","MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);",0.9570119976997375
unregisterDeviceServer(Landroid/media/midi/IMidiDeviceServer;)V,getDeviceStatus(Landroid/media/midi/MidiDeviceInfo;)Landroid/media/midi/MidiDeviceStatus;,MidiDeviceStatus v11 = new MidiDeviceStatus(this.mDeviceInfo); this.mDeviceStatus = v11;,Object v1 = this.mDevicesByInfo.get(p1); MidiDeviceStatus v5 = v1.getDeviceStatus(); return v5;,0.8351675868034363
unregisterDeviceServer(Landroid/media/midi/IMidiDeviceServer;)V,registerDeviceServer(Landroid/media/midi/IMidiDeviceServer;II[Ljava/lang/String;[Ljava/lang/String;Landroid/os/Bundle;II)Landroid/media/midi/MidiDeviceInfo;,MidiDeviceStatus v11 = new MidiDeviceStatus(this.mDeviceInfo); this.mDeviceStatus = v11;,"this.mNextDeviceId = (this.mNextDeviceId + 1); MidiDeviceInfo v6 = new MidiDeviceInfo(p7,this.mNextDeviceId,p2,p3,p4,p5,p6,0,p8); return v2;",0.8006251454353333
getDevicesForTransport(I)[Landroid/media/midi/MidiDeviceInfo;,getDevices()[Landroid/media/midi/MidiDeviceInfo;,ArrayList v1 = new ArrayList(); Object v7 = v1.toArray(this.EMPTY_DEVICE_INFO_ARRAY); return v7;,ArrayList v2 = new ArrayList(); Collection v5 = this.mDevicesByInfo.values(); Iterator v6 = v5.iterator(); boolean v7 = v6.hasNext(); Object v8 = v2.toArray(this.EMPTY_DEVICE_INFO_ARRAY); MidiDeviceInfo v1 = v8; return v1;,0.7667969465255737
getDevicesForTransport(I)[Landroid/media/midi/MidiDeviceInfo;,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,ArrayList v1 = new ArrayList(); Object v7 = v1.toArray(this.EMPTY_DEVICE_INFO_ARRAY); return v7;,"HdmiDeviceInfo$Builder v26 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v28 = v26.setPhysicalAddress(v18); HdmiDeviceInfo$Builder v29 = v28.setPortId(v24); HdmiDeviceInfo$Builder v30 = v29.setVendorId(0); StringBuilder v31 = new StringBuilder(); StringBuilder v33 = v31.append(""HDMI""); StringBuilder v34 = v33.append(v24); String v35 = v34.toString(); HdmiDeviceInfo$Builder v36 = v30.setDisplayName(v35); HdmiDeviceInfo v37 = v36.build();",0.7007831931114197
unregisterListener(Landroid/os/IBinder;Landroid/media/midi/IMidiDeviceListener;)V,registerListener(Landroid/os/IBinder;Landroid/media/midi/IMidiDeviceListener;)V,"Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); IBinder v8 = p2.asBinder(); Object v9 = this.mListeners.remove(v8);","Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0);",0.8962827324867249
unregisterListener(Landroid/os/IBinder;Landroid/media/midi/IMidiDeviceListener;)V,closeDevice(Landroid/os/IBinder;Landroid/os/IBinder;)V,"Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); IBinder v8 = p2.asBinder(); Object v9 = this.mListeners.remove(v8);","Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);",0.8850826025009155
getDeviceStatus(Landroid/media/midi/MidiDeviceInfo;)Landroid/media/midi/MidiDeviceStatus;,getDevices()[Landroid/media/midi/MidiDeviceInfo;,Object v1 = this.mDevicesByInfo.get(p1); MidiDeviceStatus v5 = v1.getDeviceStatus(); return v5;,ArrayList v2 = new ArrayList(); Collection v5 = this.mDevicesByInfo.values(); Iterator v6 = v5.iterator(); boolean v7 = v6.hasNext(); Object v8 = v2.toArray(this.EMPTY_DEVICE_INFO_ARRAY); MidiDeviceInfo v1 = v8; return v1;,0.8426576852798462
getDeviceStatus(Landroid/media/midi/MidiDeviceInfo;)Landroid/media/midi/MidiDeviceStatus;,unregisterDeviceServer(Landroid/media/midi/IMidiDeviceServer;)V,Object v1 = this.mDevicesByInfo.get(p1); MidiDeviceStatus v5 = v1.getDeviceStatus(); return v5;,MidiDeviceStatus v11 = new MidiDeviceStatus(this.mDeviceInfo); this.mDeviceStatus = v11;,0.8351675868034363
setDeviceStatus(Landroid/media/midi/IMidiDeviceServer;Landroid/media/midi/MidiDeviceStatus;)V,registerDeviceServer(Landroid/media/midi/IMidiDeviceServer;II[Ljava/lang/String;[Ljava/lang/String;Landroid/os/Bundle;II)Landroid/media/midi/MidiDeviceInfo;,this.mDeviceStatus = p2;,p1.setDeviceInfo(v6);,0.838458776473999
setDeviceStatus(Landroid/media/midi/IMidiDeviceServer;Landroid/media/midi/MidiDeviceStatus;)V,unregisterDeviceServer(Landroid/media/midi/IMidiDeviceServer;)V,this.mDeviceStatus = p2;,MidiDeviceStatus v11 = new MidiDeviceStatus(this.mDeviceInfo); this.mDeviceStatus = v11;,0.776714563369751
registerListener(Landroid/os/IBinder;Landroid/media/midi/IMidiDeviceListener;)V,closeDevice(Landroid/os/IBinder;Landroid/os/IBinder;)V,"Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0);","Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);",0.9736638069152832
registerListener(Landroid/os/IBinder;Landroid/media/midi/IMidiDeviceListener;)V,openDevice(Landroid/os/IBinder;Landroid/media/midi/MidiDeviceInfo;Landroid/media/midi/IMidiDeviceOpenCallback;)V,"Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0);","MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);",0.9590201377868652
registerDeviceServer(Landroid/media/midi/IMidiDeviceServer;II[Ljava/lang/String;[Ljava/lang/String;Landroid/os/Bundle;II)Landroid/media/midi/MidiDeviceInfo;,openBluetoothDevice(Landroid/os/IBinder;Landroid/bluetooth/BluetoothDevice;Landroid/media/midi/IMidiDeviceOpenCallback;)V,"MidiService$Device v12 = new MidiService$Device(MidiService,p1,v6,0,v1);","MidiService$Device v10 = new MidiService$Device(p0,p2); MidiService$DeviceConnection v34 = new MidiService$DeviceConnection(this.this$0,,MidiService$Client,p3);",0.8895291090011597
registerDeviceServer(Landroid/media/midi/IMidiDeviceServer;II[Ljava/lang/String;[Ljava/lang/String;Landroid/os/Bundle;II)Landroid/media/midi/MidiDeviceInfo;,setDeviceStatus(Landroid/media/midi/IMidiDeviceServer;Landroid/media/midi/MidiDeviceStatus;)V,p1.setDeviceInfo(v6);,this.mDeviceStatus = p2;,0.838458776473999
getServiceDeviceInfo(Ljava/lang/String;Ljava/lang/String;)Landroid/media/midi/MidiDeviceInfo;,getDeviceStatus(Landroid/media/midi/MidiDeviceInfo;)Landroid/media/midi/MidiDeviceStatus;,Object v5 = v3.next(); MidiDeviceInfo v11 = v5.getDeviceInfo(); return v11;,Object v1 = this.mDevicesByInfo.get(p1); MidiDeviceStatus v5 = v1.getDeviceStatus(); return v5;,0.7828118205070496
getServiceDeviceInfo(Ljava/lang/String;Ljava/lang/String;)Landroid/media/midi/MidiDeviceInfo;,registerDeviceServer(Landroid/media/midi/IMidiDeviceServer;II[Ljava/lang/String;[Ljava/lang/String;Landroid/os/Bundle;II)Landroid/media/midi/MidiDeviceInfo;,Object v5 = v3.next(); MidiDeviceInfo v11 = v5.getDeviceInfo(); return v11;,"this.mNextDeviceId = (this.mNextDeviceId + 1); MidiDeviceInfo v6 = new MidiDeviceInfo(p7,this.mNextDeviceId,p2,p3,p4,p5,p6,0,p8); return v2;",0.769971489906311
