EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
addInstrumentationResults,revokeUriPermission,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2);,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; IApplicationThread var26 = var25.thread;,0.8261639475822449
addInstrumentationResults,showWaitingForDebugger,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2);,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,0.8397653698921204
setTaskResizeable,positionTaskInStack,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.867006778717041
setTaskResizeable,moveActivityTaskToBack,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","boolean var6 = var4.moveActivityTaskToBack(param2,param3); int var14 = ActivityRecord.getTaskForActivityLocked(param2,var12); TaskRecord var17 = var15.anyTaskForId(var14); boolean var23 = var21.moveTaskToBackLocked(var14);",0.8049333095550537
setTaskResizeable,cancelTaskWindowTransition,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8518537878990173
setTaskResizeable,finishActivity,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8243869543075562
finishActivity,updateLockTaskPackages,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var59 = var57.topRunningActivity(); TaskRecord var61 = var59.getTaskRecord();,0.8429847359657288
finishActivity,positionTaskInStack,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8593653440475464
finishActivity,moveTopActivityToPinnedStack,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,RootActivityContainer var16 = this.mRootActivityContainer; boolean var18 = var16.moveTopStackActivityToPinnedStack(param2);,0.817607045173645
finishActivity,resizeTask,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8504441976547241
finishActivity,resizeTask,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"boolean var6 = alwaysCreateStack(param2,param3); ActivityStack var9 = getStack(param2,param3);",0.8128280639648438
finishActivity,resizeTask,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityStack var14 = createStack(param2,param3,param4); boolean var5 = this.mSingleTaskInstance;",0.8027464151382446
finishActivity,setTaskResizeable,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8243869543075562
finishActivity,getTaskForActivity,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);",0.8021000623703003
finishActivity,isTopOfTask,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.9775504469871521
finishActivity,getLaunchedFromPackage,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); String var5 = var3.getLaunchedFromPackage(param2);,0.8265318870544434
getTagForIntentSender,registerIntentSenderCancelListener,"String var9 = getTagForIntentSenderLocked(var6,param3); param2.lastTagPrefix = param3; param2.lastTag = var39;","var4.registerIntentSenderCancelListener(param2,param3); var7.registerCancelListenerLocked(param3);",0.8169317841529846
updateServiceGroup,unbindFinished,"var6.updateServiceGroupLocked(param2,param3,param4); ProcessRecord var42 = var33.app; var42.connectionService = 0; ProcessRecord var43 = var33.app; var43.connectionGroup = 0; ProcessRecord var44 = var33.app; var44.connectionImportance = 0;","var13.unbindFinishedLocked(var14,param3,param4); param2.executeFg = param3; ProcessRecord var59 = param2.app; ArraySet var61 = var60.executingServices; boolean var63 = var61.add(param2);",0.8041187524795532
getTaskForActivity,cancelTaskWindowTransition,ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();,ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17;,0.8070652484893799
getTaskForActivity,unhandledBack,ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();,ArrayList var12 = var11.mActivities; int var14 = var12.size(); var15 = var14 add -1; Object var17 = var12.get(var15); ActivityRecord var18 = (ActivityRecord) var17;,0.8437021970748901
getTaskForActivity,unhandledBack,Object var10 = var8.get(var20); ActivityRecord var11 = (ActivityRecord) var10; boolean var12 = var11.finishing;,ArrayList var12 = var11.mActivities; int var14 = var12.size(); var15 = var14 add -1; Object var17 = var12.get(var15); ActivityRecord var18 = (ActivityRecord) var17;,0.8276125192642212
getTaskForActivity,getTaskSnapshot,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);","ActivityManager$TaskSnapshot var14 = var10.getSnapshot(param3,param4); TaskRecord var10 = var7.anyTaskForId(param2,1);",0.8009330630302429
getTaskForActivity,finishActivity,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8021000623703003
getTaskForActivity,isTopOfTask,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);",ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.802894651889801
showWaitingForDebugger,getProviderMimeType,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,"ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); appDiedLocked(var114);",0.8341853618621826
showWaitingForDebugger,killUid,SparseArray var19 = (SparseArray) var18; Object var24 = var19.valueAt(var34); ProcessRecord var25 = (ProcessRecord) var24;,Object var26 = var24.valueAt(var81); SparseArray var27 = (SparseArray) var26; ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,0.9248257875442505
showWaitingForDebugger,registerReceiver,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var27 = getRecordForAppLocked(param2); ApplicationInfo var51 = var27.info; int var52 = var51.uid; ProcessRecord$PackageList var53 = var27.pkgList; boolean var55 = var53.containsKey(param3);,0.9029811024665833
showWaitingForDebugger,revokeUriPermission,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; IApplicationThread var26 = var25.thread;,0.9591975212097168
showWaitingForDebugger,publishService,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var10 = param2.app; ProcessRecord var11 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,0.807782769203186
showWaitingForDebugger,serviceDoneExecuting,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,0.8059385418891907
showWaitingForDebugger,setProcessMemoryTrimLevel,SparseArray var19 = (SparseArray) var18; Object var24 = var19.valueAt(var34); ProcessRecord var25 = (ProcessRecord) var24;,ProcessRecord var20 = var18.get(var16); Object var44 = var42.get(param2); SparseArray var45 = (SparseArray) var44; int var47 = var45.size(); Object var49 = var45.valueAt(0); ProcessRecord var50 = (ProcessRecord) var49;,0.8183283805847168
showWaitingForDebugger,addInstrumentationResults,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2);,0.8397653698921204
getConfiguration,moveTaskToFront,WindowProcessControllerMap var7 = this.mProcessMap; WindowProcessController var9 = var7.getProcess(param2);,"WindowProcessController var43 = getProcessController(param2); WindowProcessController var74 = var72.getProcessController(param6,param5);",0.8670207262039185
getConfiguration,startRecentsActivity,WindowProcessControllerMap var7 = this.mProcessMap; WindowProcessController var9 = var7.getProcess(param2);,"WindowProcessController var23 = getProcessController(var9,var11); WindowProcessControllerMap var4 = this.mProcessMap; WindowProcessController var6 = var4.getProcess(param2);",0.9678397178649902
getConfiguration,unbroadcastIntent,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.890878438949585
getConfiguration,getTaskBounds,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,RootActivityContainer var13 = this.mRootActivityContainer; WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.893221378326416
getConfiguration,updatePersistentConfiguration,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8628107309341431
getConfiguration,startSystemLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,ActivityManagerInternal var3 = this.mAmInternal; long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8550423383712769
getConfiguration,setAlwaysFinish,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8146759271621704
getConfiguration,getFocusedStackInfo,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8265945911407471
getConfiguration,setPersistentVrThread,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,0.8230015635490417
getConfiguration,isTopActivityImmersive,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var4 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.9343039989471436
getConfiguration,suppressResizeConfigChanges,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9651477932929993
getConfiguration,resumeAppSwitches,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9651477932929993
getConfiguration,isUserAMonkey,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); WindowManagerService.boostPriorityForLockedSection();,0.9171091914176941
getConfiguration,getLaunchedFromUid,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var3 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); WindowManagerService.resetPriorityAfterLockedSection();,0.9161683917045593
getConfiguration,getForegroundServiceType,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",0.8000014424324036
getConfiguration,unregisterUidObserver,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); this.boost();,0.8209431767463684
getConfiguration,getLockTaskModeState,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9651477932929993
getConfiguration,getLaunchedFromPackage,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9651477932929993
getConfiguration,isInLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.9398241639137268
waitForNetworkStateUpdate,revokeUriPermission,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.9295203685760498
waitForNetworkStateUpdate,revokeUriPermission,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9981404542922974
waitForNetworkStateUpdate,registerUidObserver,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.9147200584411621
waitForNetworkStateUpdate,registerUidObserver,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",1.0000001192092896
waitForNetworkStateUpdate,getLifeMonitor,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
waitForNetworkStateUpdate,getLifeMonitor,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.9351080656051636
waitForNetworkStateUpdate,stopDelegateShellPermissionIdentity,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8228752613067627
waitForNetworkStateUpdate,getRunningServiceControlPanel,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9739947319030762
waitForNetworkStateUpdate,hang,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9780144691467285
waitForNetworkStateUpdate,hang,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9981404542922974
waitForNetworkStateUpdate,getMemoryTrimLevel,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); int var14 = var5.prevPriority; int var13 = var5.tid;",0.9270278215408325
waitForNetworkStateUpdate,setRenderThread,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var23,-10); var11.renderThreadTid = param2; int var13 = var11.renderThreadTid;",0.8316670060157776
waitForNetworkStateUpdate,updateDeviceOwner,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9186716079711914
waitForNetworkStateUpdate,getUidProcessState,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.9692538380622864
waitForNetworkStateUpdate,startBinderTracking,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9010864496231079
waitForNetworkStateUpdate,getPackageProcessState,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8907582759857178
waitForNetworkStateUpdate,setDumpHeapDebugLimit,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
waitForNetworkStateUpdate,setAgentApp,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9010864496231079
waitForNetworkStateUpdate,setAgentApp,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14);",0.9485973119735718
waitForNetworkStateUpdate,addPackageDependency,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;",0.8860749006271362
waitForNetworkStateUpdate,isUidActive,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
waitForNetworkStateUpdate,signalPersistentProcesses,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8773934245109558
waitForNetworkStateUpdate,refContentProvider,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14);",0.9435684680938721
waitForNetworkStateUpdate,setUserIsMonkey,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14);",0.9435684680938721
waitForNetworkStateUpdate,enterSafeMode,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14);",0.9485973119735718
waitForNetworkStateUpdate,getForegroundServiceType,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.8665685057640076
waitForNetworkStateUpdate,unregisterProcessObserver,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.9648768305778503
waitForNetworkStateUpdate,getProcessLimit,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"int var5 = var3.getOverrideMaxCachedProcesses(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8161952495574951
waitForNetworkStateUpdate,unregisterUidObserver,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
enterSafeMode,revokeUriPermission,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9511367678642273
enterSafeMode,registerUidObserver,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8825196027755737
enterSafeMode,registerUidObserver,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9485973119735718
enterSafeMode,getLifeMonitor,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9284069538116455
enterSafeMode,getLifeMonitor,"Process.setThreadPriority(var13,var14);","var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.8948288559913635
enterSafeMode,getRunningServiceControlPanel,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482837915420532
enterSafeMode,hang,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9511367678642273
enterSafeMode,getMemoryTrimLevel,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14); int var14 = var5.prevPriority; int var13 = var5.tid;",0.9169130921363831
enterSafeMode,setRenderThread,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var23,-10); var11.renderThreadTid = param2; int var13 = var11.renderThreadTid;",0.8392568826675415
enterSafeMode,updateDeviceOwner,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9268608689308167
enterSafeMode,getUidProcessState,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.9472759366035461
enterSafeMode,getPackageProcessState,"Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8919169902801514
enterSafeMode,setDumpHeapDebugLimit,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9284069538116455
